timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:15:09.478335,REQ_675,0.2333,0.0750,0.1889,3,7
2025-12-04T21:15:09.520491,REQ_675,0.3500,0.0750,0.2833,3,9
2025-12-04T21:15:09.816551,REQ_675,0.4667,0.0750,0.3778,3,9
2025-12-04T21:15:09.860485,REQ_675,0.5833,0.0750,0.4722,3,9
2025-12-04T21:15:09.902683,REQ_682,0.1437,0.0500,0.0500,2,2
2025-12-04T21:15:09.943396,REQ_682,0.1917,0.0500,0.0667,3,4
2025-12-04T21:15:10.231347,REQ_682,0.2875,0.0500,0.1000,3,7
2025-12-04T21:15:10.276474,REQ_682,0.2875,0.0500,0.1000,4,11
2025-12-04T21:15:10.321581,REQ_682,0.2875,0.0500,0.1000,5,12
2025-12-04T21:15:10.364256,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-04T21:15:10.691793,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-04T21:15:10.735144,REQ_684,0.3675,0.1000,0.2100,5,7
2025-12-04T21:15:10.779284,REQ_684,0.4083,0.1000,0.2333,6,11
2025-12-04T21:15:10.820479,REQ_684,0.5104,0.1000,0.2917,6,11
2025-12-04T21:15:11.110578,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-04T21:15:11.153298,REQ_688,0.3875,0.0750,0.3333,2,6
2025-12-04T21:15:11.195562,REQ_688,0.5813,0.0750,0.5000,2,7
2025-12-04T21:15:11.237249,REQ_688,0.7750,0.0750,0.6667,2,8
2025-12-04T21:15:11.525285,REQ_688,0.9688,0.0750,0.8333,2,10
2025-12-04T21:15:11.570403,REQ_693,0.3750,0.0875,0.4333,1,1
2025-12-04T21:15:11.612724,REQ_693,0.7500,0.0875,0.8667,1,4
2025-12-04T21:15:11.657576,REQ_693,0.5625,0.0875,0.6500,2,6
2025-12-04T21:15:11.949419,REQ_693,0.7500,0.0875,0.8667,2,7
2025-12-04T21:15:11.992596,REQ_693,0.9375,0.0875,1.0833,2,12
2025-12-04T21:15:12.037239,REQ_698,0.1875,0.0625,0.4667,1,1
2025-12-04T21:15:12.077456,REQ_698,0.1875,0.0625,0.4667,2,5
2025-12-04T21:15:12.368219,REQ_698,0.2812,0.0625,0.7000,2,6
2025-12-04T21:15:12.408949,REQ_698,0.1875,0.0625,0.4667,4,8
2025-12-04T21:15:12.450162,REQ_698,0.1562,0.0625,0.3889,6,13
2025-12-04T21:15:12.494314,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-04T21:15:12.783798,REQ_702,0.4083,0.1000,0.2333,3,6
2025-12-04T21:15:12.826433,REQ_702,0.6125,0.1000,0.3500,3,9
2025-12-04T21:15:12.868621,REQ_702,0.8167,0.1000,0.4667,3,10
2025-12-04T21:15:12.912762,REQ_702,1.0208,0.1000,0.5833,3,11
2025-12-04T21:15:13.205631,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-04T21:15:13.247334,REQ_709,0.9250,0.0875,0.6000,1,3
2025-12-04T21:15:13.290469,REQ_709,1.3875,0.0875,0.9000,1,5
2025-12-04T21:15:13.331667,REQ_709,1.8500,0.0875,1.2000,1,9
2025-12-04T21:15:13.619333,REQ_709,1.1562,0.0875,0.7500,2,10
2025-12-04T21:15:13.670512,REQ_711,0.1500,0.0750,0.1000,3,6
2025-12-04T21:15:13.714395,REQ_711,0.1800,0.0750,0.1200,5,7
2025-12-04T21:15:13.755719,REQ_711,0.2700,0.0750,0.1800,5,10
2025-12-04T21:15:14.058275,REQ_711,0.3000,0.0750,0.2000,6,12
2025-12-04T21:15:14.107367,REQ_711,0.3750,0.0750,0.2500,6,12
2025-12-04T21:15:14.149516,REQ_714,0.2062,0.0875,0.2583,2,1
2025-12-04T21:15:14.191597,REQ_714,0.2750,0.0875,0.3444,3,6
2025-12-04T21:15:14.480486,REQ_714,0.4125,0.0875,0.5167,3,9
2025-12-04T21:15:14.520196,REQ_714,0.5500,0.0875,0.6889,3,10
2025-12-04T21:15:14.562419,REQ_714,0.6875,0.0875,0.8611,3,11
2025-12-04T21:15:14.604738,REQ_720,0.0917,0.0500,0.0444,3,5
2025-12-04T21:15:14.945818,REQ_720,0.1833,0.0500,0.0889,3,6
2025-12-04T21:15:14.989433,REQ_720,0.2062,0.0500,0.1000,4,8
2025-12-04T21:15:15.030631,REQ_720,0.2750,0.0500,0.1333,4,10
2025-12-04T21:15:15.072662,REQ_720,0.3438,0.0500,0.1667,4,11
2025-12-04T21:15:15.359698,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-04T21:15:15.403843,REQ_725,0.2062,0.0875,0.2583,4,7
2025-12-04T21:15:15.447535,REQ_725,0.3094,0.0875,0.3875,4,10
2025-12-04T21:15:15.490651,REQ_725,0.4125,0.0875,0.5167,4,11
2025-12-04T21:15:15.793720,REQ_725,0.5156,0.0875,0.6458,4,14
2025-12-04T21:15:15.844754,REQ_732,0.0875,0.0500,0.0944,3,4
2025-12-04T21:15:15.893777,REQ_732,0.1750,0.0500,0.1889,3,8
2025-12-04T21:15:15.936408,REQ_732,0.2625,0.0500,0.2833,3,9
2025-12-04T21:15:16.223728,REQ_732,0.3500,0.0500,0.3778,3,9
2025-12-04T21:15:16.265410,REQ_732,0.4375,0.0500,0.4722,3,9
2025-12-04T21:15:16.307575,REQ_741,0.0708,0.0625,0.1278,3,5
2025-12-04T21:15:16.348791,REQ_741,0.1062,0.0625,0.1917,4,6
2025-12-04T21:15:16.640286,REQ_741,0.1594,0.0625,0.2875,4,7
2025-12-04T21:15:16.682601,REQ_741,0.1700,0.0625,0.3067,5,12
2025-12-04T21:15:16.724846,REQ_741,0.2125,0.0625,0.3833,5,12
2025-12-04T21:15:16.771569,REQ_745,0.2875,0.0875,0.1000,2,2
2025-12-04T21:15:17.059685,REQ_745,0.2875,0.0875,0.1000,4,7
2025-12-04T21:15:17.100360,REQ_745,0.4313,0.0875,0.1500,4,8
2025-12-04T21:15:17.142582,REQ_745,0.5750,0.0875,0.2000,4,10
2025-12-04T21:15:17.182867,REQ_745,0.7188,0.0875,0.2500,4,11
2025-12-04T21:15:17.471543,REQ_751,0.0833,0.0750,0.1222,3,5
2025-12-04T21:15:17.514620,REQ_751,0.1667,0.0750,0.2444,3,6
2025-12-04T21:15:17.553883,REQ_751,0.2500,0.0750,0.3667,3,7
2025-12-04T21:15:17.596604,REQ_751,0.2500,0.0750,0.3667,4,10
2025-12-04T21:15:17.886660,REQ_751,0.3125,0.0750,0.4583,4,11
2025-12-04T21:15:17.928348,REQ_753,0.0500,0.0500,0.1222,3,4
2025-12-04T21:15:17.971533,REQ_753,0.1000,0.0500,0.2444,3,8
2025-12-04T21:15:18.012711,REQ_753,0.1125,0.0500,0.2750,4,9
2025-12-04T21:15:18.306760,REQ_753,0.1500,0.0500,0.3667,4,9
2025-12-04T21:15:18.348454,REQ_753,0.1875,0.0500,0.4583,4,9
2025-12-04T21:15:18.390610,REQ_758,0.2750,0.1000,0.2000,2,1
2025-12-04T21:15:18.431839,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-04T21:15:18.722491,REQ_758,0.4125,0.1000,0.3000,4,4
2025-12-04T21:15:18.766383,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-04T21:15:18.807570,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-04T21:15:18.850759,REQ_761,0.1000,0.0500,0.1250,2,2
2025-12-04T21:15:19.137687,REQ_761,0.1333,0.0500,0.1667,3,3
2025-12-04T21:15:19.180518,REQ_761,0.2000,0.0500,0.2500,3,4
2025-12-04T21:15:19.223666,REQ_761,0.2000,0.0500,0.2500,4,9
2025-12-04T21:15:19.263919,REQ_761,0.2500,0.0500,0.3125,4,9
2025-12-04T21:15:19.551866,REQ_768,0.1625,0.0500,0.2167,1,1
2025-12-04T21:15:19.593531,REQ_768,0.3250,0.0500,0.4333,1,2
2025-12-04T21:15:19.636407,REQ_768,0.4875,0.0500,0.6500,1,4
2025-12-04T21:15:19.678289,REQ_768,0.1625,0.0500,0.2167,4,9
2025-12-04T21:15:19.970488,REQ_768,0.2031,0.0500,0.2708,4,9
2025-12-04T21:15:20.013660,REQ_777,0.1208,0.0875,0.1444,3,5
2025-12-04T21:15:20.056844,REQ_777,0.1450,0.0875,0.1733,5,6
2025-12-04T21:15:20.100459,REQ_777,0.1812,0.0875,0.2167,6,8
2025-12-04T21:15:20.391819,REQ_777,0.2417,0.0875,0.2889,6,9
2025-12-04T21:15:20.434454,REQ_777,0.3021,0.0875,0.3611,6,12
2025-12-04T21:15:20.475700,REQ_783,0.0917,0.0625,0.1167,3,3
2025-12-04T21:15:20.514919,REQ_783,0.1833,0.0625,0.2333,3,4
2025-12-04T21:15:20.809712,REQ_783,0.2750,0.0625,0.3500,3,7
2025-12-04T21:15:20.852934,REQ_783,0.3667,0.0625,0.4667,3,7
2025-12-04T21:15:20.894598,REQ_783,0.2750,0.0625,0.3500,5,12
2025-12-04T21:15:20.936735,REQ_792,0.1125,0.1000,0.1444,3,4
2025-12-04T21:15:21.276635,REQ_792,0.2250,0.1000,0.2889,3,9
2025-12-04T21:15:21.316822,REQ_792,0.3375,0.1000,0.4333,3,10
2025-12-04T21:15:21.358508,REQ_792,0.4500,0.1000,0.5778,3,10
2025-12-04T21:15:21.400660,REQ_792,0.5625,0.1000,0.7222,3,10
2025-12-04T21:15:21.692908,REQ_799,0.2313,0.1000,0.1833,2,2
2025-12-04T21:15:21.737209,REQ_799,0.3083,0.1000,0.2444,3,6
2025-12-04T21:15:21.781901,REQ_799,0.4625,0.1000,0.3667,3,7
2025-12-04T21:15:21.822575,REQ_799,0.6167,0.1000,0.4889,3,8
2025-12-04T21:15:22.116676,REQ_799,0.7708,0.1000,0.6111,3,8
2025-12-04T21:15:22.157844,REQ_801,0.4625,0.1000,0.2667,1,1
2025-12-04T21:15:22.200772,REQ_801,0.4625,0.1000,0.2667,2,6
2025-12-04T21:15:22.242959,REQ_801,0.6937,0.1000,0.4000,2,9
2025-12-04T21:15:22.530652,REQ_801,0.9250,0.1000,0.5333,2,10
2025-12-04T21:15:22.572848,REQ_801,1.1562,0.1000,0.6667,2,15
2025-12-04T21:15:22.614611,REQ_806,0.0583,0.0500,0.0889,3,5
2025-12-04T21:15:22.658874,REQ_806,0.0875,0.0500,0.1333,4,6
2025-12-04T21:15:22.956512,REQ_806,0.1313,0.0500,0.2000,4,7
2025-12-04T21:15:23.006357,REQ_806,0.1750,0.0500,0.2667,4,9
2025-12-04T21:15:23.048712,REQ_806,0.1750,0.0500,0.2667,5,11
2025-12-04T21:15:23.090435,REQ_810,0.0792,0.0500,0.1000,3,5
2025-12-04T21:15:23.380756,REQ_810,0.1583,0.0500,0.2000,3,7
2025-12-04T21:15:23.423926,REQ_810,0.1425,0.0500,0.1800,5,9
2025-12-04T21:15:23.464982,REQ_810,0.1900,0.0500,0.2400,5,10
2025-12-04T21:15:23.506667,REQ_810,0.2375,0.0500,0.3000,5,10
2025-12-04T21:15:23.799575,REQ_816,0.2000,0.0625,0.3833,1,1
2025-12-04T21:15:23.839773,REQ_816,0.2000,0.0625,0.3833,2,5
2025-12-04T21:15:23.880483,REQ_816,0.2000,0.0625,0.3833,3,9
2025-12-04T21:15:23.926609,REQ_816,0.2667,0.0625,0.5111,3,11
2025-12-04T21:15:24.212581,REQ_816,0.2500,0.0625,0.4792,4,16
2025-12-04T21:15:24.256721,REQ_821,0.0917,0.0500,0.0556,3,6
2025-12-04T21:15:24.298864,REQ_821,0.1833,0.0500,0.1111,3,7
2025-12-04T21:15:24.339536,REQ_821,0.2750,0.0500,0.1667,3,8
2025-12-04T21:15:24.624187,REQ_821,0.2750,0.0500,0.1667,4,10
2025-12-04T21:15:24.666492,REQ_821,0.3438,0.0500,0.2083,4,10
2025-12-04T21:15:24.710599,REQ_825,0.3250,0.0625,0.3500,1,1
2025-12-04T21:15:24.753763,REQ_825,0.2167,0.0625,0.2333,3,5
2025-12-04T21:15:25.044635,REQ_825,0.3250,0.0625,0.3500,3,7
2025-12-04T21:15:25.087771,REQ_825,0.3250,0.0625,0.3500,4,11
2025-12-04T21:15:25.139737,REQ_825,0.4062,0.0625,0.4375,4,12
2025-12-04T21:15:25.182074,REQ_829,0.1792,0.0875,0.1056,3,6
2025-12-04T21:15:25.472867,REQ_829,0.2687,0.0875,0.1583,4,8
2025-12-04T21:15:25.515014,REQ_829,0.4031,0.0875,0.2375,4,10
2025-12-04T21:15:25.558645,REQ_829,0.5375,0.0875,0.3167,4,11
2025-12-04T21:15:25.599850,REQ_829,0.6719,0.0875,0.3958,4,11
2025-12-04T21:15:25.892690,REQ_830,0.1542,0.0875,0.1056,3,6
2025-12-04T21:15:25.933869,REQ_830,0.3083,0.0875,0.2111,3,7
2025-12-04T21:15:25.975575,REQ_830,0.4625,0.0875,0.3167,3,9
2025-12-04T21:15:26.018701,REQ_830,0.6167,0.0875,0.4222,3,9
2025-12-04T21:15:26.310591,REQ_830,0.7708,0.0875,0.5278,3,9
2025-12-04T21:15:26.362627,REQ_835,0.3250,0.0750,0.3833,1,1
2025-12-04T21:15:26.404789,REQ_835,0.6500,0.0750,0.7667,1,4
2025-12-04T21:15:26.447012,REQ_835,0.9750,0.0750,1.1500,1,6
2025-12-04T21:15:26.740251,REQ_835,1.3000,0.0750,1.5333,1,11
2025-12-04T21:15:26.784042,REQ_835,0.8125,0.0750,0.9583,2,12
2025-12-04T21:15:26.827649,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-04T21:15:26.868886,REQ_839,0.3667,0.1000,0.1667,3,6
2025-12-04T21:15:27.159336,REQ_839,0.5500,0.1000,0.2500,3,7
2025-12-04T21:15:27.200902,REQ_839,0.7333,0.1000,0.3333,3,8
2025-12-04T21:15:27.245044,REQ_839,0.9167,0.1000,0.4167,3,11
2025-12-04T21:15:27.287742,REQ_844,0.0667,0.0625,0.1056,3,4
2025-12-04T21:15:27.579462,REQ_844,0.1333,0.0625,0.2111,3,8
2025-12-04T21:15:27.620700,REQ_844,0.1200,0.0625,0.1900,5,9
2025-12-04T21:15:27.665025,REQ_844,0.1333,0.0625,0.2111,6,10
2025-12-04T21:15:27.707863,REQ_844,0.1667,0.0625,0.2639,6,10
2025-12-04T21:15:28.000838,REQ_850,0.0667,0.0500,0.0889,3,6
2025-12-04T21:15:28.047116,REQ_850,0.1333,0.0500,0.1778,3,7
2025-12-04T21:15:28.098481,REQ_850,0.1000,0.0500,0.1333,6,11
2025-12-04T21:15:28.147982,REQ_850,0.1333,0.0500,0.1778,6,11
2025-12-04T21:15:28.440933,REQ_850,0.1667,0.0500,0.2222,6,12
2025-12-04T21:15:28.481673,REQ_853,0.1083,0.0750,0.1000,3,5
2025-12-04T21:15:28.525776,REQ_853,0.2167,0.0750,0.2000,3,6
2025-12-04T21:15:28.567958,REQ_853,0.2437,0.0750,0.2250,4,8
2025-12-04T21:15:28.862987,REQ_853,0.3250,0.0750,0.3000,4,9
2025-12-04T21:15:28.903670,REQ_853,0.3250,0.0750,0.3000,5,10
2025-12-04T21:15:28.947802,REQ_859,0.2250,0.0500,0.2333,1,1
2025-12-04T21:15:28.990926,REQ_859,0.1125,0.0500,0.1167,4,6
2025-12-04T21:15:29.283136,REQ_859,0.1688,0.0500,0.1750,4,7
2025-12-04T21:15:29.325762,REQ_859,0.2250,0.0500,0.2333,4,8
2025-12-04T21:15:29.367974,REQ_859,0.2812,0.0500,0.2917,4,10
2025-12-04T21:15:29.409621,REQ_863,0.1625,0.0750,0.0556,3,6
2025-12-04T21:15:29.703061,REQ_863,0.1950,0.0750,0.0667,5,7
2025-12-04T21:15:29.746757,REQ_863,0.2925,0.0750,0.1000,5,8
2025-12-04T21:15:29.790002,REQ_863,0.3900,0.0750,0.1333,5,9
2025-12-04T21:15:29.832170,REQ_863,0.4062,0.0750,0.1389,6,11
2025-12-04T21:15:30.128964,REQ_866,0.1417,0.1000,0.1611,3,6
2025-12-04T21:15:30.171768,REQ_866,0.2833,0.1000,0.3222,3,7
2025-12-04T21:15:30.213924,REQ_866,0.4250,0.1000,0.4833,3,8
2025-12-04T21:15:30.257087,REQ_866,0.5667,0.1000,0.6444,3,9
2025-12-04T21:15:30.549426,REQ_866,0.7083,0.1000,0.8056,3,9
2025-12-04T21:15:30.590597,REQ_870,0.0792,0.0625,0.0944,3,4
2025-12-04T21:15:30.635858,REQ_870,0.1583,0.0625,0.1889,3,5
2025-12-04T21:15:30.680187,REQ_870,0.2375,0.0625,0.2833,3,7
2025-12-04T21:15:31.004129,REQ_870,0.3167,0.0625,0.3778,3,8
2025-12-04T21:15:31.045783,REQ_870,0.3958,0.0625,0.4722,3,8
2025-12-04T21:15:31.089564,REQ_878,0.0750,0.0500,0.0833,3,6
2025-12-04T21:15:31.132734,REQ_878,0.1500,0.0500,0.1667,3,7
2025-12-04T21:15:31.418909,REQ_878,0.2250,0.0500,0.2500,3,9
2025-12-04T21:15:31.463115,REQ_878,0.2250,0.0500,0.2500,4,11
2025-12-04T21:15:31.504762,REQ_878,0.2250,0.0500,0.2500,5,13
2025-12-04T21:15:31.546909,REQ_880,0.3625,0.0875,0.3833,1,1
2025-12-04T21:15:31.884908,REQ_880,0.2417,0.0875,0.2556,3,6
2025-12-04T21:15:31.929628,REQ_880,0.3625,0.0875,0.3833,3,7
2025-12-04T21:15:31.972832,REQ_880,0.4833,0.0875,0.5111,3,8
2025-12-04T21:15:32.015068,REQ_880,0.6042,0.0875,0.6389,3,13
2025-12-04T21:15:32.311862,REQ_886,0.0500,0.0500,0.0833,3,6
2025-12-04T21:15:32.355021,REQ_886,0.1000,0.0500,0.1667,3,7
2025-12-04T21:15:32.399609,REQ_886,0.1500,0.0500,0.2500,3,8
2025-12-04T21:15:32.443744,REQ_886,0.1500,0.0500,0.2500,4,12
2025-12-04T21:15:32.752984,REQ_886,0.1875,0.0500,0.3125,4,13
2025-12-04T21:15:32.804972,REQ_892,0.0583,0.0625,0.1333,3,6
2025-12-04T21:15:32.858002,REQ_892,0.1167,0.0625,0.2667,3,7
2025-12-04T21:15:32.910919,REQ_892,0.1313,0.0625,0.3000,4,9
2025-12-04T21:15:33.272837,REQ_892,0.1400,0.0625,0.3200,5,9
2025-12-04T21:15:33.328979,REQ_892,0.1750,0.0625,0.4000,5,10
2025-12-04T21:15:33.383996,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-04T21:15:33.428127,REQ_900,0.2437,0.0875,0.1583,4,6
2025-12-04T21:15:33.725800,REQ_900,0.2925,0.0875,0.1900,5,8
2025-12-04T21:15:33.770606,REQ_900,0.3900,0.0875,0.2533,5,10
2025-12-04T21:15:33.811810,REQ_900,0.4875,0.0875,0.3167,5,12
2025-12-04T21:15:33.855994,REQ_905,0.1583,0.0750,0.0667,3,6
2025-12-04T21:15:34.144854,REQ_905,0.3167,0.0750,0.1333,3,8
2025-12-04T21:15:34.188672,REQ_905,0.4750,0.0750,0.2000,3,8
2025-12-04T21:15:34.229855,REQ_905,0.6333,0.0750,0.2667,3,8
2025-12-04T21:15:34.270608,REQ_905,0.7917,0.0750,0.3333,3,8
2025-12-04T21:15:34.562951,REQ_908,0.0792,0.0500,0.1000,3,5
2025-12-04T21:15:34.604197,REQ_908,0.1583,0.0500,0.2000,3,6
2025-12-04T21:15:34.649931,REQ_908,0.1781,0.0500,0.2250,4,8
2025-12-04T21:15:34.692274,REQ_908,0.2375,0.0500,0.3000,4,10
2025-12-04T21:15:34.986934,REQ_908,0.2969,0.0500,0.3750,4,11
2025-12-04T21:15:35.030057,REQ_910,0.1917,0.0875,0.0667,3,6
2025-12-04T21:15:35.075938,REQ_910,0.3833,0.0875,0.1333,3,10
2025-12-04T21:15:35.124907,REQ_910,0.5750,0.0875,0.2000,3,10
2025-12-04T21:15:35.430744,REQ_910,0.7667,0.0875,0.2667,3,11
2025-12-04T21:15:35.473977,REQ_910,0.9583,0.0875,0.3333,3,12
2025-12-04T21:15:35.516132,REQ_915,0.3750,0.0625,0.2667,1,2
2025-12-04T21:15:35.558807,REQ_915,0.3750,0.0625,0.2667,2,6
2025-12-04T21:15:35.859835,REQ_915,0.5625,0.0625,0.4000,2,7
2025-12-04T21:15:35.903974,REQ_915,0.7500,0.0625,0.5333,2,9
2025-12-04T21:15:35.945758,REQ_915,0.9375,0.0625,0.6667,2,10
2025-12-04T21:15:35.987978,REQ_918,0.1417,0.1000,0.1500,3,5
2025-12-04T21:15:36.278961,REQ_918,0.2125,0.1000,0.2250,4,7
2025-12-04T21:15:36.320718,REQ_918,0.2550,0.1000,0.2700,5,8
2025-12-04T21:15:36.364002,REQ_918,0.3400,0.1000,0.3600,5,10
2025-12-04T21:15:36.403178,REQ_918,0.4250,0.1000,0.4500,5,11
2025-12-04T21:15:36.692995,REQ_919,0.2625,0.0625,0.3000,1,1
2025-12-04T21:15:36.737355,REQ_919,0.2625,0.0625,0.3000,2,4
2025-12-04T21:15:36.780117,REQ_919,0.3937,0.0625,0.4500,2,5
2025-12-04T21:15:36.822291,REQ_919,0.3500,0.0625,0.4000,3,9
2025-12-04T21:15:37.115188,REQ_919,0.4375,0.0625,0.5000,3,9
2025-12-04T21:15:37.158883,REQ_926,0.1042,0.0750,0.1389,3,6
2025-12-04T21:15:37.201087,REQ_926,0.1250,0.0750,0.1667,5,7
2025-12-04T21:15:37.245991,REQ_926,0.1875,0.0750,0.2500,5,8
2025-12-04T21:15:37.534702,REQ_926,0.2500,0.0750,0.3333,5,8
2025-12-04T21:15:37.577866,REQ_926,0.2604,0.0750,0.3472,6,10
2025-12-04T21:15:37.623189,REQ_933,0.1583,0.0875,0.0944,3,5
2025-12-04T21:15:37.667086,REQ_933,0.2375,0.0875,0.1417,4,6
2025-12-04T21:15:37.960829,REQ_933,0.2850,0.0875,0.1700,5,8
2025-12-04T21:15:38.004965,REQ_933,0.3800,0.0875,0.2267,5,11
2025-12-04T21:15:38.048092,REQ_933,0.4750,0.0875,0.2833,5,12
2025-12-04T21:15:38.090759,REQ_938,0.0875,0.0625,0.1222,3,5
2025-12-04T21:15:38.387087,REQ_938,0.1313,0.0625,0.1833,4,7
2025-12-04T21:15:38.428733,REQ_938,0.1969,0.0625,0.2750,4,11
2025-12-04T21:15:38.471273,REQ_938,0.2100,0.0625,0.2933,5,12
2025-12-04T21:15:38.514322,REQ_938,0.2625,0.0625,0.3667,5,14
2025-12-04T21:15:38.811002,REQ_944,0.2313,0.0875,0.1583,2,1
2025-12-04T21:15:38.852203,REQ_944,0.4625,0.0875,0.3167,2,3
2025-12-04T21:15:38.893924,REQ_944,0.6937,0.0875,0.4750,2,5
2025-12-04T21:15:38.937047,REQ_944,0.6167,0.0875,0.4222,3,8
2025-12-04T21:15:39.230888,REQ_944,0.7708,0.0875,0.5278,3,10
2025-12-04T21:15:39.274080,REQ_946,0.2000,0.0500,0.2833,1,2
2025-12-04T21:15:39.317206,REQ_946,0.4000,0.0500,0.5667,1,3
2025-12-04T21:15:39.359861,REQ_946,0.1500,0.0500,0.2125,4,8
2025-12-04T21:15:39.648102,REQ_946,0.1600,0.0500,0.2267,5,9
2025-12-04T21:15:39.688919,REQ_946,0.2000,0.0500,0.2833,5,10
2025-12-04T21:15:39.732182,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-04T21:15:39.775017,REQ_953,0.4333,0.1000,0.1778,3,5
2025-12-04T21:15:40.064020,REQ_953,0.6500,0.1000,0.2667,3,5
2025-12-04T21:15:40.112055,REQ_953,0.6500,0.1000,0.2667,4,7
2025-12-04T21:15:40.156694,REQ_953,0.5417,0.1000,0.2222,6,13
2025-12-04T21:15:40.199893,REQ_955,0.0583,0.0500,0.0889,3,5
2025-12-04T21:15:40.485827,REQ_955,0.0875,0.0500,0.1333,4,7
2025-12-04T21:15:40.530905,REQ_955,0.1313,0.0500,0.2000,4,8
2025-12-04T21:15:40.573132,REQ_955,0.1750,0.0500,0.2667,4,9
2025-12-04T21:15:40.614878,REQ_955,0.2188,0.0500,0.3333,4,11
2025-12-04T21:15:40.917276,REQ_956,0.2313,0.1000,0.1750,2,1
2025-12-04T21:15:40.964736,REQ_956,0.3083,0.1000,0.2333,3,6
2025-12-04T21:15:41.014351,REQ_956,0.4625,0.1000,0.3500,3,7
2025-12-04T21:15:41.059783,REQ_956,0.6167,0.1000,0.4667,3,8
2025-12-04T21:15:41.351051,REQ_956,0.7708,0.1000,0.5833,3,13
2025-12-04T21:15:41.394246,REQ_962,0.0542,0.0500,0.1000,3,6
2025-12-04T21:15:41.435897,REQ_962,0.1083,0.0500,0.2000,3,7
2025-12-04T21:15:41.477106,REQ_962,0.1625,0.0500,0.3000,3,11
2025-12-04T21:15:41.769831,REQ_962,0.1625,0.0500,0.3000,4,12
2025-12-04T21:15:41.812002,REQ_962,0.1625,0.0500,0.3000,5,12
2025-12-04T21:15:41.857121,REQ_968,0.3250,0.1000,0.1083,2,1
2025-12-04T21:15:41.899273,REQ_968,0.3250,0.1000,0.1083,4,7
2025-12-04T21:15:42.192301,REQ_968,0.4875,0.1000,0.1625,4,8
2025-12-04T21:15:42.235913,REQ_968,0.6500,0.1000,0.2167,4,8
2025-12-04T21:15:42.277139,REQ_968,0.8125,0.1000,0.2708,4,9
2025-12-04T21:15:42.319285,REQ_973,0.0792,0.0625,0.0833,3,6
2025-12-04T21:15:42.653056,REQ_973,0.1583,0.0625,0.1667,3,7
2025-12-04T21:15:42.696330,REQ_973,0.1187,0.0625,0.1250,6,8
2025-12-04T21:15:42.740201,REQ_973,0.1583,0.0625,0.1667,6,9
2025-12-04T21:15:42.783963,REQ_973,0.1484,0.0625,0.1562,8,13
2025-12-04T21:15:43.074363,REQ_978,0.0875,0.0500,0.0667,3,5
2025-12-04T21:15:43.117974,REQ_978,0.1750,0.0500,0.1333,3,6
2025-12-04T21:15:43.163218,REQ_978,0.1575,0.0500,0.1200,5,8
2025-12-04T21:15:43.204395,REQ_978,0.2100,0.0500,0.1600,5,12
2025-12-04T21:15:43.495001,REQ_978,0.1875,0.0500,0.1429,7,14
2025-12-04T21:15:43.537186,REQ_982,0.0958,0.0625,0.0556,3,6
2025-12-04T21:15:43.580821,REQ_982,0.1917,0.0625,0.1111,3,7
2025-12-04T21:15:43.624161,REQ_982,0.2875,0.0625,0.1667,3,10
2025-12-04T21:15:43.917059,REQ_982,0.3833,0.0625,0.2222,3,12
2025-12-04T21:15:43.960732,REQ_982,0.4792,0.0625,0.2778,3,12
2025-12-04T21:15:44.002436,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-04T21:15:44.042143,REQ_986,0.4333,0.1000,0.1444,3,2
2025-12-04T21:15:44.335320,REQ_986,0.3900,0.1000,0.1300,5,5
2025-12-04T21:15:44.376071,REQ_986,0.5200,0.1000,0.1733,5,6
2025-12-04T21:15:44.415306,REQ_986,0.6500,0.1000,0.2167,5,6
2025-12-04T21:15:44.457229,REQ_990,0.3000,0.0875,0.4667,1,1
2025-12-04T21:15:44.747005,REQ_990,0.6000,0.0875,0.9333,1,2
2025-12-04T21:15:44.791261,REQ_990,0.9000,0.0875,1.4000,1,7
2025-12-04T21:15:44.832471,REQ_990,0.6000,0.0875,0.9333,2,8
2025-12-04T21:15:44.875145,REQ_990,0.7500,0.0875,1.1667,2,10
2025-12-04T21:15:45.167203,REQ_995,0.0833,0.0625,0.1000,3,4
2025-12-04T21:15:45.207890,REQ_995,0.1667,0.0625,0.2000,3,5
2025-12-04T21:15:45.249080,REQ_995,0.2500,0.0625,0.3000,3,7
2025-12-04T21:15:45.291281,REQ_995,0.3333,0.0625,0.4000,3,8
2025-12-04T21:15:45.580162,REQ_995,0.4167,0.0625,0.5000,3,8
2025-12-04T21:15:45.625133,REQ_1000,0.1208,0.1000,0.1500,3,6
