timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T16:33:44.870634,REQ_675,0.2333,0.0750,0.1889,3,7
2025-12-05T16:33:44.909476,REQ_675,0.3500,0.0750,0.2833,3,10
2025-12-05T16:33:45.182617,REQ_675,0.4667,0.0750,0.3778,3,10
2025-12-05T16:33:45.220663,REQ_675,0.5833,0.0750,0.4722,3,10
2025-12-05T16:33:45.257693,REQ_682,0.0958,0.0500,0.0333,3,4
2025-12-05T16:33:45.295644,REQ_682,0.1917,0.0500,0.0667,3,8
2025-12-05T16:33:45.570641,REQ_682,0.2156,0.0500,0.0750,4,9
2025-12-05T16:33:45.609206,REQ_682,0.2300,0.0500,0.0800,5,10
2025-12-05T16:33:45.645724,REQ_682,0.2875,0.0500,0.1000,5,10
2025-12-05T16:33:45.682544,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-05T16:33:45.951848,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-05T16:33:45.990054,REQ_684,0.3675,0.1000,0.2100,5,7
2025-12-05T16:33:46.026878,REQ_684,0.4083,0.1000,0.2333,6,13
2025-12-05T16:33:46.063595,REQ_684,0.5104,0.1000,0.2917,6,13
2025-12-05T16:33:46.336527,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-05T16:33:46.378824,REQ_688,0.7750,0.0750,0.6667,1,2
2025-12-05T16:33:46.418464,REQ_688,1.1625,0.0750,1.0000,1,5
2025-12-05T16:33:46.456612,REQ_688,1.5500,0.0750,1.3333,1,10
2025-12-05T16:33:46.733320,REQ_688,1.9375,0.0750,1.6667,1,10
2025-12-05T16:33:46.777860,REQ_693,0.3750,0.0875,0.4333,1,1
2025-12-05T16:33:46.821410,REQ_693,0.7500,0.0875,0.8667,1,4
2025-12-05T16:33:46.860832,REQ_693,1.1250,0.0875,1.3000,1,6
2025-12-05T16:33:47.149705,REQ_693,1.5000,0.0875,1.7333,1,11
2025-12-05T16:33:47.186387,REQ_693,0.9375,0.0875,1.0833,2,12
2025-12-05T16:33:47.225429,REQ_698,0.0625,0.0625,0.1556,3,5
2025-12-05T16:33:47.261681,REQ_698,0.1250,0.0625,0.3111,3,8
2025-12-05T16:33:47.536795,REQ_698,0.1406,0.0625,0.3500,4,9
2025-12-05T16:33:47.575346,REQ_698,0.1500,0.0625,0.3733,5,10
2025-12-05T16:33:47.613392,REQ_698,0.1875,0.0625,0.4667,5,10
2025-12-05T16:33:47.651559,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-05T16:33:47.923151,REQ_702,0.4083,0.1000,0.2333,3,2
2025-12-05T16:33:47.962185,REQ_702,0.3675,0.1000,0.2100,5,6
2025-12-05T16:33:48.001219,REQ_702,0.4900,0.1000,0.2800,5,7
2025-12-05T16:33:48.038880,REQ_702,0.6125,0.1000,0.3500,5,7
2025-12-05T16:33:48.304690,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-05T16:33:48.347724,REQ_709,0.9250,0.0875,0.6000,1,3
2025-12-05T16:33:48.386755,REQ_709,1.3875,0.0875,0.9000,1,4
2025-12-05T16:33:48.424528,REQ_709,1.8500,0.0875,1.2000,1,9
2025-12-05T16:33:48.700623,REQ_709,1.1562,0.0875,0.7500,2,10
2025-12-05T16:33:48.738524,REQ_711,0.1500,0.0750,0.1000,3,6
2025-12-05T16:33:48.776684,REQ_711,0.3000,0.0750,0.2000,3,7
2025-12-05T16:33:48.812886,REQ_711,0.4500,0.0750,0.3000,3,10
2025-12-05T16:33:49.080833,REQ_711,0.6000,0.0750,0.4000,3,11
2025-12-05T16:33:49.117881,REQ_711,0.7500,0.0750,0.5000,3,11
2025-12-05T16:33:49.155403,REQ_714,0.1375,0.0875,0.1722,3,6
2025-12-05T16:33:49.193692,REQ_714,0.2750,0.0875,0.3444,3,8
2025-12-05T16:33:49.463264,REQ_714,0.4125,0.0875,0.5167,3,9
2025-12-05T16:33:49.500793,REQ_714,0.5500,0.0875,0.6889,3,9
2025-12-05T16:33:49.537844,REQ_714,0.6875,0.0875,0.8611,3,9
2025-12-05T16:33:49.575875,REQ_720,0.0917,0.0500,0.0444,3,5
2025-12-05T16:33:49.854408,REQ_720,0.1833,0.0500,0.0889,3,8
2025-12-05T16:33:49.890944,REQ_720,0.2062,0.0500,0.1000,4,9
2025-12-05T16:33:49.928576,REQ_720,0.2200,0.0500,0.1067,5,11
2025-12-05T16:33:49.966512,REQ_720,0.2750,0.0500,0.1333,5,11
2025-12-05T16:33:50.235721,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-05T16:33:50.273770,REQ_725,0.2750,0.0875,0.3444,3,2
2025-12-05T16:33:50.311068,REQ_725,0.4125,0.0875,0.5167,3,5
2025-12-05T16:33:50.352301,REQ_725,0.5500,0.0875,0.6889,3,6
2025-12-05T16:33:50.625512,REQ_725,0.6875,0.0875,0.8611,3,8
2025-12-05T16:33:50.668898,REQ_732,0.0875,0.0500,0.0944,3,4
2025-12-05T16:33:50.752733,REQ_732,0.1750,0.0500,0.1889,3,5
2025-12-05T16:33:50.796417,REQ_732,0.2625,0.0500,0.2833,3,9
2025-12-05T16:33:51.065562,REQ_732,0.3500,0.0500,0.3778,3,9
2025-12-05T16:33:51.102685,REQ_732,0.4375,0.0500,0.4722,3,9
2025-12-05T16:33:51.140284,REQ_741,0.0708,0.0625,0.1278,3,5
2025-12-05T16:33:51.178899,REQ_741,0.1417,0.0625,0.2556,3,6
2025-12-05T16:33:51.451945,REQ_741,0.2125,0.0625,0.3833,3,8
2025-12-05T16:33:51.488991,REQ_741,0.2833,0.0625,0.5111,3,10
2025-12-05T16:33:51.525821,REQ_741,0.3542,0.0625,0.6389,3,10
2025-12-05T16:33:51.564018,REQ_745,0.2875,0.0875,0.1000,2,2
2025-12-05T16:33:51.843813,REQ_745,0.3833,0.0875,0.1333,3,7
2025-12-05T16:33:51.888287,REQ_745,0.5750,0.0875,0.2000,3,8
2025-12-05T16:33:51.928057,REQ_745,0.7667,0.0875,0.2667,3,10
2025-12-05T16:33:51.966746,REQ_745,0.9583,0.0875,0.3333,3,10
2025-12-05T16:33:52.238849,REQ_751,0.2500,0.0750,0.3667,1,2
2025-12-05T16:33:52.276533,REQ_751,0.2500,0.0750,0.3667,2,3
2025-12-05T16:33:52.314897,REQ_751,0.2500,0.0750,0.3667,3,8
2025-12-05T16:33:52.352528,REQ_751,0.2500,0.0750,0.3667,4,9
2025-12-05T16:33:52.624550,REQ_751,0.2500,0.0750,0.3667,5,12
2025-12-05T16:33:52.666767,REQ_753,0.0500,0.0500,0.1222,3,4
2025-12-05T16:33:52.703949,REQ_753,0.1000,0.0500,0.2444,3,5
2025-12-05T16:33:52.741575,REQ_753,0.1500,0.0500,0.3667,3,8
2025-12-05T16:33:53.011373,REQ_753,0.2000,0.0500,0.4889,3,11
2025-12-05T16:33:53.051964,REQ_753,0.2500,0.0500,0.6111,3,11
2025-12-05T16:33:53.089788,REQ_758,0.2750,0.1000,0.2000,2,1
2025-12-05T16:33:53.127921,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-05T16:33:53.397771,REQ_758,0.3300,0.1000,0.2400,5,6
2025-12-05T16:33:53.437535,REQ_758,0.3667,0.1000,0.2667,6,7
2025-12-05T16:33:53.475716,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-05T16:33:53.514815,REQ_761,0.0667,0.0500,0.0833,3,3
2025-12-05T16:33:53.793080,REQ_761,0.1333,0.0500,0.1667,3,4
2025-12-05T16:33:53.831117,REQ_761,0.2000,0.0500,0.2500,3,4
2025-12-05T16:33:53.868956,REQ_761,0.2000,0.0500,0.2500,4,8
2025-12-05T16:33:53.905482,REQ_761,0.2500,0.0500,0.3125,4,8
2025-12-05T16:33:54.175768,REQ_768,0.1625,0.0500,0.2167,1,1
2025-12-05T16:33:54.213460,REQ_768,0.3250,0.0500,0.4333,1,2
2025-12-05T16:33:54.250520,REQ_768,0.1219,0.0500,0.1625,4,4
2025-12-05T16:33:54.286884,REQ_768,0.1625,0.0500,0.2167,4,8
2025-12-05T16:33:54.564827,REQ_768,0.2031,0.0500,0.2708,4,10
2025-12-05T16:33:54.603919,REQ_777,0.1208,0.0875,0.1444,3,6
2025-12-05T16:33:54.641959,REQ_777,0.2417,0.0875,0.2889,3,7
2025-12-05T16:33:54.682595,REQ_777,0.3625,0.0875,0.4333,3,9
2025-12-05T16:33:54.951324,REQ_777,0.4833,0.0875,0.5778,3,12
2025-12-05T16:33:54.989374,REQ_777,0.6042,0.0875,0.7222,3,12
2025-12-05T16:33:55.028067,REQ_783,0.2750,0.0625,0.3500,1,1
2025-12-05T16:33:55.067646,REQ_783,0.2750,0.0625,0.3500,2,3
2025-12-05T16:33:55.342250,REQ_783,0.1650,0.0625,0.2100,5,8
2025-12-05T16:33:55.380391,REQ_783,0.2200,0.0625,0.2800,5,9
2025-12-05T16:33:55.418685,REQ_783,0.2750,0.0625,0.3500,5,10
2025-12-05T16:33:55.457718,REQ_792,0.3375,0.1000,0.4333,1,1
2025-12-05T16:33:55.729314,REQ_792,0.3375,0.1000,0.4333,2,4
2025-12-05T16:33:55.769993,REQ_792,0.5062,0.1000,0.6500,2,5
2025-12-05T16:33:55.808016,REQ_792,0.4500,0.1000,0.5778,3,8
2025-12-05T16:33:55.845667,REQ_792,0.5625,0.1000,0.7222,3,8
2025-12-05T16:33:56.140863,REQ_799,0.2313,0.1000,0.1833,2,1
2025-12-05T16:33:56.193822,REQ_799,0.3083,0.1000,0.2444,3,6
2025-12-05T16:33:56.248901,REQ_799,0.3469,0.1000,0.2750,4,7
2025-12-05T16:33:56.296909,REQ_799,0.4625,0.1000,0.3667,4,8
2025-12-05T16:33:56.630103,REQ_799,0.5781,0.1000,0.4583,4,10
2025-12-05T16:33:56.673744,REQ_801,0.4625,0.1000,0.2667,1,1
2025-12-05T16:33:56.714298,REQ_801,0.4625,0.1000,0.2667,2,6
2025-12-05T16:33:56.752322,REQ_801,0.6937,0.1000,0.4000,2,7
2025-12-05T16:33:57.019542,REQ_801,0.9250,0.1000,0.5333,2,8
2025-12-05T16:33:57.057175,REQ_801,1.1562,0.1000,0.6667,2,9
2025-12-05T16:33:57.100866,REQ_806,0.0875,0.0500,0.1333,2,1
2025-12-05T16:33:57.142898,REQ_806,0.1750,0.0500,0.2667,2,2
2025-12-05T16:33:57.430281,REQ_806,0.1750,0.0500,0.2667,3,5
2025-12-05T16:33:57.472865,REQ_806,0.2333,0.0500,0.3556,3,10
2025-12-05T16:33:57.512622,REQ_806,0.2188,0.0500,0.3333,4,11
2025-12-05T16:33:57.553276,REQ_810,0.2375,0.0500,0.3000,1,1
2025-12-05T16:33:57.843873,REQ_810,0.4750,0.0500,0.6000,1,3
2025-12-05T16:33:57.882160,REQ_810,0.7125,0.0500,0.9000,1,8
2025-12-05T16:33:57.920780,REQ_810,0.4750,0.0500,0.6000,2,9
2025-12-05T16:33:57.958882,REQ_810,0.3958,0.0500,0.5000,3,13
2025-12-05T16:33:58.232255,REQ_816,0.0667,0.0625,0.1278,3,5
2025-12-05T16:33:58.271286,REQ_816,0.1333,0.0625,0.2556,3,6
2025-12-05T16:33:58.309039,REQ_816,0.1200,0.0625,0.2300,5,9
2025-12-05T16:33:58.348277,REQ_816,0.1333,0.0625,0.2556,6,13
2025-12-05T16:33:58.635682,REQ_816,0.1667,0.0625,0.3194,6,14
2025-12-05T16:33:58.676944,REQ_821,0.0917,0.0500,0.0556,3,6
2025-12-05T16:33:58.716978,REQ_821,0.1833,0.0500,0.1111,3,7
2025-12-05T16:33:58.755932,REQ_821,0.2062,0.0500,0.1250,4,8
2025-12-05T16:33:59.029693,REQ_821,0.2750,0.0500,0.1667,4,9
2025-12-05T16:33:59.068729,REQ_821,0.3438,0.0500,0.2083,4,12
2025-12-05T16:33:59.109270,REQ_825,0.3250,0.0625,0.3500,1,1
2025-12-05T16:33:59.148815,REQ_825,0.2167,0.0625,0.2333,3,6
2025-12-05T16:33:59.423085,REQ_825,0.2437,0.0625,0.2625,4,10
2025-12-05T16:33:59.461121,REQ_825,0.3250,0.0625,0.3500,4,10
2025-12-05T16:33:59.499679,REQ_825,0.4062,0.0625,0.4375,4,15
2025-12-05T16:33:59.539938,REQ_829,0.5375,0.0875,0.3167,1,2
2025-12-05T16:33:59.826943,REQ_829,0.5375,0.0875,0.3167,2,6
2025-12-05T16:33:59.864101,REQ_829,0.8063,0.0875,0.4750,2,7
2025-12-05T16:33:59.903580,REQ_829,1.0750,0.0875,0.6333,2,8
2025-12-05T16:33:59.944966,REQ_829,1.3438,0.0875,0.7917,2,9
2025-12-05T16:34:00.225625,REQ_830,0.1542,0.0875,0.1056,3,6
2025-12-05T16:34:00.266754,REQ_830,0.2313,0.0875,0.1583,4,7
2025-12-05T16:34:00.308881,REQ_830,0.3469,0.0875,0.2375,4,9
2025-12-05T16:34:00.352594,REQ_830,0.4625,0.0875,0.3167,4,9
2025-12-05T16:34:00.662991,REQ_830,0.5781,0.0875,0.3958,4,9
2025-12-05T16:34:00.720952,REQ_835,0.1083,0.0750,0.1278,3,5
2025-12-05T16:34:00.815850,REQ_835,0.2167,0.0750,0.2556,3,6
2025-12-05T16:34:00.867944,REQ_835,0.2437,0.0750,0.2875,4,7
2025-12-05T16:34:01.191258,REQ_835,0.2600,0.0750,0.3067,5,11
2025-12-05T16:34:01.229892,REQ_835,0.3250,0.0750,0.3833,5,13
2025-12-05T16:34:01.273255,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-05T16:34:01.315825,REQ_839,0.3667,0.1000,0.1667,3,2
2025-12-05T16:34:01.624975,REQ_839,0.3300,0.1000,0.1500,5,7
2025-12-05T16:34:01.672477,REQ_839,0.3143,0.1000,0.1429,7,9
2025-12-05T16:34:01.722950,REQ_839,0.3438,0.1000,0.1562,8,11
2025-12-05T16:34:01.771996,REQ_844,0.0667,0.0625,0.1056,3,4
2025-12-05T16:34:02.094935,REQ_844,0.1333,0.0625,0.2111,3,8
2025-12-05T16:34:02.135046,REQ_844,0.1200,0.0625,0.1900,5,9
2025-12-05T16:34:02.174106,REQ_844,0.1600,0.0625,0.2533,5,9
2025-12-05T16:34:02.216074,REQ_844,0.2000,0.0625,0.3167,5,10
2025-12-05T16:34:02.526119,REQ_850,0.2000,0.0500,0.2667,1,2
2025-12-05T16:34:02.566927,REQ_850,0.4000,0.0500,0.5333,1,5
2025-12-05T16:34:02.608037,REQ_850,0.6000,0.0500,0.8000,1,6
2025-12-05T16:34:02.647771,REQ_850,0.2000,0.0500,0.2667,4,10
2025-12-05T16:34:02.987674,REQ_850,0.2500,0.0500,0.3333,4,10
2025-12-05T16:34:03.035068,REQ_853,0.3250,0.0750,0.3000,1,1
2025-12-05T16:34:03.077742,REQ_853,0.6500,0.0750,0.6000,1,3
2025-12-05T16:34:03.124807,REQ_853,0.4875,0.0750,0.4500,2,7
2025-12-05T16:34:03.428400,REQ_853,0.6500,0.0750,0.6000,2,7
2025-12-05T16:34:03.470182,REQ_853,0.8125,0.0750,0.7500,2,7
2025-12-05T16:34:03.511215,REQ_859,0.0750,0.0500,0.0778,3,5
2025-12-05T16:34:03.549821,REQ_859,0.1500,0.0500,0.1556,3,6
2025-12-05T16:34:03.837397,REQ_859,0.2250,0.0500,0.2333,3,8
2025-12-05T16:34:03.876038,REQ_859,0.2250,0.0500,0.2333,4,9
2025-12-05T16:34:03.911589,REQ_859,0.2812,0.0500,0.2917,4,11
2025-12-05T16:34:03.948597,REQ_863,0.2437,0.0750,0.0833,2,2
2025-12-05T16:34:04.217020,REQ_863,0.2437,0.0750,0.0833,4,6
2025-12-05T16:34:04.260967,REQ_863,0.3656,0.0750,0.1250,4,7
2025-12-05T16:34:04.301880,REQ_863,0.4875,0.0750,0.1667,4,9
2025-12-05T16:34:04.335955,REQ_863,0.6094,0.0750,0.2083,4,9
2025-12-05T16:34:04.627794,REQ_866,0.4250,0.1000,0.4833,1,1
2025-12-05T16:34:04.663343,REQ_866,0.4250,0.1000,0.4833,2,3
2025-12-05T16:34:04.697918,REQ_866,0.4250,0.1000,0.4833,3,5
2025-12-05T16:34:04.734459,REQ_866,0.3400,0.1000,0.3867,5,11
2025-12-05T16:34:05.007213,REQ_866,0.3036,0.1000,0.3452,7,13
2025-12-05T16:34:05.042378,REQ_870,0.0792,0.0625,0.0944,3,3
2025-12-05T16:34:05.077402,REQ_870,0.1583,0.0625,0.1889,3,4
2025-12-05T16:34:05.111742,REQ_870,0.1781,0.0625,0.2125,4,8
2025-12-05T16:34:05.367045,REQ_870,0.2375,0.0625,0.2833,4,8
2025-12-05T16:34:05.399837,REQ_870,0.2969,0.0625,0.3542,4,8
2025-12-05T16:34:05.434262,REQ_878,0.0750,0.0500,0.0833,3,6
2025-12-05T16:34:05.466886,REQ_878,0.1500,0.0500,0.1667,3,7
2025-12-05T16:34:05.711781,REQ_878,0.1688,0.0500,0.1875,4,8
2025-12-05T16:34:05.743856,REQ_878,0.2250,0.0500,0.2500,4,10
2025-12-05T16:34:05.776887,REQ_878,0.2250,0.0500,0.2500,5,12
2025-12-05T16:34:05.811941,REQ_880,0.1208,0.0875,0.1278,3,3
2025-12-05T16:34:06.053603,REQ_880,0.1812,0.0875,0.1917,4,5
2025-12-05T16:34:06.084382,REQ_880,0.2719,0.0875,0.2875,4,9
2025-12-05T16:34:06.116935,REQ_880,0.3625,0.0875,0.3833,4,14
2025-12-05T16:34:06.148335,REQ_880,0.4531,0.0875,0.4792,4,14
2025-12-05T16:34:06.397142,REQ_886,0.0500,0.0500,0.0833,3,4
2025-12-05T16:34:06.429847,REQ_886,0.1000,0.0500,0.1667,3,6
2025-12-05T16:34:06.461368,REQ_886,0.1500,0.0500,0.2500,3,7
2025-12-05T16:34:06.493394,REQ_886,0.1200,0.0500,0.2000,5,9
2025-12-05T16:34:06.742596,REQ_886,0.1250,0.0500,0.2083,6,12
2025-12-05T16:34:06.775992,REQ_892,0.0583,0.0625,0.1333,3,4
2025-12-05T16:34:06.809198,REQ_892,0.1167,0.0625,0.2667,3,5
2025-12-05T16:34:06.843732,REQ_892,0.1750,0.0625,0.4000,3,7
2025-12-05T16:34:07.093053,REQ_892,0.2333,0.0625,0.5333,3,10
2025-12-05T16:34:07.126980,REQ_892,0.2917,0.0625,0.6667,3,11
2025-12-05T16:34:07.161571,REQ_900,0.1625,0.0875,0.1056,3,5
2025-12-05T16:34:07.195117,REQ_900,0.3250,0.0875,0.2111,3,6
2025-12-05T16:34:07.443627,REQ_900,0.4875,0.0875,0.3167,3,7
2025-12-05T16:34:07.491370,REQ_900,0.6500,0.0875,0.4222,3,8
2025-12-05T16:34:07.540773,REQ_900,0.8125,0.0875,0.5278,3,9
2025-12-05T16:34:07.600239,REQ_905,0.2375,0.0750,0.1000,2,1
2025-12-05T16:34:07.925803,REQ_905,0.4750,0.0750,0.2000,2,2
2025-12-05T16:34:07.964652,REQ_905,0.7125,0.0750,0.3000,2,4
2025-12-05T16:34:08.005183,REQ_905,0.9500,0.0750,0.4000,2,7
2025-12-05T16:34:08.045840,REQ_905,1.1875,0.0750,0.5000,2,7
2025-12-05T16:34:08.343911,REQ_908,0.2375,0.0500,0.3000,1,5
2025-12-05T16:34:08.385860,REQ_908,0.4750,0.0500,0.6000,1,6
2025-12-05T16:34:08.428175,REQ_908,0.7125,0.0500,0.9000,1,8
2025-12-05T16:34:08.468196,REQ_908,0.9500,0.0500,1.2000,1,10
2025-12-05T16:34:08.778377,REQ_908,1.1875,0.0500,1.5000,1,12
2025-12-05T16:34:08.818918,REQ_910,0.2875,0.0875,0.1000,2,1
2025-12-05T16:34:08.857947,REQ_910,0.5750,0.0875,0.2000,2,4
2025-12-05T16:34:08.897199,REQ_910,0.8625,0.0875,0.3000,2,9
2025-12-05T16:34:09.175996,REQ_910,1.1500,0.0875,0.4000,2,9
2025-12-05T16:34:09.213973,REQ_910,1.4375,0.0875,0.5000,2,10
2025-12-05T16:34:09.255003,REQ_915,0.3750,0.0625,0.2667,1,2
2025-12-05T16:34:09.293108,REQ_915,0.3750,0.0625,0.2667,2,6
2025-12-05T16:34:09.576981,REQ_915,0.5625,0.0625,0.4000,2,7
2025-12-05T16:34:09.616008,REQ_915,0.7500,0.0625,0.5333,2,10
2025-12-05T16:34:09.659297,REQ_915,0.9375,0.0625,0.6667,2,11
2025-12-05T16:34:09.702105,REQ_918,0.1417,0.1000,0.1500,3,5
2025-12-05T16:34:09.999816,REQ_918,0.2833,0.1000,0.3000,3,8
2025-12-05T16:34:10.040792,REQ_918,0.3187,0.1000,0.3375,4,13
2025-12-05T16:34:10.080814,REQ_918,0.4250,0.1000,0.4500,4,15
2025-12-05T16:34:10.122273,REQ_918,0.5312,0.1000,0.5625,4,15
2025-12-05T16:34:10.403902,REQ_919,0.2625,0.0625,0.3000,1,1
2025-12-05T16:34:10.444327,REQ_919,0.1750,0.0625,0.2000,3,5
2025-12-05T16:34:10.483937,REQ_919,0.1969,0.0625,0.2250,4,9
2025-12-05T16:34:10.523948,REQ_919,0.2625,0.0625,0.3000,4,11
2025-12-05T16:34:10.825135,REQ_919,0.3281,0.0625,0.3750,4,12
2025-12-05T16:34:10.867926,REQ_926,0.1042,0.0750,0.1389,3,5
2025-12-05T16:34:10.946317,REQ_926,0.2083,0.0750,0.2778,3,6
2025-12-05T16:34:10.989978,REQ_926,0.2344,0.0750,0.3125,4,7
2025-12-05T16:34:11.283952,REQ_926,0.3125,0.0750,0.4167,4,10
2025-12-05T16:34:11.325122,REQ_926,0.3906,0.0750,0.5208,4,11
2025-12-05T16:34:11.372066,REQ_933,0.4750,0.0875,0.2833,1,2
2025-12-05T16:34:11.414891,REQ_933,0.3167,0.0875,0.1889,3,6
2025-12-05T16:34:11.728310,REQ_933,0.3563,0.0875,0.2125,4,7
2025-12-05T16:34:11.778326,REQ_933,0.3800,0.0875,0.2267,5,9
2025-12-05T16:34:11.828425,REQ_933,0.3958,0.0875,0.2361,6,10
2025-12-05T16:34:11.878804,REQ_938,0.0875,0.0625,0.1222,3,3
2025-12-05T16:34:12.177301,REQ_938,0.1750,0.0625,0.2444,3,4
2025-12-05T16:34:12.219169,REQ_938,0.2625,0.0625,0.3667,3,7
2025-12-05T16:34:12.263560,REQ_938,0.2625,0.0625,0.3667,4,9
2025-12-05T16:34:12.309877,REQ_938,0.3281,0.0625,0.4583,4,13
2025-12-05T16:34:12.752225,REQ_944,0.2313,0.0875,0.1583,2,1
2025-12-05T16:34:12.805313,REQ_944,0.3083,0.0875,0.2111,3,3
2025-12-05T16:34:12.853414,REQ_944,0.4625,0.0875,0.3167,3,5
2025-12-05T16:34:12.895107,REQ_944,0.6167,0.0875,0.4222,3,8
2025-12-05T16:34:13.207946,REQ_944,0.7708,0.0875,0.5278,3,12
2025-12-05T16:34:13.251283,REQ_946,0.0667,0.0500,0.0944,3,4
2025-12-05T16:34:13.295152,REQ_946,0.1333,0.0500,0.1889,3,5
2025-12-05T16:34:13.339940,REQ_946,0.2000,0.0500,0.2833,3,8
2025-12-05T16:34:13.642844,REQ_946,0.2667,0.0500,0.3778,3,10
2025-12-05T16:34:13.687073,REQ_946,0.3333,0.0500,0.4722,3,10
2025-12-05T16:34:13.730314,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-05T16:34:13.772992,REQ_953,0.6500,0.1000,0.2667,2,3
2025-12-05T16:34:14.071222,REQ_953,0.4875,0.1000,0.2000,4,5
2025-12-05T16:34:14.112781,REQ_953,0.5200,0.1000,0.2133,5,7
2025-12-05T16:34:14.152366,REQ_953,0.5417,0.1000,0.2222,6,8
2025-12-05T16:34:14.194878,REQ_955,0.0583,0.0500,0.0889,3,3
2025-12-05T16:34:14.484395,REQ_955,0.1167,0.0500,0.1778,3,6
2025-12-05T16:34:14.524755,REQ_955,0.1750,0.0500,0.2667,3,9
2025-12-05T16:34:14.565981,REQ_955,0.1750,0.0500,0.2667,4,11
2025-12-05T16:34:14.606266,REQ_955,0.2188,0.0500,0.3333,4,12
2025-12-05T16:34:14.896220,REQ_956,0.1542,0.1000,0.1167,3,6
2025-12-05T16:34:14.942315,REQ_956,0.2313,0.1000,0.1750,4,7
2025-12-05T16:34:14.987127,REQ_956,0.3469,0.1000,0.2625,4,8
2025-12-05T16:34:15.034207,REQ_956,0.4625,0.1000,0.3500,4,8
2025-12-05T16:34:15.334407,REQ_956,0.5781,0.1000,0.4375,4,8
2025-12-05T16:34:15.382033,REQ_962,0.0542,0.0500,0.1000,3,6
2025-12-05T16:34:15.423350,REQ_962,0.1083,0.0500,0.2000,3,7
2025-12-05T16:34:15.463748,REQ_962,0.1625,0.0500,0.3000,3,8
2025-12-05T16:34:15.747352,REQ_962,0.2167,0.0500,0.4000,3,10
2025-12-05T16:34:15.788452,REQ_962,0.2708,0.0500,0.5000,3,13
2025-12-05T16:34:15.828546,REQ_968,0.3250,0.1000,0.1083,2,1
2025-12-05T16:34:15.870116,REQ_968,0.4333,0.1000,0.1444,3,2
2025-12-05T16:34:16.150387,REQ_968,0.6500,0.1000,0.2167,3,3
2025-12-05T16:34:16.189757,REQ_968,0.5200,0.1000,0.1733,5,7
2025-12-05T16:34:16.228786,REQ_968,0.5417,0.1000,0.1806,6,9
2025-12-05T16:34:16.268344,REQ_973,0.0792,0.0625,0.0833,3,6
2025-12-05T16:34:16.550277,REQ_973,0.1583,0.0625,0.1667,3,7
2025-12-05T16:34:16.589492,REQ_973,0.1187,0.0625,0.1250,6,8
2025-12-05T16:34:16.629153,REQ_973,0.1583,0.0625,0.1667,6,12
2025-12-05T16:34:16.668178,REQ_973,0.1979,0.0625,0.2083,6,14
2025-12-05T16:34:16.953444,REQ_978,0.0875,0.0500,0.0667,3,5
2025-12-05T16:34:16.996852,REQ_978,0.1313,0.0500,0.1000,4,10
2025-12-05T16:34:17.037368,REQ_978,0.1575,0.0500,0.1200,5,11
2025-12-05T16:34:17.078241,REQ_978,0.2100,0.0500,0.1600,5,13
2025-12-05T16:34:17.360589,REQ_978,0.2625,0.0500,0.2000,5,13
2025-12-05T16:34:17.400795,REQ_982,0.0958,0.0625,0.0556,3,6
2025-12-05T16:34:17.440323,REQ_982,0.1917,0.0625,0.1111,3,7
2025-12-05T16:34:17.479348,REQ_982,0.2875,0.0625,0.1667,3,9
2025-12-05T16:34:17.773173,REQ_982,0.3833,0.0625,0.2222,3,10
2025-12-05T16:34:17.818582,REQ_982,0.4792,0.0625,0.2778,3,10
2025-12-05T16:34:17.863258,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-05T16:34:17.902833,REQ_986,0.3250,0.1000,0.1083,4,5
2025-12-05T16:34:18.186529,REQ_986,0.3900,0.1000,0.1300,5,6
2025-12-05T16:34:18.225126,REQ_986,0.4333,0.1000,0.1444,6,7
2025-12-05T16:34:18.265150,REQ_986,0.5417,0.1000,0.1806,6,8
2025-12-05T16:34:18.303677,REQ_990,0.1000,0.0875,0.1556,3,5
2025-12-05T16:34:18.593942,REQ_990,0.2000,0.0875,0.3111,3,6
2025-12-05T16:34:18.634474,REQ_990,0.3000,0.0875,0.4667,3,10
2025-12-05T16:34:18.674494,REQ_990,0.4000,0.0875,0.6222,3,11
2025-12-05T16:34:18.714080,REQ_990,0.5000,0.0875,0.7778,3,11
2025-12-05T16:34:18.995228,REQ_995,0.0833,0.0625,0.1000,3,5
2025-12-05T16:34:19.034262,REQ_995,0.1000,0.0625,0.1200,5,7
2025-12-05T16:34:19.073282,REQ_995,0.1500,0.0625,0.1800,5,8
2025-12-05T16:34:19.112378,REQ_995,0.1667,0.0625,0.2000,6,9
2025-12-05T16:34:19.391954,REQ_995,0.2083,0.0625,0.2500,6,10
2025-12-05T16:34:19.431345,REQ_1000,0.1208,0.1000,0.1500,3,6
