timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:11:46.407174,REQ_816,0.2500,0.0625,0.4792,4,12
2025-12-04T21:11:46.447199,REQ_821,0.0917,0.0500,0.0556,3,6
2025-12-04T21:11:46.727528,REQ_821,0.1375,0.0500,0.0833,4,7
2025-12-04T21:11:46.765281,REQ_821,0.2062,0.0500,0.1250,4,8
2025-12-04T21:11:46.802549,REQ_821,0.2750,0.0500,0.1667,4,9
2025-12-04T21:11:46.840334,REQ_821,0.3438,0.0500,0.2083,4,9
2025-12-04T21:11:47.119753,REQ_825,0.3250,0.0625,0.3500,1,1
2025-12-04T21:11:47.164337,REQ_825,0.2167,0.0625,0.2333,3,4
2025-12-04T21:11:47.205122,REQ_825,0.2437,0.0625,0.2625,4,6
2025-12-04T21:11:47.243435,REQ_825,0.2600,0.0625,0.2800,5,8
2025-12-04T21:11:47.553500,REQ_825,0.2708,0.0625,0.2917,6,9
2025-12-04T21:11:47.596144,REQ_829,0.5375,0.0875,0.3167,1,2
2025-12-04T21:11:47.640320,REQ_829,0.5375,0.0875,0.3167,2,7
2025-12-04T21:11:47.684437,REQ_829,0.8063,0.0875,0.4750,2,8
2025-12-04T21:11:47.969660,REQ_829,1.0750,0.0875,0.6333,2,9
2025-12-04T21:11:48.016386,REQ_829,1.3438,0.0875,0.7917,2,11
2025-12-04T21:11:48.060538,REQ_830,0.2313,0.0875,0.1583,2,1
2025-12-04T21:11:48.106102,REQ_830,0.3083,0.0875,0.2111,3,6
2025-12-04T21:11:48.396133,REQ_830,0.4625,0.0875,0.3167,3,7
2025-12-04T21:11:48.434566,REQ_830,0.6167,0.0875,0.4222,3,9
2025-12-04T21:11:48.473407,REQ_830,0.7708,0.0875,0.5278,3,10
2025-12-04T21:11:48.514325,REQ_835,0.3250,0.0750,0.3833,1,1
2025-12-04T21:11:48.793499,REQ_835,0.3250,0.0750,0.3833,2,4
2025-12-04T21:11:48.832471,REQ_835,0.4875,0.0750,0.5750,2,6
2025-12-04T21:11:48.870220,REQ_835,0.4333,0.0750,0.5111,3,11
2025-12-04T21:11:48.909575,REQ_835,0.5417,0.0750,0.6389,3,14
2025-12-04T21:11:49.192609,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-04T21:11:49.236310,REQ_839,0.2750,0.1000,0.1250,4,6
2025-12-04T21:11:49.275543,REQ_839,0.2750,0.1000,0.1250,6,8
2025-12-04T21:11:49.314262,REQ_839,0.3143,0.1000,0.1429,7,9
2025-12-04T21:11:49.600388,REQ_839,0.3438,0.1000,0.1562,8,11
2025-12-04T21:11:49.668603,REQ_844,0.2000,0.0625,0.3167,1,2
2025-12-04T21:11:49.712324,REQ_844,0.2000,0.0625,0.3167,2,7
2025-12-04T21:11:49.754536,REQ_844,0.3000,0.0625,0.4750,2,9
2025-12-04T21:11:50.030440,REQ_844,0.4000,0.0625,0.6333,2,11
2025-12-04T21:11:50.069658,REQ_844,0.5000,0.0625,0.7917,2,11
2025-12-04T21:11:50.107387,REQ_850,0.2000,0.0500,0.2667,1,1
2025-12-04T21:11:50.146221,REQ_850,0.4000,0.0500,0.5333,1,4
2025-12-04T21:11:50.421225,REQ_850,0.6000,0.0500,0.8000,1,5
2025-12-04T21:11:50.460757,REQ_850,0.4000,0.0500,0.5333,2,7
2025-12-04T21:11:50.500574,REQ_850,0.5000,0.0500,0.6667,2,9
2025-12-04T21:11:50.540422,REQ_853,0.3250,0.0750,0.3000,1,1
2025-12-04T21:11:50.818435,REQ_853,0.6500,0.0750,0.6000,1,3
2025-12-04T21:11:50.857174,REQ_853,0.9750,0.0750,0.9000,1,6
2025-12-04T21:11:50.896411,REQ_853,1.3000,0.0750,1.2000,1,11
2025-12-04T21:11:50.933355,REQ_853,0.8125,0.0750,0.7500,2,11
2025-12-04T21:11:51.201643,REQ_859,0.2250,0.0500,0.2333,1,1
2025-12-04T21:11:51.240956,REQ_859,0.1500,0.0500,0.1556,3,5
2025-12-04T21:11:51.287535,REQ_859,0.1688,0.0500,0.1750,4,6
2025-12-04T21:11:51.335599,REQ_859,0.1800,0.0500,0.1867,5,8
2025-12-04T21:11:51.626076,REQ_859,0.1875,0.0500,0.1944,6,10
2025-12-04T21:11:51.665645,REQ_863,0.2437,0.0750,0.0833,2,2
2025-12-04T21:11:51.703997,REQ_863,0.3250,0.0750,0.1111,3,4
2025-12-04T21:11:51.743282,REQ_863,0.2925,0.0750,0.1000,5,6
2025-12-04T21:11:52.014578,REQ_863,0.3250,0.0750,0.1111,6,7
2025-12-04T21:11:52.052514,REQ_863,0.3482,0.0750,0.1190,7,9
2025-12-04T21:11:52.091755,REQ_866,0.4250,0.1000,0.4833,1,2
2025-12-04T21:11:52.132479,REQ_866,0.2833,0.1000,0.3222,3,5
2025-12-04T21:11:52.412542,REQ_866,0.2550,0.1000,0.2900,5,8
2025-12-04T21:11:52.451542,REQ_866,0.2429,0.1000,0.2762,7,10
2025-12-04T21:11:52.489428,REQ_866,0.3036,0.1000,0.3452,7,11
2025-12-04T21:11:52.527797,REQ_870,0.2375,0.0625,0.2833,1,2
2025-12-04T21:11:52.797185,REQ_870,0.1583,0.0625,0.1889,3,7
2025-12-04T21:11:52.835548,REQ_870,0.1781,0.0625,0.2125,4,8
2025-12-04T21:11:52.873290,REQ_870,0.2375,0.0625,0.2833,4,8
2025-12-04T21:11:52.916564,REQ_870,0.2969,0.0625,0.3542,4,9
2025-12-04T21:11:53.192725,REQ_878,0.2250,0.0500,0.2500,1,5
2025-12-04T21:11:53.235555,REQ_878,0.4500,0.0500,0.5000,1,6
2025-12-04T21:11:53.275251,REQ_878,0.6750,0.0500,0.7500,1,7
2025-12-04T21:11:53.313490,REQ_878,0.9000,0.0500,1.0000,1,9
2025-12-04T21:11:53.610800,REQ_878,1.1250,0.0500,1.2500,1,10
2025-12-04T21:11:53.653498,REQ_880,0.3625,0.0875,0.3833,1,1
2025-12-04T21:11:53.699638,REQ_880,0.2417,0.0875,0.2556,3,6
2025-12-04T21:11:53.739436,REQ_880,0.3625,0.0875,0.3833,3,7
2025-12-04T21:11:54.021646,REQ_880,0.4833,0.0875,0.5111,3,8
2025-12-04T21:11:54.060419,REQ_880,0.6042,0.0875,0.6389,3,13
2025-12-04T21:11:54.098660,REQ_886,0.0500,0.0500,0.0833,3,6
2025-12-04T21:11:54.144261,REQ_886,0.1000,0.0500,0.1667,3,7
2025-12-04T21:11:54.430544,REQ_886,0.1125,0.0500,0.1875,4,9
2025-12-04T21:11:54.471793,REQ_886,0.1500,0.0500,0.2500,4,11
2025-12-04T21:11:54.510746,REQ_886,0.1875,0.0500,0.3125,4,12
2025-12-04T21:11:54.549544,REQ_892,0.1750,0.0625,0.4000,1,2
2025-12-04T21:11:54.858471,REQ_892,0.3500,0.0625,0.8000,1,4
2025-12-04T21:11:54.895391,REQ_892,0.1313,0.0625,0.3000,4,8
2025-12-04T21:11:54.934295,REQ_892,0.1750,0.0625,0.4000,4,12
2025-12-04T21:11:54.972549,REQ_892,0.2188,0.0625,0.5000,4,13
2025-12-04T21:11:55.255347,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-04T21:11:55.316526,REQ_900,0.2437,0.0875,0.1583,4,6
2025-12-04T21:11:55.365262,REQ_900,0.2437,0.0875,0.1583,6,8
2025-12-04T21:11:55.417463,REQ_900,0.2786,0.0875,0.1810,7,9
2025-12-04T21:11:55.705544,REQ_900,0.3482,0.0875,0.2262,7,10
2025-12-04T21:11:55.744338,REQ_905,0.4750,0.0750,0.2000,1,1
2025-12-04T21:11:55.782819,REQ_905,0.4750,0.0750,0.2000,2,3
2025-12-04T21:11:55.821568,REQ_905,0.3563,0.0750,0.1500,4,5
2025-12-04T21:11:56.113544,REQ_905,0.4750,0.0750,0.2000,4,5
2025-12-04T21:11:56.155309,REQ_905,0.5938,0.0750,0.2500,4,6
2025-12-04T21:11:56.199447,REQ_908,0.2375,0.0500,0.3000,1,2
2025-12-04T21:11:56.238522,REQ_908,0.2375,0.0500,0.3000,2,6
2025-12-04T21:11:56.511695,REQ_908,0.3563,0.0500,0.4500,2,7
2025-12-04T21:11:56.550468,REQ_908,0.4750,0.0500,0.6000,2,9
2025-12-04T21:11:56.589709,REQ_908,0.2969,0.0500,0.3750,4,10
2025-12-04T21:11:56.628514,REQ_910,0.2875,0.0875,0.1000,2,1
2025-12-04T21:11:56.910700,REQ_910,0.2875,0.0875,0.1000,4,4
2025-12-04T21:11:56.949471,REQ_910,0.4313,0.0875,0.1500,4,4
2025-12-04T21:11:56.988698,REQ_910,0.4600,0.0875,0.1600,5,6
2025-12-04T21:11:57.031869,REQ_910,0.4792,0.0875,0.1667,6,8
2025-12-04T21:11:57.321716,REQ_915,0.3750,0.0625,0.2667,1,2
2025-12-04T21:11:57.360682,REQ_915,0.2500,0.0625,0.1778,3,6
2025-12-04T21:11:57.401599,REQ_915,0.2250,0.0625,0.1600,5,7
2025-12-04T21:11:57.445891,REQ_915,0.2500,0.0625,0.1778,6,9
2025-12-04T21:11:57.744368,REQ_915,0.2679,0.0625,0.1905,7,10
2025-12-04T21:11:57.788522,REQ_918,0.4250,0.1000,0.4500,1,2
2025-12-04T21:11:57.828746,REQ_918,0.4250,0.1000,0.4500,2,7
2025-12-04T21:11:57.868452,REQ_918,0.6375,0.1000,0.6750,2,8
2025-12-04T21:11:58.142499,REQ_918,0.8500,0.1000,0.9000,2,9
2025-12-04T21:11:58.180752,REQ_918,1.0625,0.1000,1.1250,2,12
2025-12-04T21:11:58.219475,REQ_919,0.2625,0.0625,0.3000,1,1
2025-12-04T21:11:58.261776,REQ_919,0.1750,0.0625,0.2000,3,6
2025-12-04T21:11:58.561525,REQ_919,0.2625,0.0625,0.3000,3,7
2025-12-04T21:11:58.604648,REQ_919,0.3500,0.0625,0.4000,3,8
2025-12-04T21:11:58.643420,REQ_919,0.4375,0.0625,0.5000,3,12
2025-12-04T21:11:58.682809,REQ_926,0.1042,0.0750,0.1389,3,6
2025-12-04T21:11:58.959640,REQ_926,0.1250,0.0750,0.1667,5,7
2025-12-04T21:11:58.999767,REQ_926,0.1875,0.0750,0.2500,5,10
2025-12-04T21:11:59.036591,REQ_926,0.2500,0.0750,0.3333,5,11
2025-12-04T21:11:59.075451,REQ_926,0.3125,0.0750,0.4167,5,11
2025-12-04T21:11:59.350633,REQ_933,0.4750,0.0875,0.2833,1,2
2025-12-04T21:11:59.393478,REQ_933,0.3167,0.0875,0.1889,3,6
2025-12-04T21:11:59.435817,REQ_933,0.3563,0.0875,0.2125,4,7
2025-12-04T21:11:59.478686,REQ_933,0.3800,0.0875,0.2267,5,9
2025-12-04T21:11:59.770714,REQ_933,0.3958,0.0875,0.2361,6,10
2025-12-04T21:11:59.811438,REQ_938,0.2625,0.0625,0.3667,1,1
2025-12-04T21:11:59.851690,REQ_938,0.2625,0.0625,0.3667,2,3
2025-12-04T21:11:59.897754,REQ_938,0.3937,0.0625,0.5500,2,6
2025-12-04T21:12:00.218729,REQ_938,0.5250,0.0625,0.7333,2,7
2025-12-04T21:12:00.260495,REQ_938,0.6562,0.0625,0.9167,2,9
2025-12-04T21:12:00.299714,REQ_944,0.2313,0.0875,0.1583,2,1
2025-12-04T21:12:00.344495,REQ_944,0.2313,0.0875,0.1583,4,6
2025-12-04T21:12:00.632785,REQ_944,0.2313,0.0875,0.1583,6,8
2025-12-04T21:12:00.672507,REQ_944,0.2643,0.0875,0.1810,7,10
2025-12-04T21:12:00.713684,REQ_944,0.3304,0.0875,0.2262,7,11
2025-12-04T21:12:00.754406,REQ_946,0.0667,0.0500,0.0944,3,5
2025-12-04T21:12:01.038880,REQ_946,0.1333,0.0500,0.1889,3,6
2025-12-04T21:12:01.084162,REQ_946,0.2000,0.0500,0.2833,3,7
2025-12-04T21:12:01.129752,REQ_946,0.2667,0.0500,0.3778,3,9
2025-12-04T21:12:01.169681,REQ_946,0.3333,0.0500,0.4722,3,10
2025-12-04T21:12:01.458879,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-04T21:12:01.511625,REQ_953,0.6500,0.1000,0.2667,2,3
2025-12-04T21:12:01.558703,REQ_953,0.4875,0.1000,0.2000,4,5
2025-12-04T21:12:01.605768,REQ_953,0.5200,0.1000,0.2133,5,7
2025-12-04T21:12:01.952752,REQ_953,0.5417,0.1000,0.2222,6,8
2025-12-04T21:12:02.003738,REQ_955,0.1750,0.0500,0.2667,1,1
2025-12-04T21:12:02.054803,REQ_955,0.3500,0.0500,0.5333,1,3
2025-12-04T21:12:02.098944,REQ_955,0.5250,0.0500,0.8000,1,7
2025-12-04T21:12:02.415562,REQ_955,0.7000,0.0500,1.0667,1,8
2025-12-04T21:12:02.470746,REQ_955,0.8750,0.0500,1.3333,1,9
2025-12-04T21:12:02.527365,REQ_956,0.2313,0.1000,0.1750,2,1
2025-12-04T21:12:02.578756,REQ_956,0.2313,0.1000,0.1750,4,4
2025-12-04T21:12:02.892879,REQ_956,0.2775,0.1000,0.2100,5,6
2025-12-04T21:12:02.944525,REQ_956,0.3083,0.1000,0.2333,6,7
2025-12-04T21:12:02.986699,REQ_956,0.3854,0.1000,0.2917,6,7
2025-12-04T21:12:03.028901,REQ_962,0.0542,0.0500,0.1000,3,6
2025-12-04T21:12:03.341564,REQ_962,0.1083,0.0500,0.2000,3,7
2025-12-04T21:12:03.385398,REQ_962,0.1625,0.0500,0.3000,3,11
2025-12-04T21:12:03.435453,REQ_962,0.2167,0.0500,0.4000,3,12
2025-12-04T21:12:03.482927,REQ_962,0.2708,0.0500,0.5000,3,13
2025-12-04T21:12:03.780778,REQ_968,0.3250,0.1000,0.1083,2,1
2025-12-04T21:12:03.827831,REQ_968,0.4333,0.1000,0.1444,3,2
2025-12-04T21:12:03.874454,REQ_968,0.3900,0.1000,0.1300,5,6
2025-12-04T21:12:03.919756,REQ_968,0.5200,0.1000,0.1733,5,7
2025-12-04T21:12:04.214800,REQ_968,0.5417,0.1000,0.1806,6,9
2025-12-04T21:12:04.256812,REQ_973,0.0792,0.0625,0.0833,3,6
2025-12-04T21:12:04.297491,REQ_973,0.0950,0.0625,0.1000,5,7
2025-12-04T21:12:04.335780,REQ_973,0.1425,0.0625,0.1500,5,8
2025-12-04T21:12:04.624930,REQ_973,0.1900,0.0625,0.2000,5,9
2025-12-04T21:12:04.662740,REQ_973,0.2375,0.0625,0.2500,5,9
2025-12-04T21:12:04.702958,REQ_978,0.2625,0.0500,0.2000,1,1
2025-12-04T21:12:04.747585,REQ_978,0.2625,0.0500,0.2000,2,3
2025-12-04T21:12:05.043844,REQ_978,0.3937,0.0500,0.3000,2,5
2025-12-04T21:12:05.083830,REQ_978,0.5250,0.0500,0.4000,2,10
2025-12-04T21:12:05.128893,REQ_978,0.4375,0.0500,0.3333,3,12
2025-12-04T21:12:05.178978,REQ_982,0.0958,0.0625,0.0556,3,6
2025-12-04T21:12:05.526574,REQ_982,0.1437,0.0625,0.0833,4,7
2025-12-04T21:12:05.579051,REQ_982,0.2156,0.0625,0.1250,4,8
2025-12-04T21:12:05.627831,REQ_982,0.2875,0.0625,0.1667,4,11
2025-12-04T21:12:05.675462,REQ_982,0.3594,0.0625,0.2083,4,11
2025-12-04T21:12:05.975652,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-04T21:12:06.023721,REQ_986,0.3250,0.1000,0.1083,4,4
2025-12-04T21:12:06.071022,REQ_986,0.3900,0.1000,0.1300,5,5
2025-12-04T21:12:06.139853,REQ_986,0.5200,0.1000,0.1733,5,6
2025-12-04T21:12:06.463382,REQ_986,0.6500,0.1000,0.2167,5,6
2025-12-04T21:12:06.518795,REQ_990,0.1500,0.0875,0.2333,2,1
2025-12-04T21:12:06.573850,REQ_990,0.3000,0.0875,0.4667,2,2
2025-12-04T21:12:06.631885,REQ_990,0.4500,0.0875,0.7000,2,6
2025-12-04T21:12:07.000599,REQ_990,0.3000,0.0875,0.4667,4,8
2025-12-04T21:12:07.052886,REQ_990,0.3750,0.0875,0.5833,4,11
2025-12-04T21:12:07.105824,REQ_995,0.0833,0.0625,0.1000,3,3
2025-12-04T21:12:07.161762,REQ_995,0.1250,0.0625,0.1500,4,4
2025-12-04T21:12:07.495713,REQ_995,0.1875,0.0625,0.2250,4,5
2025-12-04T21:12:07.548917,REQ_995,0.2500,0.0625,0.3000,4,7
2025-12-04T21:12:07.599884,REQ_995,0.3125,0.0625,0.3750,4,11
2025-12-04T21:12:07.652845,REQ_1000,0.1812,0.1000,0.2250,2,1
2025-12-04T21:12:07.991118,REQ_1000,0.1812,0.1000,0.2250,4,6
2025-12-04T21:12:08.036233,REQ_1000,0.2719,0.1000,0.3375,4,7
2025-12-04T21:12:08.083778,REQ_1000,0.2900,0.1000,0.3600,5,8
2025-12-04T21:12:08.129907,REQ_1000,0.3625,0.1000,0.4500,5,9
2025-12-04T21:12:08.441988,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-04T21:12:08.491021,REQ_1005,0.3000,0.0750,0.4333,2,5
2025-12-04T21:12:08.540536,REQ_1005,0.4500,0.0750,0.6500,2,10
2025-12-04T21:12:08.584641,REQ_1005,0.6000,0.0750,0.8667,2,11
2025-12-04T21:12:08.912349,REQ_1005,0.7500,0.0750,1.0833,2,11
2025-12-04T21:12:08.995811,REQ_1007,0.4375,0.0875,0.4833,1,1
2025-12-04T21:12:09.065842,REQ_1007,0.2917,0.0875,0.3222,3,6
2025-12-04T21:12:09.124956,REQ_1007,0.3281,0.0875,0.3625,4,7
2025-12-04T21:12:09.483553,REQ_1007,0.4375,0.0875,0.4833,4,7
2025-12-04T21:12:09.543557,REQ_1007,0.4375,0.0875,0.4833,5,7
2025-12-04T21:12:09.605997,REQ_1010,0.4375,0.0875,0.4833,1,2
2025-12-04T21:12:09.662771,REQ_1010,0.4375,0.0875,0.4833,2,7
2025-12-04T21:12:10.032787,REQ_1010,0.6562,0.0875,0.7250,2,8
2025-12-04T21:12:10.087903,REQ_1010,0.8750,0.0875,0.9667,2,9
2025-12-04T21:12:10.145970,REQ_1010,1.0938,0.0875,1.2083,2,10
2025-12-04T21:12:10.201996,REQ_1015,0.3375,0.0750,0.3000,1,1
2025-12-04T21:12:10.579934,REQ_1015,0.3375,0.0750,0.3000,2,4
2025-12-04T21:12:10.673893,REQ_1015,0.3375,0.0750,0.3000,3,10
2025-12-04T21:12:10.739719,REQ_1015,0.4500,0.0750,0.4000,3,10
2025-12-04T21:12:10.805252,REQ_1015,0.5625,0.0750,0.5000,3,13
2025-12-04T21:12:11.177889,REQ_1016,0.0750,0.0500,0.0778,3,4
2025-12-04T21:12:11.231931,REQ_1016,0.1500,0.0500,0.1556,3,6
2025-12-04T21:12:11.285017,REQ_1016,0.2250,0.0500,0.2333,3,10
2025-12-04T21:12:11.338190,REQ_1016,0.2250,0.0500,0.2333,4,15
2025-12-04T21:12:11.703656,REQ_1016,0.2812,0.0500,0.2917,4,16
2025-12-04T21:12:11.770267,REQ_1023,0.4250,0.1000,0.5833,1,2
2025-12-04T21:12:11.826943,REQ_1023,0.2833,0.1000,0.3889,3,6
2025-12-04T21:12:11.883656,REQ_1023,0.3187,0.1000,0.4375,4,7
2025-12-04T21:12:12.241250,REQ_1023,0.2833,0.1000,0.3889,6,8
2025-12-04T21:12:12.293919,REQ_1023,0.3036,0.1000,0.4167,7,9
2025-12-04T21:12:12.346452,REQ_1029,0.5250,0.1000,0.4167,1,1
2025-12-04T21:12:12.406125,REQ_1029,0.3500,0.1000,0.2778,3,5
2025-12-04T21:12:12.758036,REQ_1029,0.5250,0.1000,0.4167,3,5
2025-12-04T21:12:12.814979,REQ_1029,0.7000,0.1000,0.5556,3,5
2025-12-04T21:12:12.869999,REQ_1029,0.6562,0.1000,0.5208,4,6
2025-12-04T21:12:12.923129,REQ_1033,0.3375,0.0750,0.3000,1,1
2025-12-04T21:12:13.294124,REQ_1033,0.6750,0.0750,0.6000,1,3
2025-12-04T21:12:13.347337,REQ_1033,0.5062,0.0750,0.4500,2,6
2025-12-04T21:12:13.410000,REQ_1033,0.6750,0.0750,0.6000,2,8
2025-12-04T21:12:13.465053,REQ_1033,0.8438,0.0750,0.7500,2,8
2025-12-04T21:12:13.823305,REQ_1038,0.3000,0.1000,0.7333,1,1
2025-12-04T21:12:13.879124,REQ_1038,0.3000,0.1000,0.7333,2,6
2025-12-04T21:12:13.936399,REQ_1038,0.1800,0.1000,0.4400,5,7
2025-12-04T21:12:13.993269,REQ_1038,0.2000,0.1000,0.4889,6,9
2025-12-04T21:12:14.360001,REQ_1038,0.1875,0.1000,0.4583,8,11
2025-12-04T21:12:14.418120,REQ_1042,0.2812,0.1000,0.1083,2,1
2025-12-04T21:12:14.473954,REQ_1042,0.2812,0.1000,0.1083,4,6
2025-12-04T21:12:14.529138,REQ_1042,0.2812,0.1000,0.1083,6,8
2025-12-04T21:12:14.930211,REQ_1042,0.3214,0.1000,0.1238,7,10
2025-12-04T21:12:14.986032,REQ_1042,0.4018,0.1000,0.1548,7,10
2025-12-04T21:12:15.043213,REQ_1046,0.2250,0.0500,0.2667,1,2
2025-12-04T21:12:15.099257,REQ_1046,0.2250,0.0500,0.2667,2,3
2025-12-04T21:12:15.525560,REQ_1046,0.1688,0.0500,0.2000,4,8
2025-12-04T21:12:15.592241,REQ_1046,0.2250,0.0500,0.2667,4,12
2025-12-04T21:12:15.646803,REQ_1046,0.2812,0.0500,0.3333,4,12
2025-12-04T21:12:15.706550,REQ_1053,0.4500,0.0750,0.3000,1,1
2025-12-04T21:12:16.064024,REQ_1053,0.3000,0.0750,0.2000,3,6
2025-12-04T21:12:16.119017,REQ_1053,0.3375,0.0750,0.2250,4,12
2025-12-04T21:12:16.176718,REQ_1053,0.4500,0.0750,0.3000,4,16
2025-12-04T21:12:16.232793,REQ_1053,0.5625,0.0750,0.3750,4,16
2025-12-04T21:12:16.610284,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-04T21:12:16.662976,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-04T21:12:16.717723,REQ_1058,0.7500,0.0625,1.0000,1,5
2025-12-04T21:12:16.770434,REQ_1058,1.0000,0.0625,1.3333,1,7
2025-12-04T21:12:17.129878,REQ_1058,1.2500,0.0625,1.6667,1,7
2025-12-04T21:12:17.185061,REQ_1065,0.2875,0.0625,0.2000,1,1
2025-12-04T21:12:17.237163,REQ_1065,0.5750,0.0625,0.4000,1,5
2025-12-04T21:12:17.289944,REQ_1065,0.8625,0.0625,0.6000,1,7
2025-12-04T21:12:17.655179,REQ_1065,1.1500,0.0625,0.8000,1,7
2025-12-04T21:12:17.707127,REQ_1065,1.4375,0.0625,1.0000,1,7
2025-12-04T21:12:17.760138,REQ_1072,0.3625,0.0875,0.4833,1,1
2025-12-04T21:12:17.812111,REQ_1072,0.2417,0.0875,0.3222,3,5
2025-12-04T21:12:18.162310,REQ_1072,0.2175,0.0875,0.2900,5,6
2025-12-04T21:12:18.222601,REQ_1072,0.2900,0.0875,0.3867,5,6
2025-12-04T21:12:18.278664,REQ_1072,0.3625,0.0875,0.4833,5,6
2025-12-04T21:12:18.336409,REQ_1078,0.1875,0.0500,0.3000,1,5
2025-12-04T21:12:18.748951,REQ_1078,0.3750,0.0500,0.6000,1,6
2025-12-04T21:12:18.804254,REQ_1078,0.1406,0.0500,0.2250,4,8
2025-12-04T21:12:18.856530,REQ_1078,0.1875,0.0500,0.3000,4,10
2025-12-04T21:12:18.910039,REQ_1078,0.2344,0.0500,0.3750,4,11
2025-12-04T21:12:19.258263,REQ_1082,0.2313,0.1000,0.1250,2,1
2025-12-04T21:12:19.312913,REQ_1082,0.3083,0.1000,0.1667,3,6
2025-12-04T21:12:19.367115,REQ_1082,0.4625,0.1000,0.2500,3,7
2025-12-04T21:12:19.421613,REQ_1082,0.6167,0.1000,0.3333,3,9
2025-12-04T21:12:19.766138,REQ_1082,0.7708,0.1000,0.4167,3,10
2025-12-04T21:12:19.817974,REQ_1087,0.2875,0.0875,0.4167,1,1
2025-12-04T21:12:19.872017,REQ_1087,0.1917,0.0875,0.2778,3,7
2025-12-04T21:12:19.926977,REQ_1087,0.1725,0.0875,0.2500,5,9
2025-12-04T21:12:20.276791,REQ_1087,0.1643,0.0875,0.2381,7,11
2025-12-04T21:12:20.327781,REQ_1087,0.2054,0.0875,0.2976,7,16
2025-12-04T21:12:20.383565,REQ_1092,0.1500,0.1000,0.3167,2,1
2025-12-04T21:12:20.435949,REQ_1092,0.3000,0.1000,0.6333,2,2
2025-12-04T21:12:20.787602,REQ_1092,0.2250,0.1000,0.4750,4,5
2025-12-04T21:12:20.842298,REQ_1092,0.3000,0.1000,0.6333,4,10
2025-12-04T21:12:20.897843,REQ_1092,0.3750,0.1000,0.7917,4,10
2025-12-04T21:12:20.952868,REQ_1098,0.2625,0.0625,0.2833,1,1
2025-12-04T21:12:21.306945,REQ_1098,0.2625,0.0625,0.2833,2,3
2025-12-04T21:12:21.357609,REQ_1098,0.3937,0.0625,0.4250,2,6
2025-12-04T21:12:21.414056,REQ_1098,0.5250,0.0625,0.5667,2,8
2025-12-04T21:12:21.463247,REQ_1098,0.6562,0.0625,0.7083,2,13
2025-12-04T21:12:21.838675,REQ_1102,0.2750,0.0750,0.3167,1,1
2025-12-04T21:12:21.891271,REQ_1102,0.1833,0.0750,0.2111,3,7
2025-12-04T21:12:21.944339,REQ_1102,0.2750,0.0750,0.3167,3,10
2025-12-04T21:12:21.995269,REQ_1102,0.3667,0.0750,0.4222,3,10
2025-12-04T21:12:22.364958,REQ_1102,0.4583,0.0750,0.5278,3,10
2025-12-04T21:12:22.419476,REQ_1110,0.1750,0.0625,0.1333,2,1
2025-12-04T21:12:22.473133,REQ_1110,0.2333,0.0625,0.1778,3,3
2025-12-04T21:12:22.525283,REQ_1110,0.2100,0.0625,0.1600,5,5
2025-12-04T21:12:22.876144,REQ_1110,0.2800,0.0625,0.2133,5,6
2025-12-04T21:12:22.930743,REQ_1110,0.3500,0.0625,0.2667,5,7
2025-12-04T21:12:22.987168,REQ_1118,0.2000,0.0750,0.1333,2,1
2025-12-04T21:12:23.044323,REQ_1118,0.4000,0.0750,0.2667,2,3
2025-12-04T21:12:23.412972,REQ_1118,0.4000,0.0750,0.2667,3,8
2025-12-04T21:12:23.469070,REQ_1118,0.5333,0.0750,0.3556,3,11
2025-12-04T21:12:23.523205,REQ_1118,0.6667,0.0750,0.4444,3,15
2025-12-04T21:12:23.577791,REQ_1121,0.3375,0.1000,0.4333,1,2
2025-12-04T21:12:23.930244,REQ_1121,0.6750,0.1000,0.8667,1,5
2025-12-04T21:12:23.984226,REQ_1121,1.0125,0.1000,1.3000,1,6
2025-12-04T21:12:24.038126,REQ_1121,1.3500,0.1000,1.7333,1,10
2025-12-04T21:12:24.092141,REQ_1121,0.4219,0.1000,0.5417,4,11
2025-12-04T21:12:24.444050,REQ_1127,0.4250,0.1000,0.5500,1,1
2025-12-04T21:12:24.497159,REQ_1127,0.2125,0.1000,0.2750,4,6
2025-12-04T21:12:24.550299,REQ_1127,0.2550,0.1000,0.3300,5,7
2025-12-04T21:12:24.603244,REQ_1127,0.2833,0.1000,0.3667,6,8
2025-12-04T21:12:24.951451,REQ_1127,0.2656,0.1000,0.3438,8,10
2025-12-04T21:12:25.002441,REQ_1131,0.3000,0.1000,0.7333,1,1
2025-12-04T21:12:25.054879,REQ_1131,0.3000,0.1000,0.7333,2,2
2025-12-04T21:12:25.108145,REQ_1131,0.3000,0.1000,0.7333,3,7
2025-12-04T21:12:25.452340,REQ_1131,0.3000,0.1000,0.7333,4,8
2025-12-04T21:12:25.504698,REQ_1131,0.3000,0.1000,0.7333,5,10
2025-12-04T21:12:25.560687,REQ_1138,0.0750,0.0500,0.0444,3,5
