timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T21:38:47.341290,REQ_682,0.1725,0.0500,0.0600,5,7
2025-12-03T21:38:47.625089,REQ_682,0.2300,0.0500,0.0800,5,9
2025-12-03T21:38:47.659882,REQ_682,0.2875,0.0500,0.1000,5,12
2025-12-03T21:38:47.695621,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-03T21:38:47.734550,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-03T21:38:48.045283,REQ_684,0.4594,0.1000,0.2625,4,6
2025-12-03T21:38:48.088300,REQ_684,0.6125,0.1000,0.3500,4,6
2025-12-03T21:38:48.128821,REQ_684,0.6125,0.1000,0.3500,5,8
2025-12-03T21:38:48.173162,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-03T21:38:48.571302,REQ_688,0.2583,0.0750,0.2222,3,5
2025-12-03T21:38:48.613504,REQ_688,0.3875,0.0750,0.3333,3,7
2025-12-03T21:38:48.657335,REQ_688,0.3875,0.0750,0.3333,4,8
2025-12-03T21:38:48.701811,REQ_688,0.4844,0.0750,0.4167,4,9
2025-12-03T21:38:49.023256,REQ_693,0.1250,0.0875,0.1444,3,6
2025-12-03T21:38:49.069135,REQ_693,0.2500,0.0875,0.2889,3,8
2025-12-03T21:38:49.109781,REQ_693,0.3750,0.0875,0.4333,3,11
2025-12-03T21:38:49.150825,REQ_693,0.3750,0.0875,0.4333,4,15
2025-12-03T21:38:49.465595,REQ_693,0.4688,0.0875,0.5417,4,17
2025-12-03T21:38:49.507198,REQ_698,0.1875,0.0625,0.4667,1,5
2025-12-03T21:38:49.550145,REQ_698,0.3750,0.0625,0.9333,1,6
2025-12-03T21:38:49.592417,REQ_698,0.5625,0.0625,1.4000,1,7
2025-12-03T21:38:49.916755,REQ_698,0.7500,0.0625,1.8667,1,8
2025-12-03T21:38:49.955785,REQ_698,0.9375,0.0625,2.3333,1,10
2025-12-03T21:38:49.999232,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-03T21:38:50.040901,REQ_702,0.4083,0.1000,0.2333,3,6
2025-12-03T21:38:50.370418,REQ_702,0.4594,0.1000,0.2625,4,8
2025-12-03T21:38:50.413627,REQ_702,0.4900,0.1000,0.2800,5,9
2025-12-03T21:38:50.458083,REQ_702,0.6125,0.1000,0.3500,5,10
2025-12-03T21:38:50.500375,REQ_709,0.2313,0.0875,0.1500,2,2
2025-12-03T21:38:50.818904,REQ_709,0.4625,0.0875,0.3000,2,5
2025-12-03T21:38:50.860879,REQ_709,0.4625,0.0875,0.3000,3,9
2025-12-03T21:38:50.904565,REQ_709,0.4625,0.0875,0.3000,4,11
2025-12-03T21:38:50.947485,REQ_709,0.4625,0.0875,0.3000,5,12
2025-12-03T21:38:51.272397,REQ_711,0.1500,0.0750,0.1000,3,5
2025-12-03T21:38:51.313738,REQ_711,0.3000,0.0750,0.2000,3,6
2025-12-03T21:38:51.353422,REQ_711,0.2700,0.0750,0.1800,5,7
2025-12-03T21:38:51.393605,REQ_711,0.2571,0.0750,0.1714,7,9
2025-12-03T21:38:51.723534,REQ_711,0.3214,0.0750,0.2143,7,10
2025-12-03T21:38:51.768508,REQ_714,0.1375,0.0875,0.1722,3,6
2025-12-03T21:38:51.824514,REQ_714,0.2750,0.0875,0.3444,3,7
2025-12-03T21:38:51.879769,REQ_714,0.2475,0.0875,0.3100,5,7
2025-12-03T21:38:52.229427,REQ_714,0.2750,0.0875,0.3444,6,8
2025-12-03T21:38:52.271252,REQ_714,0.3438,0.0875,0.4306,6,9
2025-12-03T21:38:52.315397,REQ_720,0.0917,0.0500,0.0444,3,5
2025-12-03T21:38:52.361335,REQ_720,0.1833,0.0500,0.0889,3,6
2025-12-03T21:38:52.691442,REQ_720,0.2062,0.0500,0.1000,4,8
2025-12-03T21:38:52.731770,REQ_720,0.2750,0.0500,0.1333,4,9
2025-12-03T21:38:52.770908,REQ_720,0.3438,0.0500,0.1667,4,10
2025-12-03T21:38:52.812189,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-03T21:38:53.131784,REQ_725,0.2062,0.0875,0.2583,4,6
2025-12-03T21:38:53.176357,REQ_725,0.2062,0.0875,0.2583,6,8
2025-12-03T21:38:53.217477,REQ_725,0.2750,0.0875,0.3444,6,9
2025-12-03T21:38:53.258474,REQ_725,0.2578,0.0875,0.3229,8,10
2025-12-03T21:38:53.597400,REQ_732,0.0875,0.0500,0.0944,3,4
2025-12-03T21:38:53.641669,REQ_732,0.1750,0.0500,0.1889,3,5
2025-12-03T21:38:53.687030,REQ_732,0.1575,0.0500,0.1700,5,6
2025-12-03T21:38:53.729584,REQ_732,0.2100,0.0500,0.2267,5,7
2025-12-03T21:38:54.058807,REQ_732,0.2625,0.0500,0.2833,5,12
2025-12-03T21:38:54.101642,REQ_741,0.0708,0.0625,0.1278,3,3
2025-12-03T21:38:54.141584,REQ_741,0.1062,0.0625,0.1917,4,5
2025-12-03T21:38:54.181773,REQ_741,0.1275,0.0625,0.2300,5,8
2025-12-03T21:38:54.496470,REQ_741,0.1700,0.0625,0.3067,5,11
2025-12-03T21:38:54.538621,REQ_741,0.2125,0.0625,0.3833,5,11
2025-12-03T21:38:54.586326,REQ_745,0.1917,0.0875,0.0667,3,6
2025-12-03T21:38:54.630273,REQ_745,0.3833,0.0875,0.1333,3,7
2025-12-03T21:38:54.963303,REQ_745,0.4313,0.0875,0.1500,4,9
2025-12-03T21:38:55.003446,REQ_745,0.5750,0.0875,0.2000,4,11
2025-12-03T21:38:55.043647,REQ_745,0.7188,0.0875,0.2500,4,12
2025-12-03T21:38:55.085304,REQ_751,0.0833,0.0750,0.1222,3,5
2025-12-03T21:38:55.414684,REQ_751,0.1667,0.0750,0.2444,3,6
2025-12-03T21:38:55.454083,REQ_751,0.2500,0.0750,0.3667,3,7
2025-12-03T21:38:55.493413,REQ_751,0.3333,0.0750,0.4889,3,10
2025-12-03T21:38:55.533437,REQ_751,0.4167,0.0750,0.6111,3,12
2025-12-03T21:38:55.854187,REQ_753,0.1500,0.0500,0.3667,1,1
2025-12-03T21:38:55.897921,REQ_753,0.3000,0.0500,0.7333,1,3
2025-12-03T21:38:55.938430,REQ_753,0.4500,0.0500,1.1000,1,4
2025-12-03T21:38:55.981810,REQ_753,0.6000,0.0500,1.4667,1,8
2025-12-03T21:38:56.307021,REQ_753,0.3750,0.0500,0.9167,2,10
2025-12-03T21:38:56.352009,REQ_758,0.2750,0.1000,0.2000,2,1
2025-12-03T21:38:56.400555,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-03T21:38:56.444797,REQ_758,0.3300,0.1000,0.2400,5,6
2025-12-03T21:38:56.782414,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-03T21:38:56.823467,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-03T21:38:56.865571,REQ_761,0.0667,0.0500,0.0833,3,3
2025-12-03T21:38:56.907485,REQ_761,0.1000,0.0500,0.1250,4,7
2025-12-03T21:38:57.242811,REQ_761,0.1500,0.0500,0.1875,4,8
2025-12-03T21:38:57.287722,REQ_761,0.2000,0.0500,0.2500,4,10
2025-12-03T21:38:57.332113,REQ_761,0.2500,0.0500,0.3125,4,10
2025-12-03T21:38:57.377349,REQ_768,0.0542,0.0500,0.0722,3,3
2025-12-03T21:38:57.739266,REQ_768,0.1083,0.0500,0.1444,3,4
2025-12-03T21:38:57.785968,REQ_768,0.1625,0.0500,0.2167,3,5
2025-12-03T21:38:57.832776,REQ_768,0.2167,0.0500,0.2889,3,9
2025-12-03T21:38:57.878509,REQ_768,0.2031,0.0500,0.2708,4,9
2025-12-03T21:38:58.212686,REQ_777,0.3625,0.0875,0.4333,1,2
2025-12-03T21:38:58.253724,REQ_777,0.3625,0.0875,0.4333,2,6
2025-12-03T21:38:58.293590,REQ_777,0.5437,0.0875,0.6500,2,7
2025-12-03T21:38:58.335741,REQ_777,0.2900,0.0875,0.3467,5,9
2025-12-03T21:38:58.676719,REQ_777,0.3021,0.0875,0.3611,6,10
2025-12-03T21:38:58.720296,REQ_783,0.2750,0.0625,0.3500,1,2
2025-12-03T21:38:58.760489,REQ_783,0.2750,0.0625,0.3500,2,3
2025-12-03T21:38:58.801661,REQ_783,0.2062,0.0625,0.2625,4,7
2025-12-03T21:38:59.128589,REQ_783,0.2750,0.0625,0.3500,4,8
2025-12-03T21:38:59.167841,REQ_783,0.2750,0.0625,0.3500,5,12
2025-12-03T21:38:59.209697,REQ_792,0.3375,0.1000,0.4333,1,1
2025-12-03T21:38:59.251702,REQ_792,0.3375,0.1000,0.4333,2,5
2025-12-03T21:38:59.576833,REQ_792,0.5062,0.1000,0.6500,2,6
2025-12-03T21:38:59.615765,REQ_792,0.4500,0.1000,0.5778,3,7
2025-12-03T21:38:59.655046,REQ_792,0.4219,0.1000,0.5417,4,10
2025-12-03T21:38:59.697941,REQ_799,0.1542,0.1000,0.1222,3,6
2025-12-03T21:39:00.066671,REQ_799,0.3083,0.1000,0.2444,3,8
2025-12-03T21:39:00.108915,REQ_799,0.4625,0.1000,0.3667,3,11
2025-12-03T21:39:00.151634,REQ_799,0.6167,0.1000,0.4889,3,12
2025-12-03T21:39:00.192378,REQ_799,0.7708,0.1000,0.6111,3,15
2025-12-03T21:39:00.558063,REQ_801,0.1542,0.1000,0.0889,3,3
2025-12-03T21:39:00.605056,REQ_801,0.1850,0.1000,0.1067,5,8
2025-12-03T21:39:00.654855,REQ_801,0.2313,0.1000,0.1333,6,9
2025-12-03T21:39:00.707710,REQ_801,0.3083,0.1000,0.1778,6,11
2025-12-03T21:39:01.100365,REQ_801,0.3854,0.1000,0.2222,6,12
2025-12-03T21:39:01.144721,REQ_806,0.0875,0.0500,0.1333,2,1
2025-12-03T21:39:01.187541,REQ_806,0.1750,0.0500,0.2667,2,2
2025-12-03T21:39:01.234755,REQ_806,0.1313,0.0500,0.2000,4,5
2025-12-03T21:39:01.559628,REQ_806,0.1400,0.0500,0.2133,5,7
2025-12-03T21:39:01.598170,REQ_806,0.1250,0.0500,0.1905,7,12
2025-12-03T21:39:01.637258,REQ_810,0.0792,0.0500,0.1000,3,3
2025-12-03T21:39:01.674891,REQ_810,0.1583,0.0500,0.2000,3,4
2025-12-03T21:39:01.975301,REQ_810,0.2375,0.0500,0.3000,3,6
2025-12-03T21:39:02.012634,REQ_810,0.3167,0.0500,0.4000,3,10
2025-12-03T21:39:02.053221,REQ_810,0.3958,0.0500,0.5000,3,10
2025-12-03T21:39:02.091401,REQ_816,0.0667,0.0625,0.1278,3,4
2025-12-03T21:39:02.386710,REQ_816,0.1000,0.0625,0.1917,4,5
2025-12-03T21:39:02.424292,REQ_816,0.1500,0.0625,0.2875,4,7
2025-12-03T21:39:02.460877,REQ_816,0.2000,0.0625,0.3833,4,10
2025-12-03T21:39:02.498949,REQ_816,0.2000,0.0625,0.3833,5,12
2025-12-03T21:39:02.800287,REQ_821,0.0917,0.0500,0.0556,3,6
2025-12-03T21:39:02.839869,REQ_821,0.1833,0.0500,0.1111,3,7
2025-12-03T21:39:02.876407,REQ_821,0.2750,0.0500,0.1667,3,8
2025-12-03T21:39:02.912841,REQ_821,0.3667,0.0500,0.2222,3,10
2025-12-03T21:39:03.251401,REQ_821,0.4583,0.0500,0.2778,3,10
2025-12-03T21:39:03.299655,REQ_825,0.1083,0.0625,0.1167,3,6
2025-12-03T21:39:03.344316,REQ_825,0.2167,0.0625,0.2333,3,7
2025-12-03T21:39:03.395903,REQ_825,0.3250,0.0625,0.3500,3,9
2025-12-03T21:39:03.762772,REQ_825,0.4333,0.0625,0.4667,3,10
2025-12-03T21:39:03.802030,REQ_825,0.4062,0.0625,0.4375,4,15
2025-12-03T21:39:03.853741,REQ_829,0.1792,0.0875,0.1056,3,6
2025-12-03T21:39:03.903903,REQ_829,0.3583,0.0875,0.2111,3,7
2025-12-03T21:39:04.256701,REQ_829,0.5375,0.0875,0.3167,3,8
2025-12-03T21:39:04.302860,REQ_829,0.5375,0.0875,0.3167,4,10
2025-12-03T21:39:04.345226,REQ_829,0.4479,0.0875,0.2639,6,12
2025-12-03T21:39:04.385403,REQ_830,0.2313,0.0875,0.1583,2,1
2025-12-03T21:39:04.688904,REQ_830,0.4625,0.0875,0.3167,2,2
2025-12-03T21:39:04.727281,REQ_830,0.6937,0.0875,0.4750,2,3
2025-12-03T21:39:04.764351,REQ_830,0.9250,0.0875,0.6333,2,8
2025-12-03T21:39:04.799480,REQ_830,0.7708,0.0875,0.5278,3,9
2025-12-03T21:39:05.100924,REQ_835,0.1083,0.0750,0.1278,3,6
2025-12-03T21:39:05.146863,REQ_835,0.2167,0.0750,0.2556,3,8
2025-12-03T21:39:05.188157,REQ_835,0.3250,0.0750,0.3833,3,11
2025-12-03T21:39:05.225345,REQ_835,0.4333,0.0750,0.5111,3,13
2025-12-03T21:39:05.534106,REQ_835,0.5417,0.0750,0.6389,3,14
2025-12-03T21:39:05.581171,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-03T21:39:05.619165,REQ_839,0.3667,0.1000,0.1667,3,7
2025-12-03T21:39:05.657747,REQ_839,0.4125,0.1000,0.1875,4,8
2025-12-03T21:39:05.972639,REQ_839,0.3667,0.1000,0.1667,6,10
2025-12-03T21:39:06.010539,REQ_839,0.3929,0.1000,0.1786,7,11
2025-12-03T21:39:06.052635,REQ_844,0.0667,0.0625,0.1056,3,5
2025-12-03T21:39:06.095605,REQ_844,0.1333,0.0625,0.2111,3,6
2025-12-03T21:39:06.401205,REQ_844,0.1200,0.0625,0.1900,5,9
2025-12-03T21:39:06.439893,REQ_844,0.1600,0.0625,0.2533,5,10
2025-12-03T21:39:06.479525,REQ_844,0.2000,0.0625,0.3167,5,11
2025-12-03T21:39:06.520968,REQ_850,0.0667,0.0500,0.0889,3,5
2025-12-03T21:39:06.825258,REQ_850,0.1333,0.0500,0.1778,3,6
2025-12-03T21:39:06.865897,REQ_850,0.1500,0.0500,0.2000,4,8
2025-12-03T21:39:06.903841,REQ_850,0.2000,0.0500,0.2667,4,10
2025-12-03T21:39:06.943339,REQ_850,0.2500,0.0500,0.3333,4,11
2025-12-03T21:39:07.246690,REQ_853,0.1083,0.0750,0.1000,3,3
2025-12-03T21:39:07.282685,REQ_853,0.2167,0.0750,0.2000,3,4
2025-12-03T21:39:07.318706,REQ_853,0.2437,0.0750,0.2250,4,8
2025-12-03T21:39:07.352777,REQ_853,0.3250,0.0750,0.3000,4,11
2025-12-03T21:39:07.655579,REQ_853,0.4062,0.0750,0.3750,4,11
2025-12-03T21:39:07.697250,REQ_859,0.0750,0.0500,0.0778,3,4
2025-12-03T21:39:07.735981,REQ_859,0.1500,0.0500,0.1556,3,5
2025-12-03T21:39:07.772954,REQ_859,0.1688,0.0500,0.1750,4,6
2025-12-03T21:39:08.079852,REQ_859,0.1800,0.0500,0.1867,5,11
2025-12-03T21:39:08.117426,REQ_859,0.2250,0.0500,0.2333,5,13
2025-12-03T21:39:08.155764,REQ_863,0.1625,0.0750,0.0556,3,6
2025-12-03T21:39:08.193922,REQ_863,0.3250,0.0750,0.1111,3,7
2025-12-03T21:39:08.493202,REQ_863,0.4875,0.0750,0.1667,3,8
2025-12-03T21:39:08.529974,REQ_863,0.6500,0.0750,0.2222,3,10
2025-12-03T21:39:08.566905,REQ_863,0.8125,0.0750,0.2778,3,11
2025-12-03T21:39:08.604431,REQ_866,0.4250,0.1000,0.4833,1,1
2025-12-03T21:39:08.913284,REQ_866,0.2833,0.1000,0.3222,3,6
2025-12-03T21:39:08.949527,REQ_866,0.2550,0.1000,0.2900,5,8
2025-12-03T21:39:08.988121,REQ_866,0.2833,0.1000,0.3222,6,9
2025-12-03T21:39:09.028288,REQ_866,0.3036,0.1000,0.3452,7,11
2025-12-03T21:39:09.322983,REQ_870,0.0792,0.0625,0.0944,3,4
2025-12-03T21:39:09.358537,REQ_870,0.1583,0.0625,0.1889,3,5
2025-12-03T21:39:09.398847,REQ_870,0.2375,0.0625,0.2833,3,8
2025-12-03T21:39:09.434328,REQ_870,0.3167,0.0625,0.3778,3,8
2025-12-03T21:39:09.732443,REQ_870,0.3958,0.0625,0.4722,3,8
2025-12-03T21:39:09.769188,REQ_878,0.0750,0.0500,0.0833,3,6
2025-12-03T21:39:09.805589,REQ_878,0.1500,0.0500,0.1667,3,7
2025-12-03T21:39:09.840614,REQ_878,0.1688,0.0500,0.1875,4,8
2025-12-03T21:39:10.134221,REQ_878,0.2250,0.0500,0.2500,4,13
2025-12-03T21:39:10.170240,REQ_878,0.2250,0.0500,0.2500,5,15
2025-12-03T21:39:10.206940,REQ_880,0.1208,0.0875,0.1278,3,3
2025-12-03T21:39:10.243275,REQ_880,0.1450,0.0875,0.1533,5,6
2025-12-03T21:39:10.534838,REQ_880,0.1812,0.0875,0.1917,6,8
2025-12-03T21:39:10.570101,REQ_880,0.2417,0.0875,0.2556,6,9
2025-12-03T21:39:10.607881,REQ_880,0.3021,0.0875,0.3194,6,11
2025-12-03T21:39:10.647570,REQ_886,0.0500,0.0500,0.0833,3,4
2025-12-03T21:39:10.992462,REQ_886,0.1000,0.0500,0.1667,3,5
2025-12-03T21:39:11.034002,REQ_886,0.1500,0.0500,0.2500,3,6
2025-12-03T21:39:11.071638,REQ_886,0.1500,0.0500,0.2500,4,12
2025-12-03T21:39:11.108982,REQ_886,0.1875,0.0500,0.3125,4,13
2025-12-03T21:39:11.432127,REQ_892,0.1750,0.0625,0.4000,1,6
2025-12-03T21:39:11.476989,REQ_892,0.3500,0.0625,0.8000,1,7
2025-12-03T21:39:11.526004,REQ_892,0.5250,0.0625,1.2000,1,9
2025-12-03T21:39:11.573403,REQ_892,0.7000,0.0625,1.6000,1,11
2025-12-03T21:39:11.958634,REQ_892,0.8750,0.0625,2.0000,1,11
2025-12-03T21:39:12.017612,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-03T21:39:12.074081,REQ_900,0.2437,0.0875,0.1583,4,6
2025-12-03T21:39:12.120558,REQ_900,0.3656,0.0875,0.2375,4,7
2025-12-03T21:39:12.519367,REQ_900,0.4875,0.0875,0.3167,4,9
2025-12-03T21:39:12.559873,REQ_900,0.4062,0.0875,0.2639,6,10
2025-12-03T21:39:12.599381,REQ_905,0.1583,0.0750,0.0667,3,4
2025-12-03T21:39:12.640526,REQ_905,0.1900,0.0750,0.0800,5,9
2025-12-03T21:39:13.006955,REQ_905,0.2850,0.0750,0.1200,5,10
2025-12-03T21:39:13.059095,REQ_905,0.3800,0.0750,0.1600,5,11
2025-12-03T21:39:13.107276,REQ_905,0.4750,0.0750,0.2000,5,12
2025-12-03T21:39:13.157231,REQ_908,0.0792,0.0500,0.1000,3,4
2025-12-03T21:39:13.500085,REQ_908,0.1583,0.0500,0.2000,3,5
2025-12-03T21:39:13.540715,REQ_908,0.2375,0.0500,0.3000,3,6
2025-12-03T21:39:13.583728,REQ_908,0.3167,0.0500,0.4000,3,9
2025-12-03T21:39:13.623668,REQ_908,0.3958,0.0500,0.5000,3,10
2025-12-03T21:39:13.939761,REQ_910,0.2875,0.0875,0.1000,2,1
2025-12-03T21:39:13.980604,REQ_910,0.3833,0.0875,0.1333,3,5
2025-12-03T21:39:14.019774,REQ_910,0.4313,0.0875,0.1500,4,6
2025-12-03T21:39:14.061381,REQ_910,0.5750,0.0875,0.2000,4,8
2025-12-03T21:39:14.411460,REQ_910,0.7188,0.0875,0.2500,4,9
2025-12-03T21:39:14.456754,REQ_915,0.1250,0.0625,0.0889,3,5
2025-12-03T21:39:14.502622,REQ_915,0.2500,0.0625,0.1778,3,6
2025-12-03T21:39:14.548574,REQ_915,0.3750,0.0625,0.2667,3,7
2025-12-03T21:39:14.889455,REQ_915,0.3750,0.0625,0.2667,4,12
2025-12-03T21:39:14.930081,REQ_915,0.3750,0.0625,0.2667,5,15
2025-12-03T21:39:14.971356,REQ_918,0.2125,0.1000,0.2250,2,2
2025-12-03T21:39:15.012367,REQ_918,0.2833,0.1000,0.3000,3,6
2025-12-03T21:39:15.352271,REQ_918,0.3187,0.1000,0.3375,4,7
2025-12-03T21:39:15.394598,REQ_918,0.4250,0.1000,0.4500,4,8
2025-12-03T21:39:15.436020,REQ_918,0.5312,0.1000,0.5625,4,9
2025-12-03T21:39:15.478206,REQ_919,0.0875,0.0625,0.1000,3,5
2025-12-03T21:39:15.841018,REQ_919,0.1750,0.0625,0.2000,3,6
2025-12-03T21:39:15.891007,REQ_919,0.2625,0.0625,0.3000,3,8
2025-12-03T21:39:15.939492,REQ_919,0.3500,0.0625,0.4000,3,13
2025-12-03T21:39:15.981304,REQ_919,0.2625,0.0625,0.3000,5,15
2025-12-03T21:39:16.317622,REQ_926,0.1042,0.0750,0.1389,3,6
2025-12-03T21:39:16.355818,REQ_926,0.2083,0.0750,0.2778,3,7
2025-12-03T21:39:16.396090,REQ_926,0.3125,0.0750,0.4167,3,8
2025-12-03T21:39:16.437779,REQ_926,0.3125,0.0750,0.4167,4,10
2025-12-03T21:39:16.775717,REQ_926,0.3906,0.0750,0.5208,4,11
2025-12-03T21:39:16.819736,REQ_933,0.1583,0.0875,0.0944,3,6
2025-12-03T21:39:16.861455,REQ_933,0.3167,0.0875,0.1889,3,7
2025-12-03T21:39:16.905741,REQ_933,0.4750,0.0875,0.2833,3,9
2025-12-03T21:39:17.250723,REQ_933,0.4750,0.0875,0.2833,4,12
2025-12-03T21:39:17.296022,REQ_933,0.5938,0.0875,0.3542,4,16
2025-12-03T21:39:17.339990,REQ_938,0.0875,0.0625,0.1222,3,6
2025-12-03T21:39:17.386520,REQ_938,0.1313,0.0625,0.1833,4,8
2025-12-03T21:39:17.751454,REQ_938,0.1969,0.0625,0.2750,4,11
2025-12-03T21:39:17.794424,REQ_938,0.2625,0.0625,0.3667,4,13
2025-12-03T21:39:17.836866,REQ_938,0.3281,0.0625,0.4583,4,14
2025-12-03T21:39:17.880961,REQ_944,0.1542,0.0875,0.1056,3,6
2025-12-03T21:39:18.223797,REQ_944,0.3083,0.0875,0.2111,3,8
2025-12-03T21:39:18.264862,REQ_944,0.4625,0.0875,0.3167,3,11
2025-12-03T21:39:18.314525,REQ_944,0.6167,0.0875,0.4222,3,12
2025-12-03T21:39:18.366189,REQ_944,0.7708,0.0875,0.5278,3,14
2025-12-03T21:39:18.826051,REQ_946,0.0667,0.0500,0.0944,3,5
2025-12-03T21:39:18.877027,REQ_946,0.1333,0.0500,0.1889,3,6
2025-12-03T21:39:18.930927,REQ_946,0.2000,0.0500,0.2833,3,7
2025-12-03T21:39:18.982835,REQ_946,0.2667,0.0500,0.3778,3,10
2025-12-03T21:39:19.382093,REQ_946,0.2500,0.0500,0.3542,4,11
2025-12-03T21:39:19.437222,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-03T21:39:19.483308,REQ_953,0.4333,0.1000,0.1778,3,5
2025-12-03T21:39:19.525108,REQ_953,0.6500,0.1000,0.2667,3,5
2025-12-03T21:39:19.839844,REQ_953,0.6500,0.1000,0.2667,4,7
2025-12-03T21:39:19.879383,REQ_953,0.6500,0.1000,0.2667,5,8
2025-12-03T21:39:19.919183,REQ_955,0.0583,0.0500,0.0889,3,4
2025-12-03T21:39:19.958834,REQ_955,0.1167,0.0500,0.1778,3,7
2025-12-03T21:39:20.280277,REQ_955,0.1750,0.0500,0.2667,3,10
2025-12-03T21:39:20.317804,REQ_955,0.1750,0.0500,0.2667,4,12
2025-12-03T21:39:20.355269,REQ_955,0.2188,0.0500,0.3333,4,12
2025-12-03T21:39:20.393804,REQ_956,0.2313,0.1000,0.1750,2,1
2025-12-03T21:39:20.707896,REQ_956,0.2313,0.1000,0.1750,4,6
2025-12-03T21:39:20.749390,REQ_956,0.2313,0.1000,0.1750,6,8
2025-12-03T21:39:20.801103,REQ_956,0.2313,0.1000,0.1750,8,9
2025-12-03T21:39:20.843797,REQ_956,0.2313,0.1000,0.1750,10,11
2025-12-03T21:39:21.170867,REQ_962,0.0542,0.0500,0.1000,3,3
2025-12-03T21:39:21.213986,REQ_962,0.1083,0.0500,0.2000,3,5
2025-12-03T21:39:21.253641,REQ_962,0.1625,0.0500,0.3000,3,7
2025-12-03T21:39:21.297289,REQ_962,0.1625,0.0500,0.3000,4,9
2025-12-03T21:39:21.614141,REQ_962,0.1625,0.0500,0.3000,5,10
2025-12-03T21:39:21.654251,REQ_968,0.3250,0.1000,0.1083,2,1
2025-12-03T21:39:21.694191,REQ_968,0.3250,0.1000,0.1083,4,7
2025-12-03T21:39:21.735820,REQ_968,0.4875,0.1000,0.1625,4,9
2025-12-03T21:39:22.050847,REQ_968,0.5200,0.1000,0.1733,5,10
2025-12-03T21:39:22.089974,REQ_968,0.6500,0.1000,0.2167,5,11
2025-12-03T21:39:22.130090,REQ_973,0.0792,0.0625,0.0833,3,5
2025-12-03T21:39:22.170113,REQ_973,0.1583,0.0625,0.1667,3,6
2025-12-03T21:39:22.496869,REQ_973,0.1781,0.0625,0.1875,4,7
2025-12-03T21:39:22.535836,REQ_973,0.1900,0.0625,0.2000,5,8
2025-12-03T21:39:22.574845,REQ_973,0.1979,0.0625,0.2083,6,12
2025-12-03T21:39:22.614891,REQ_978,0.1313,0.0500,0.1000,2,2
2025-12-03T21:39:22.970485,REQ_978,0.1313,0.0500,0.1000,4,7
2025-12-03T21:39:23.013555,REQ_978,0.1575,0.0500,0.1200,5,9
2025-12-03T21:39:23.058836,REQ_978,0.2100,0.0500,0.1600,5,10
2025-12-03T21:39:23.099739,REQ_978,0.2625,0.0500,0.2000,5,11
2025-12-03T21:39:23.420107,REQ_982,0.0958,0.0625,0.0556,3,5
2025-12-03T21:39:23.459139,REQ_982,0.1917,0.0625,0.1111,3,6
2025-12-03T21:39:23.498232,REQ_982,0.2875,0.0625,0.1667,3,7
2025-12-03T21:39:23.537259,REQ_982,0.3833,0.0625,0.2222,3,8
2025-12-03T21:39:23.851181,REQ_982,0.4792,0.0625,0.2778,3,10
2025-12-03T21:39:23.895012,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-03T21:39:23.941630,REQ_986,0.3250,0.1000,0.1083,4,4
2025-12-03T21:39:23.987628,REQ_986,0.3900,0.1000,0.1300,5,6
2025-12-03T21:39:24.332643,REQ_986,0.4333,0.1000,0.1444,6,7
2025-12-03T21:39:24.372650,REQ_986,0.5417,0.1000,0.1806,6,7
2025-12-03T21:39:24.416078,REQ_990,0.1500,0.0875,0.2333,2,1
2025-12-03T21:39:24.456109,REQ_990,0.2000,0.0875,0.3111,3,2
2025-12-03T21:39:24.808477,REQ_990,0.1800,0.0875,0.2800,5,7
2025-12-03T21:39:24.847011,REQ_990,0.2000,0.0875,0.3111,6,9
2025-12-03T21:39:24.886029,REQ_990,0.1875,0.0875,0.2917,8,11
2025-12-03T21:39:24.925883,REQ_995,0.0833,0.0625,0.1000,3,3
2025-12-03T21:39:25.249090,REQ_995,0.1250,0.0625,0.1500,4,4
2025-12-03T21:39:25.288237,REQ_995,0.1500,0.0625,0.1800,5,6
2025-12-03T21:39:25.326903,REQ_995,0.2000,0.0625,0.2400,5,10
2025-12-03T21:39:25.365925,REQ_995,0.2083,0.0625,0.2500,6,11
2025-12-03T21:39:25.678693,REQ_1000,0.1812,0.1000,0.2250,2,1
2025-12-03T21:39:25.719287,REQ_1000,0.1812,0.1000,0.2250,4,7
2025-12-03T21:39:25.759106,REQ_1000,0.2719,0.1000,0.3375,4,9
2025-12-03T21:39:25.798417,REQ_1000,0.3625,0.1000,0.4500,4,10
2025-12-03T21:39:26.113497,REQ_1000,0.4531,0.1000,0.5625,4,11
2025-12-03T21:39:26.154235,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-03T21:39:26.192640,REQ_1005,0.3000,0.0750,0.4333,2,5
