timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T19:40:17.498896,REQ_665,0.4875,0.0625,0.4000,2,8
2025-12-04T19:40:17.535814,REQ_665,0.4333,0.0625,0.3556,3,10
2025-12-04T19:40:17.831645,REQ_665,0.4062,0.0625,0.3333,4,11
2025-12-04T19:40:17.869275,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-04T19:40:17.907126,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-04T19:40:17.944264,REQ_669,0.3844,0.1000,0.4125,4,5
2025-12-04T19:40:18.247019,REQ_669,0.4100,0.1000,0.4400,5,10
2025-12-04T19:40:18.285260,REQ_669,0.3203,0.1000,0.3438,8,11
2025-12-04T19:40:18.323949,REQ_671,0.1562,0.0750,0.1833,2,2
2025-12-04T19:40:18.360861,REQ_671,0.2083,0.0750,0.2444,3,6
2025-12-04T19:40:18.665076,REQ_671,0.3125,0.0750,0.3667,3,7
2025-12-04T19:40:18.701096,REQ_671,0.4167,0.0750,0.4889,3,8
2025-12-04T19:40:18.736216,REQ_671,0.5208,0.0750,0.6111,3,9
2025-12-04T19:40:18.773927,REQ_674,0.1625,0.0875,0.0778,3,5
2025-12-04T19:40:19.122034,REQ_674,0.3250,0.0875,0.1556,3,6
2025-12-04T19:40:19.161765,REQ_674,0.4875,0.0875,0.2333,3,8
2025-12-04T19:40:19.199052,REQ_674,0.6500,0.0875,0.3111,3,9
2025-12-04T19:40:19.238830,REQ_674,0.6094,0.0875,0.2917,4,10
2025-12-04T19:40:19.562084,REQ_675,0.1167,0.0750,0.0944,3,3
2025-12-04T19:40:19.599848,REQ_675,0.2333,0.0750,0.1889,3,4
2025-12-04T19:40:19.638192,REQ_675,0.3500,0.0750,0.2833,3,8
2025-12-04T19:40:19.678881,REQ_675,0.3500,0.0750,0.2833,4,9
2025-12-04T19:40:19.989979,REQ_675,0.4375,0.0750,0.3542,4,9
2025-12-04T19:40:20.032390,REQ_682,0.0958,0.0500,0.0333,3,4
2025-12-04T19:40:20.074054,REQ_682,0.1917,0.0500,0.0667,3,9
2025-12-04T19:40:20.112935,REQ_682,0.2156,0.0500,0.0750,4,12
2025-12-04T19:40:20.421360,REQ_682,0.1643,0.0500,0.0571,7,13
2025-12-04T19:40:20.461035,REQ_682,0.2054,0.0500,0.0714,7,13
2025-12-04T19:40:20.502262,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-04T19:40:20.540142,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-04T19:40:20.856880,REQ_684,0.3675,0.1000,0.2100,5,7
2025-12-04T19:40:20.896106,REQ_684,0.4083,0.1000,0.2333,6,9
2025-12-04T19:40:20.934252,REQ_684,0.5104,0.1000,0.2917,6,9
2025-12-04T19:40:20.973958,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-04T19:40:21.279980,REQ_688,0.3875,0.0750,0.3333,2,5
2025-12-04T19:40:21.316279,REQ_688,0.5813,0.0750,0.5000,2,6
2025-12-04T19:40:21.355183,REQ_688,0.3875,0.0750,0.3333,4,8
2025-12-04T19:40:21.395217,REQ_688,0.3875,0.0750,0.3333,5,9
2025-12-04T19:40:21.705166,REQ_693,0.3750,0.0875,0.4333,1,1
2025-12-04T19:40:21.741963,REQ_693,0.7500,0.0875,0.8667,1,4
2025-12-04T19:40:21.779247,REQ_693,1.1250,0.0875,1.3000,1,10
2025-12-04T19:40:21.816019,REQ_693,1.5000,0.0875,1.7333,1,13
2025-12-04T19:40:22.112852,REQ_693,0.4688,0.0875,0.5417,4,15
2025-12-04T19:40:22.150159,REQ_698,0.0625,0.0625,0.1556,3,6
2025-12-04T19:40:22.187916,REQ_698,0.1250,0.0625,0.3111,3,11
2025-12-04T19:40:22.223679,REQ_698,0.1875,0.0625,0.4667,3,12
2025-12-04T19:40:22.521766,REQ_698,0.1250,0.0625,0.3111,6,14
2025-12-04T19:40:22.559094,REQ_698,0.1562,0.0625,0.3889,6,17
2025-12-04T19:40:22.598814,REQ_702,0.2042,0.1000,0.1167,3,5
2025-12-04T19:40:22.636138,REQ_702,0.3063,0.1000,0.1750,4,10
2025-12-04T19:40:22.931937,REQ_702,0.3675,0.1000,0.2100,5,11
2025-12-04T19:40:22.969786,REQ_702,0.4083,0.1000,0.2333,6,12
2025-12-04T19:40:23.006083,REQ_702,0.5104,0.1000,0.2917,6,12
2025-12-04T19:40:23.043883,REQ_709,0.1542,0.0875,0.1000,3,4
2025-12-04T19:40:23.337886,REQ_709,0.3083,0.0875,0.2000,3,8
2025-12-04T19:40:23.376316,REQ_709,0.4625,0.0875,0.3000,3,13
2025-12-04T19:40:23.414139,REQ_709,0.4625,0.0875,0.3000,4,13
2025-12-04T19:40:23.452207,REQ_709,0.5781,0.0875,0.3750,4,13
2025-12-04T19:40:23.761863,REQ_711,0.1500,0.0750,0.1000,3,5
2025-12-04T19:40:23.799146,REQ_711,0.2250,0.0750,0.1500,4,6
2025-12-04T19:40:23.835970,REQ_711,0.3375,0.0750,0.2250,4,7
2025-12-04T19:40:23.874179,REQ_711,0.3000,0.0750,0.2000,6,9
2025-12-04T19:40:24.171075,REQ_711,0.3750,0.0750,0.2500,6,10
2025-12-04T19:40:24.206883,REQ_714,0.2062,0.0875,0.2583,2,1
2025-12-04T19:40:24.243202,REQ_714,0.2750,0.0875,0.3444,3,6
2025-12-04T19:40:24.280963,REQ_714,0.3094,0.0875,0.3875,4,7
2025-12-04T19:40:24.588203,REQ_714,0.2750,0.0875,0.3444,6,8
2025-12-04T19:40:24.635362,REQ_714,0.3438,0.0875,0.4306,6,9
2025-12-04T19:40:24.690278,REQ_720,0.0917,0.0500,0.0444,3,6
2025-12-04T19:40:24.729994,REQ_720,0.1833,0.0500,0.0889,3,7
2025-12-04T19:40:25.064140,REQ_720,0.2062,0.0500,0.1000,4,8
2025-12-04T19:40:25.106961,REQ_720,0.2750,0.0500,0.1333,4,11
2025-12-04T19:40:25.151079,REQ_720,0.3438,0.0500,0.1667,4,12
2025-12-04T19:40:25.192271,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-04T19:40:25.514017,REQ_725,0.2062,0.0875,0.2583,4,7
2025-12-04T19:40:25.551848,REQ_725,0.2475,0.0875,0.3100,5,13
2025-12-04T19:40:25.589128,REQ_725,0.2357,0.0875,0.2952,7,14
2025-12-04T19:40:25.623902,REQ_725,0.2292,0.0875,0.2870,9,15
2025-12-04T19:40:25.919356,REQ_732,0.0875,0.0500,0.0944,3,4
2025-12-04T19:40:25.956195,REQ_732,0.1750,0.0500,0.1889,3,5
2025-12-04T19:40:25.991961,REQ_732,0.2625,0.0500,0.2833,3,6
2025-12-04T19:40:26.031512,REQ_732,0.3500,0.0500,0.3778,3,7
2025-12-04T19:40:26.334978,REQ_732,0.4375,0.0500,0.4722,3,12
2025-12-04T19:40:26.373897,REQ_741,0.0708,0.0625,0.1278,3,3
2025-12-04T19:40:26.410313,REQ_741,0.1062,0.0625,0.1917,4,5
2025-12-04T19:40:26.446946,REQ_741,0.1594,0.0625,0.2875,4,11
2025-12-04T19:40:26.740496,REQ_741,0.1417,0.0625,0.2556,6,12
2025-12-04T19:40:26.776298,REQ_741,0.1518,0.0625,0.2738,7,14
2025-12-04T19:40:26.813041,REQ_745,0.1917,0.0875,0.0667,3,5
2025-12-04T19:40:26.850363,REQ_745,0.2300,0.0875,0.0800,5,9
2025-12-04T19:40:27.147005,REQ_745,0.2875,0.0875,0.1000,6,10
2025-12-04T19:40:27.186238,REQ_745,0.3286,0.0875,0.1143,7,10
2025-12-04T19:40:27.223958,REQ_745,0.3594,0.0875,0.1250,8,10
2025-12-04T19:40:27.261890,REQ_751,0.0833,0.0750,0.1222,3,4
2025-12-04T19:40:27.558214,REQ_751,0.1667,0.0750,0.2444,3,5
2025-12-04T19:40:27.593979,REQ_751,0.2500,0.0750,0.3667,3,10
2025-12-04T19:40:27.630285,REQ_751,0.3333,0.0750,0.4889,3,12
2025-12-04T19:40:27.666152,REQ_751,0.3125,0.0750,0.4583,4,12
2025-12-04T19:40:27.959191,REQ_753,0.0500,0.0500,0.1222,3,3
2025-12-04T19:40:27.996993,REQ_753,0.1000,0.0500,0.2444,3,4
2025-12-04T19:40:28.035353,REQ_753,0.1125,0.0500,0.2750,4,10
2025-12-04T19:40:28.073642,REQ_753,0.1200,0.0500,0.2933,5,13
2025-12-04T19:40:28.372062,REQ_753,0.1500,0.0500,0.3667,5,14
2025-12-04T19:40:28.408943,REQ_758,0.1833,0.1000,0.1333,3,3
2025-12-04T19:40:28.445483,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-04T19:40:28.483317,REQ_758,0.3300,0.1000,0.2400,5,6
2025-12-04T19:40:28.776973,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-04T19:40:28.812263,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-04T19:40:28.848115,REQ_761,0.0667,0.0500,0.0833,3,5
2025-12-04T19:40:28.883883,REQ_761,0.1000,0.0500,0.1250,4,7
2025-12-04T19:40:29.173797,REQ_761,0.1200,0.0500,0.1500,5,8
2025-12-04T19:40:29.209124,REQ_761,0.1600,0.0500,0.2000,5,9
2025-12-04T19:40:29.245455,REQ_761,0.2000,0.0500,0.2500,5,9
2025-12-04T19:40:29.283890,REQ_768,0.0542,0.0500,0.0722,3,4
2025-12-04T19:40:29.655475,REQ_768,0.1083,0.0500,0.1444,3,5
2025-12-04T19:40:29.692226,REQ_768,0.1219,0.0500,0.1625,4,9
2025-12-04T19:40:29.728997,REQ_768,0.1625,0.0500,0.2167,4,9
2025-12-04T19:40:29.765349,REQ_768,0.2031,0.0500,0.2708,4,9
2025-12-04T19:40:30.059251,REQ_777,0.3625,0.0875,0.4333,1,2
2025-12-04T19:40:30.096029,REQ_777,0.3625,0.0875,0.4333,2,7
2025-12-04T19:40:30.132284,REQ_777,0.5437,0.0875,0.6500,2,8
2025-12-04T19:40:30.167153,REQ_777,0.7250,0.0875,0.8667,2,9
2025-12-04T19:40:30.460211,REQ_777,0.6042,0.0875,0.7222,3,10
2025-12-04T19:40:30.497494,REQ_783,0.0917,0.0625,0.1167,3,4
2025-12-04T19:40:30.535341,REQ_783,0.1833,0.0625,0.2333,3,5
2025-12-04T19:40:30.571164,REQ_783,0.2062,0.0625,0.2625,4,8
2025-12-04T19:40:30.862938,REQ_783,0.2200,0.0625,0.2800,5,9
2025-12-04T19:40:30.898273,REQ_783,0.2750,0.0625,0.3500,5,9
2025-12-04T19:40:30.936185,REQ_792,0.1125,0.1000,0.1444,3,4
2025-12-04T19:40:30.971989,REQ_792,0.2250,0.1000,0.2889,3,5
2025-12-04T19:40:31.262980,REQ_792,0.2531,0.1000,0.3250,4,6
2025-12-04T19:40:31.299293,REQ_792,0.2700,0.1000,0.3467,5,8
2025-12-04T19:40:31.335087,REQ_792,0.3375,0.1000,0.4333,5,9
2025-12-04T19:40:31.372062,REQ_799,0.1542,0.1000,0.1222,3,5
2025-12-04T19:40:31.665460,REQ_799,0.2313,0.1000,0.1833,4,6
2025-12-04T19:40:31.701236,REQ_799,0.2775,0.1000,0.2200,5,8
2025-12-04T19:40:31.736065,REQ_799,0.2643,0.1000,0.2095,7,13
2025-12-04T19:40:31.772375,REQ_799,0.3304,0.1000,0.2619,7,13
2025-12-04T19:40:32.062292,REQ_801,0.1542,0.1000,0.0889,3,5
2025-12-04T19:40:32.099082,REQ_801,0.3083,0.1000,0.1778,3,6
2025-12-04T19:40:32.135380,REQ_801,0.4625,0.1000,0.2667,3,7
2025-12-04T19:40:32.171198,REQ_801,0.4625,0.1000,0.2667,4,8
2025-12-04T19:40:32.468123,REQ_801,0.5781,0.1000,0.3333,4,9
2025-12-04T19:40:32.505506,REQ_806,0.0583,0.0500,0.0889,3,2
2025-12-04T19:40:32.540312,REQ_806,0.1167,0.0500,0.1778,3,3
2025-12-04T19:40:32.575308,REQ_806,0.1313,0.0500,0.2000,4,8
2025-12-04T19:40:32.868109,REQ_806,0.1400,0.0500,0.2133,5,9
2025-12-04T19:40:32.903980,REQ_806,0.1750,0.0500,0.2667,5,9
2025-12-04T19:40:32.941253,REQ_810,0.0792,0.0500,0.1000,3,6
2025-12-04T19:40:32.976161,REQ_810,0.1187,0.0500,0.1500,4,8
2025-12-04T19:40:33.267105,REQ_810,0.1425,0.0500,0.1800,5,9
2025-12-04T19:40:33.303377,REQ_810,0.1900,0.0500,0.2400,5,12
2025-12-04T19:40:33.339188,REQ_810,0.2375,0.0500,0.3000,5,12
2025-12-04T19:40:33.375270,REQ_816,0.0667,0.0625,0.1278,3,4
2025-12-04T19:40:33.668228,REQ_816,0.1333,0.0625,0.2556,3,5
2025-12-04T19:40:33.703993,REQ_816,0.1000,0.0625,0.1917,6,8
2025-12-04T19:40:33.741272,REQ_816,0.1333,0.0625,0.2556,6,13
2025-12-04T19:40:33.777175,REQ_816,0.1250,0.0625,0.2396,8,15
2025-12-04T19:40:34.068485,REQ_821,0.0917,0.0500,0.0556,3,5
2025-12-04T19:40:34.104252,REQ_821,0.1833,0.0500,0.1111,3,6
2025-12-04T19:40:34.141035,REQ_821,0.2750,0.0500,0.1667,3,7
2025-12-04T19:40:34.176363,REQ_821,0.3667,0.0500,0.2222,3,8
2025-12-04T19:40:34.470049,REQ_821,0.3438,0.0500,0.2083,4,9
2025-12-04T19:40:34.518247,REQ_825,0.1083,0.0625,0.1167,3,6
2025-12-04T19:40:34.555544,REQ_825,0.2167,0.0625,0.2333,3,7
2025-12-04T19:40:34.592288,REQ_825,0.3250,0.0625,0.3500,3,12
2025-12-04T19:40:34.885285,REQ_825,0.2600,0.0625,0.2800,5,14
2025-12-04T19:40:34.923108,REQ_825,0.2321,0.0625,0.2500,7,14
2025-12-04T19:40:34.961027,REQ_829,0.1792,0.0875,0.1056,3,5
2025-12-04T19:40:34.997318,REQ_829,0.2687,0.0875,0.1583,4,7
2025-12-04T19:40:35.291111,REQ_829,0.4031,0.0875,0.2375,4,10
2025-12-04T19:40:35.327458,REQ_829,0.3583,0.0875,0.2111,6,11
2025-12-04T19:40:35.362937,REQ_829,0.4479,0.0875,0.2639,6,12
2025-12-04T19:40:35.401322,REQ_830,0.1542,0.0875,0.1056,3,5
2025-12-04T19:40:35.695608,REQ_830,0.3083,0.0875,0.2111,3,6
2025-12-04T19:40:35.731373,REQ_830,0.4625,0.0875,0.3167,3,8
2025-12-04T19:40:35.767321,REQ_830,0.6167,0.0875,0.4222,3,8
2025-12-04T19:40:35.803040,REQ_830,0.5781,0.0875,0.3958,4,9
2025-12-04T19:40:36.094135,REQ_835,0.1083,0.0750,0.1278,3,6
2025-12-04T19:40:36.131418,REQ_835,0.2167,0.0750,0.2556,3,8
2025-12-04T19:40:36.167287,REQ_835,0.2437,0.0750,0.2875,4,10
2025-12-04T19:40:36.203053,REQ_835,0.2600,0.0750,0.3067,5,12
2025-12-04T19:40:36.497517,REQ_835,0.2708,0.0750,0.3194,6,13
2025-12-04T19:40:36.534355,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-04T19:40:36.570187,REQ_839,0.3667,0.1000,0.1667,3,7
2025-12-04T19:40:36.606492,REQ_839,0.5500,0.1000,0.2500,3,9
2025-12-04T19:40:36.897328,REQ_839,0.4400,0.1000,0.2000,5,12
2025-12-04T19:40:36.933182,REQ_839,0.3929,0.1000,0.1786,7,13
2025-12-04T19:40:36.969550,REQ_844,0.0667,0.0625,0.1056,3,5
2025-12-04T19:40:37.005335,REQ_844,0.1333,0.0625,0.2111,3,6
2025-12-04T19:40:37.306525,REQ_844,0.1500,0.0625,0.2375,4,11
2025-12-04T19:40:37.344650,REQ_844,0.1333,0.0625,0.2111,6,13
2025-12-04T19:40:37.381185,REQ_844,0.1429,0.0625,0.2262,7,14
2025-12-04T19:40:37.418991,REQ_850,0.2000,0.0500,0.2667,1,1
2025-12-04T19:40:37.729251,REQ_850,0.4000,0.0500,0.5333,1,4
2025-12-04T19:40:37.769494,REQ_850,0.6000,0.0500,0.8000,1,5
2025-12-04T19:40:37.809213,REQ_850,0.4000,0.0500,0.5333,2,5
2025-12-04T19:40:37.846487,REQ_850,0.5000,0.0500,0.6667,2,10
2025-12-04T19:40:38.140087,REQ_853,0.1083,0.0750,0.1000,3,4
2025-12-04T19:40:38.176563,REQ_853,0.2167,0.0750,0.2000,3,7
2025-12-04T19:40:38.213300,REQ_853,0.2437,0.0750,0.2250,4,8
2025-12-04T19:40:38.249152,REQ_853,0.3250,0.0750,0.3000,4,8
2025-12-04T19:40:38.564270,REQ_853,0.4062,0.0750,0.3750,4,9
2025-12-04T19:40:38.602512,REQ_859,0.0750,0.0500,0.0778,3,5
2025-12-04T19:40:38.639295,REQ_859,0.1500,0.0500,0.1556,3,6
2025-12-04T19:40:38.675633,REQ_859,0.1688,0.0500,0.1750,4,7
2025-12-04T19:40:38.967550,REQ_859,0.1800,0.0500,0.1867,5,12
2025-12-04T19:40:39.003315,REQ_859,0.2250,0.0500,0.2333,5,14
2025-12-04T19:40:39.040606,REQ_863,0.1625,0.0750,0.0556,3,5
2025-12-04T19:40:39.078420,REQ_863,0.3250,0.0750,0.1111,3,6
2025-12-04T19:40:39.372404,REQ_863,0.4875,0.0750,0.1667,3,8
2025-12-04T19:40:39.408325,REQ_863,0.4875,0.0750,0.1667,4,9
2025-12-04T19:40:39.443321,REQ_863,0.6094,0.0750,0.2083,4,11
2025-12-04T19:40:39.480200,REQ_866,0.1417,0.1000,0.1611,3,6
2025-12-04T19:40:39.808436,REQ_866,0.2833,0.1000,0.3222,3,7
2025-12-04T19:40:39.845697,REQ_866,0.2550,0.1000,0.2900,5,9
2025-12-04T19:40:39.882484,REQ_866,0.3400,0.1000,0.3867,5,10
2025-12-04T19:40:39.918409,REQ_866,0.3542,0.1000,0.4028,6,10
2025-12-04T19:40:40.214149,REQ_870,0.1187,0.0625,0.1417,2,2
2025-12-04T19:40:40.249473,REQ_870,0.1583,0.0625,0.1889,3,3
2025-12-04T19:40:40.286314,REQ_870,0.2375,0.0625,0.2833,3,4
2025-12-04T19:40:40.321595,REQ_870,0.2375,0.0625,0.2833,4,8
2025-12-04T19:40:40.613383,REQ_870,0.2969,0.0625,0.3542,4,9
2025-12-04T19:40:40.650166,REQ_878,0.0750,0.0500,0.0833,3,6
2025-12-04T19:40:40.686506,REQ_878,0.1500,0.0500,0.1667,3,7
2025-12-04T19:40:40.722269,REQ_878,0.2250,0.0500,0.2500,3,12
2025-12-04T19:40:41.016344,REQ_878,0.2250,0.0500,0.2500,4,13
2025-12-04T19:40:41.057554,REQ_878,0.2250,0.0500,0.2500,5,16
2025-12-04T19:40:41.095292,REQ_880,0.1208,0.0875,0.1278,3,3
2025-12-04T19:40:41.133521,REQ_880,0.1812,0.0875,0.1917,4,5
2025-12-04T19:40:41.448396,REQ_880,0.2719,0.0875,0.2875,4,11
2025-12-04T19:40:41.486487,REQ_880,0.3625,0.0875,0.3833,4,12
2025-12-04T19:40:41.528240,REQ_880,0.3021,0.0875,0.3194,6,14
2025-12-04T19:40:41.567491,REQ_886,0.0500,0.0500,0.0833,3,5
2025-12-04T19:40:41.867439,REQ_886,0.1000,0.0500,0.1667,3,6
2025-12-04T19:40:41.902352,REQ_886,0.1500,0.0500,0.2500,3,12
2025-12-04T19:40:41.938658,REQ_886,0.1000,0.0500,0.1667,6,14
2025-12-04T19:40:41.975474,REQ_886,0.1250,0.0500,0.2083,6,14
2025-12-04T19:40:42.279206,REQ_892,0.0583,0.0625,0.1333,3,6
2025-12-04T19:40:42.316525,REQ_892,0.1167,0.0625,0.2667,3,7
2025-12-04T19:40:42.357515,REQ_892,0.1750,0.0625,0.4000,3,9
2025-12-04T19:40:42.399580,REQ_892,0.1750,0.0625,0.4000,4,9
2025-12-04T19:40:42.697121,REQ_892,0.2188,0.0625,0.5000,4,10
2025-12-04T19:40:42.733752,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-04T19:40:42.769588,REQ_900,0.2437,0.0875,0.1583,4,4
2025-12-04T19:40:42.806627,REQ_900,0.2925,0.0875,0.1900,5,5
2025-12-04T19:40:43.098634,REQ_900,0.3250,0.0875,0.2111,6,7
2025-12-04T19:40:43.135312,REQ_900,0.4062,0.0875,0.2639,6,7
2025-12-04T19:40:43.171368,REQ_905,0.1583,0.0750,0.0667,3,6
2025-12-04T19:40:43.206722,REQ_905,0.3167,0.0750,0.1333,3,11
2025-12-04T19:40:43.511479,REQ_905,0.3563,0.0750,0.1500,4,11
2025-12-04T19:40:43.554191,REQ_905,0.3167,0.0750,0.1333,6,12
2025-12-04T19:40:43.597252,REQ_905,0.3393,0.0750,0.1429,7,12
2025-12-04T19:40:43.638741,REQ_908,0.0792,0.0500,0.1000,3,6
2025-12-04T19:40:43.937661,REQ_908,0.1583,0.0500,0.2000,3,7
2025-12-04T19:40:43.974258,REQ_908,0.1425,0.0500,0.1800,5,10
2025-12-04T19:40:44.011875,REQ_908,0.1900,0.0500,0.2400,5,11
2025-12-04T19:40:44.046756,REQ_908,0.2375,0.0500,0.3000,5,14
2025-12-04T19:40:44.346092,REQ_910,0.1917,0.0875,0.0667,3,6
2025-12-04T19:40:44.384569,REQ_910,0.2875,0.0875,0.1000,4,8
2025-12-04T19:40:44.422458,REQ_910,0.3450,0.0875,0.1200,5,8
2025-12-04T19:40:44.460669,REQ_910,0.2875,0.0875,0.1000,8,10
2025-12-04T19:40:44.769540,REQ_910,0.3594,0.0875,0.1250,8,11
2025-12-04T19:40:44.805764,REQ_915,0.1250,0.0625,0.0889,3,5
2025-12-04T19:40:44.842237,REQ_915,0.2500,0.0625,0.1778,3,6
2025-12-04T19:40:44.879195,REQ_915,0.3750,0.0625,0.2667,3,11
2025-12-04T19:40:45.178595,REQ_915,0.5000,0.0625,0.3556,3,12
2025-12-04T19:40:45.215815,REQ_915,0.3750,0.0625,0.2667,5,15
2025-12-04T19:40:45.252135,REQ_918,0.1417,0.1000,0.1500,3,6
2025-12-04T19:40:45.289032,REQ_918,0.2125,0.1000,0.2250,4,7
2025-12-04T19:40:45.593115,REQ_918,0.3187,0.1000,0.3375,4,9
2025-12-04T19:40:45.629553,REQ_918,0.3400,0.1000,0.3600,5,9
2025-12-04T19:40:45.668880,REQ_918,0.3542,0.1000,0.3750,6,10
2025-12-04T19:40:45.709381,REQ_919,0.0875,0.0625,0.1000,3,6
2025-12-04T19:40:46.022695,REQ_919,0.1750,0.0625,0.2000,3,11
2025-12-04T19:40:46.058729,REQ_919,0.2625,0.0625,0.3000,3,12
2025-12-04T19:40:46.096349,REQ_919,0.2100,0.0625,0.2400,5,14
2025-12-04T19:40:46.133195,REQ_919,0.2188,0.0625,0.2500,6,16
2025-12-04T19:40:46.427409,REQ_926,0.1042,0.0750,0.1389,3,5
2025-12-04T19:40:46.463319,REQ_926,0.1250,0.0750,0.1667,5,6
2025-12-04T19:40:46.502152,REQ_926,0.1339,0.0750,0.1786,7,7
2025-12-04T19:40:46.542826,REQ_926,0.1389,0.0750,0.1852,9,9
2025-12-04T19:40:46.848776,REQ_926,0.1736,0.0750,0.2315,9,10
2025-12-04T19:40:46.885688,REQ_933,0.1583,0.0875,0.0944,3,5
2025-12-04T19:40:46.923072,REQ_933,0.2375,0.0875,0.1417,4,6
2025-12-04T19:40:46.959378,REQ_933,0.2850,0.0875,0.1700,5,8
2025-12-04T19:40:47.252241,REQ_933,0.3167,0.0875,0.1889,6,9
2025-12-04T19:40:47.288545,REQ_933,0.3393,0.0875,0.2024,7,11
2025-12-04T19:40:47.324311,REQ_938,0.0875,0.0625,0.1222,3,5
2025-12-04T19:40:47.360569,REQ_938,0.1750,0.0625,0.2444,3,6
2025-12-04T19:40:47.658369,REQ_938,0.2625,0.0625,0.3667,3,7
2025-12-04T19:40:47.694620,REQ_938,0.2625,0.0625,0.3667,4,9
2025-12-04T19:40:47.730428,REQ_938,0.3281,0.0625,0.4583,4,10
2025-12-04T19:40:47.765712,REQ_944,0.1542,0.0875,0.1056,3,5
2025-12-04T19:40:48.054624,REQ_944,0.3083,0.0875,0.2111,3,7
2025-12-04T19:40:48.090490,REQ_944,0.4625,0.0875,0.3167,3,9
2025-12-04T19:40:48.126835,REQ_944,0.6167,0.0875,0.4222,3,11
2025-12-04T19:40:48.165593,REQ_944,0.7708,0.0875,0.5278,3,12
2025-12-04T19:40:48.473650,REQ_946,0.0667,0.0500,0.0944,3,3
2025-12-04T19:40:48.509662,REQ_946,0.1333,0.0500,0.1889,3,5
2025-12-04T19:40:48.546477,REQ_946,0.1000,0.0500,0.1417,6,10
2025-12-04T19:40:48.581319,REQ_946,0.1333,0.0500,0.1889,6,11
2025-12-04T19:40:48.870487,REQ_946,0.1429,0.0500,0.2024,7,13
2025-12-04T19:40:48.906889,REQ_953,0.2167,0.1000,0.0889,3,5
2025-12-04T19:40:48.942651,REQ_953,0.3250,0.1000,0.1333,4,10
2025-12-04T19:40:48.978498,REQ_953,0.4875,0.1000,0.2000,4,11
2025-12-04T19:40:49.268840,REQ_953,0.5200,0.1000,0.2133,5,14
2025-12-04T19:40:49.306602,REQ_953,0.5417,0.1000,0.2222,6,15
2025-12-04T19:40:49.346441,REQ_955,0.0583,0.0500,0.0889,3,3
2025-12-04T19:40:49.389407,REQ_955,0.1167,0.0500,0.1778,3,4
2025-12-04T19:40:49.694415,REQ_955,0.1750,0.0500,0.2667,3,8
2025-12-04T19:40:49.730320,REQ_955,0.2333,0.0500,0.3556,3,11
2025-12-04T19:40:49.766659,REQ_955,0.2188,0.0500,0.3333,4,11
2025-12-04T19:40:49.802422,REQ_956,0.1542,0.1000,0.1167,3,6
2025-12-04T19:40:50.127480,REQ_956,0.3083,0.1000,0.2333,3,7
2025-12-04T19:40:50.164282,REQ_956,0.4625,0.1000,0.3500,3,8
2025-12-04T19:40:50.200588,REQ_956,0.6167,0.1000,0.4667,3,10
2025-12-04T19:40:50.235901,REQ_956,0.7708,0.1000,0.5833,3,10
2025-12-04T19:40:50.536623,REQ_962,0.0542,0.0500,0.1000,3,5
2025-12-04T19:40:50.573386,REQ_962,0.1083,0.0500,0.2000,3,7
2025-12-04T19:40:50.611638,REQ_962,0.0813,0.0500,0.1500,6,9
2025-12-04T19:40:50.650365,REQ_962,0.0929,0.0500,0.1714,7,10
2025-12-04T19:40:50.948641,REQ_962,0.1161,0.0500,0.2143,7,11
2025-12-04T19:40:50.985953,REQ_968,0.2167,0.1000,0.0722,3,5
2025-12-04T19:40:51.031692,REQ_968,0.3250,0.1000,0.1083,4,6
2025-12-04T19:40:51.075889,REQ_968,0.4875,0.1000,0.1625,4,10
2025-12-04T19:40:51.504878,REQ_968,0.5200,0.1000,0.1733,5,12
2025-12-04T19:40:51.549394,REQ_968,0.6500,0.1000,0.2167,5,13
2025-12-04T19:40:51.594462,REQ_973,0.0792,0.0625,0.0833,3,5
2025-12-04T19:40:51.645541,REQ_973,0.1583,0.0625,0.1667,3,6
2025-12-04T19:40:51.961638,REQ_973,0.1781,0.0625,0.1875,4,7
2025-12-04T19:40:52.004804,REQ_973,0.2375,0.0625,0.2500,4,8
2025-12-04T19:40:52.044645,REQ_973,0.2375,0.0625,0.2500,5,9
2025-12-04T19:40:52.088473,REQ_978,0.0875,0.0500,0.0667,3,3
2025-12-04T19:40:52.412483,REQ_978,0.1750,0.0500,0.1333,3,9
2025-12-04T19:40:52.453353,REQ_978,0.1969,0.0500,0.1500,4,11
2025-12-04T19:40:52.495843,REQ_978,0.2100,0.0500,0.1600,5,12
2025-12-04T19:40:52.537630,REQ_978,0.2625,0.0500,0.2000,5,13
2025-12-04T19:40:52.873723,REQ_982,0.0958,0.0625,0.0556,3,5
2025-12-04T19:40:52.923426,REQ_982,0.1917,0.0625,0.1111,3,6
