timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:02:07.229192,REQ_675,0.2333,0.0750,0.1889,3,7
2025-12-04T21:02:07.268424,REQ_675,0.3500,0.0750,0.2833,3,8
2025-12-04T21:02:07.550412,REQ_675,0.4667,0.0750,0.3778,3,10
2025-12-04T21:02:07.588701,REQ_675,0.5833,0.0750,0.4722,3,11
2025-12-04T21:02:07.627432,REQ_682,0.0958,0.0500,0.0333,3,5
2025-12-04T21:02:07.671543,REQ_682,0.1917,0.0500,0.0667,3,6
2025-12-04T21:02:07.960208,REQ_682,0.2875,0.0500,0.1000,3,10
2025-12-04T21:02:07.998445,REQ_682,0.2875,0.0500,0.1000,4,12
2025-12-04T21:02:08.037251,REQ_682,0.2875,0.0500,0.1000,5,13
2025-12-04T21:02:08.076749,REQ_684,0.6125,0.1000,0.3500,1,1
2025-12-04T21:02:08.394447,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-04T21:02:08.434322,REQ_684,0.3675,0.1000,0.2100,5,7
2025-12-04T21:02:08.475232,REQ_684,0.3500,0.1000,0.2000,7,10
2025-12-04T21:02:08.515092,REQ_684,0.4375,0.1000,0.2500,7,12
2025-12-04T21:02:08.791328,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-04T21:02:08.831622,REQ_688,0.3875,0.0750,0.3333,2,3
2025-12-04T21:02:08.870346,REQ_688,0.5813,0.0750,0.5000,2,7
2025-12-04T21:02:08.910661,REQ_688,0.7750,0.0750,0.6667,2,9
2025-12-04T21:02:09.195632,REQ_688,0.9688,0.0750,0.8333,2,12
2025-12-04T21:02:09.234471,REQ_693,0.1250,0.0875,0.1444,3,5
2025-12-04T21:02:09.274425,REQ_693,0.1875,0.0875,0.2167,4,7
2025-12-04T21:02:09.315149,REQ_693,0.1875,0.0875,0.2167,6,9
2025-12-04T21:02:09.595478,REQ_693,0.2500,0.0875,0.2889,6,10
2025-12-04T21:02:09.634878,REQ_693,0.3125,0.0875,0.3611,6,13
2025-12-04T21:02:09.675263,REQ_698,0.0625,0.0625,0.1556,3,6
2025-12-04T21:02:09.714070,REQ_698,0.1250,0.0625,0.3111,3,8
2025-12-04T21:02:09.991632,REQ_698,0.1875,0.0625,0.4667,3,11
2025-12-04T21:02:10.030404,REQ_698,0.2500,0.0625,0.6222,3,12
2025-12-04T21:02:10.070611,REQ_698,0.3125,0.0625,0.7778,3,12
2025-12-04T21:02:10.110311,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-04T21:02:10.385475,REQ_702,0.4083,0.1000,0.2333,3,6
2025-12-04T21:02:10.424342,REQ_702,0.6125,0.1000,0.3500,3,9
2025-12-04T21:02:10.464640,REQ_702,0.8167,0.1000,0.4667,3,10
2025-12-04T21:02:10.503603,REQ_702,1.0208,0.1000,0.5833,3,11
2025-12-04T21:02:10.777766,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-04T21:02:10.816533,REQ_709,0.9250,0.0875,0.6000,1,3
2025-12-04T21:02:10.855236,REQ_709,1.3875,0.0875,0.9000,1,4
2025-12-04T21:02:10.894606,REQ_709,1.8500,0.0875,1.2000,1,9
2025-12-04T21:02:11.172296,REQ_709,2.3125,0.0875,1.5000,1,12
2025-12-04T21:02:11.211529,REQ_711,0.1500,0.0750,0.1000,3,6
2025-12-04T21:02:11.249376,REQ_711,0.3000,0.0750,0.2000,3,7
2025-12-04T21:02:11.288614,REQ_711,0.4500,0.0750,0.3000,3,10
2025-12-04T21:02:11.565164,REQ_711,0.6000,0.0750,0.4000,3,11
2025-12-04T21:02:11.604409,REQ_711,0.7500,0.0750,0.5000,3,11
2025-12-04T21:02:11.645134,REQ_714,0.2062,0.0875,0.2583,2,1
2025-12-04T21:02:11.684381,REQ_714,0.2750,0.0875,0.3444,3,6
2025-12-04T21:02:11.960360,REQ_714,0.4125,0.0875,0.5167,3,9
2025-12-04T21:02:11.999589,REQ_714,0.5500,0.0875,0.6889,3,10
2025-12-04T21:02:12.037415,REQ_714,0.6875,0.0875,0.8611,3,11
2025-12-04T21:02:12.077621,REQ_720,0.0917,0.0500,0.0444,3,6
2025-12-04T21:02:12.352585,REQ_720,0.1833,0.0500,0.0889,3,7
2025-12-04T21:02:12.391552,REQ_720,0.2750,0.0500,0.1333,3,8
2025-12-04T21:02:12.430651,REQ_720,0.3667,0.0500,0.1778,3,10
2025-12-04T21:02:12.470372,REQ_720,0.4583,0.0500,0.2222,3,12
2025-12-04T21:02:12.745593,REQ_725,0.1375,0.0875,0.1722,3,6
2025-12-04T21:02:12.786529,REQ_725,0.2750,0.0875,0.3444,3,7
2025-12-04T21:02:12.825154,REQ_725,0.4125,0.0875,0.5167,3,11
2025-12-04T21:02:12.863223,REQ_725,0.4125,0.0875,0.5167,4,13
2025-12-04T21:02:13.138627,REQ_725,0.3438,0.0875,0.4306,6,13
2025-12-04T21:02:13.178334,REQ_732,0.0875,0.0500,0.0944,3,5
2025-12-04T21:02:13.216581,REQ_732,0.1750,0.0500,0.1889,3,6
2025-12-04T21:02:13.254306,REQ_732,0.2625,0.0500,0.2833,3,7
2025-12-04T21:02:13.529794,REQ_732,0.3500,0.0500,0.3778,3,8
2025-12-04T21:02:13.568524,REQ_732,0.4375,0.0500,0.4722,3,12
2025-12-04T21:02:13.608732,REQ_741,0.0708,0.0625,0.1278,3,3
2025-12-04T21:02:13.646494,REQ_741,0.1062,0.0625,0.1917,4,4
2025-12-04T21:02:13.929591,REQ_741,0.1594,0.0625,0.2875,4,6
2025-12-04T21:02:13.968416,REQ_741,0.2125,0.0625,0.3833,4,10
2025-12-04T21:02:14.007454,REQ_741,0.2656,0.0625,0.4792,4,10
2025-12-04T21:02:14.047397,REQ_745,0.2875,0.0875,0.1000,2,2
2025-12-04T21:02:14.323067,REQ_745,0.3833,0.0875,0.1333,3,3
2025-12-04T21:02:14.363973,REQ_745,0.3450,0.0875,0.1200,5,6
2025-12-04T21:02:14.403329,REQ_745,0.4600,0.0875,0.1600,5,7
2025-12-04T21:02:14.443256,REQ_745,0.4792,0.0875,0.1667,6,8
2025-12-04T21:02:14.722695,REQ_751,0.2500,0.0750,0.3667,1,2
2025-12-04T21:02:14.761420,REQ_751,0.2500,0.0750,0.3667,2,3
2025-12-04T21:02:14.799392,REQ_751,0.2500,0.0750,0.3667,3,8
2025-12-04T21:02:14.837742,REQ_751,0.2500,0.0750,0.3667,4,9
2025-12-04T21:02:15.112580,REQ_751,0.2500,0.0750,0.3667,5,12
2025-12-04T21:02:15.152335,REQ_753,0.1500,0.0500,0.3667,1,2
2025-12-04T21:02:15.192548,REQ_753,0.3000,0.0500,0.7333,1,6
2025-12-04T21:02:15.231806,REQ_753,0.4500,0.0500,1.1000,1,8
2025-12-04T21:02:15.505828,REQ_753,0.3000,0.0500,0.7333,2,8
2025-12-04T21:02:15.545342,REQ_753,0.2500,0.0500,0.6111,3,12
2025-12-04T21:02:15.585554,REQ_758,0.5500,0.1000,0.4000,1,1
2025-12-04T21:02:15.624822,REQ_758,0.5500,0.1000,0.4000,2,2
2025-12-04T21:02:15.898791,REQ_758,0.4125,0.1000,0.3000,4,4
2025-12-04T21:02:15.939599,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-04T21:02:15.977711,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-04T21:02:16.016919,REQ_761,0.1000,0.0500,0.1250,2,2
2025-12-04T21:02:16.289376,REQ_761,0.1333,0.0500,0.1667,3,3
2025-12-04T21:02:16.328638,REQ_761,0.1200,0.0500,0.1500,5,8
2025-12-04T21:02:16.367582,REQ_761,0.1333,0.0500,0.1667,6,10
2025-12-04T21:02:16.405420,REQ_761,0.1667,0.0500,0.2083,6,12
2025-12-04T21:02:16.686650,REQ_768,0.0542,0.0500,0.0722,3,3
2025-12-04T21:02:16.726893,REQ_768,0.1083,0.0500,0.1444,3,7
2025-12-04T21:02:16.768553,REQ_768,0.1625,0.0500,0.2167,3,8
2025-12-04T21:02:16.807786,REQ_768,0.1625,0.0500,0.2167,4,12
2025-12-04T21:02:17.085597,REQ_768,0.2031,0.0500,0.2708,4,13
2025-12-04T21:02:17.124861,REQ_777,0.1208,0.0875,0.1444,3,5
2025-12-04T21:02:17.164561,REQ_777,0.1812,0.0875,0.2167,4,6
2025-12-04T21:02:17.205336,REQ_777,0.2175,0.0875,0.2600,5,8
2025-12-04T21:02:17.489668,REQ_777,0.2417,0.0875,0.2889,6,10
2025-12-04T21:02:17.528535,REQ_777,0.2589,0.0875,0.3095,7,11
2025-12-04T21:02:17.568748,REQ_783,0.2750,0.0625,0.3500,1,1
2025-12-04T21:02:17.607467,REQ_783,0.2750,0.0625,0.3500,2,3
2025-12-04T21:02:17.882694,REQ_783,0.2750,0.0625,0.3500,3,7
2025-12-04T21:02:17.921538,REQ_783,0.3667,0.0625,0.4667,3,8
2025-12-04T21:02:17.958823,REQ_783,0.4583,0.0625,0.5833,3,10
2025-12-04T21:02:17.998535,REQ_792,0.3375,0.1000,0.4333,1,1
2025-12-04T21:02:18.304570,REQ_792,0.3375,0.1000,0.4333,2,4
2025-12-04T21:02:18.344406,REQ_792,0.3375,0.1000,0.4333,3,10
2025-12-04T21:02:18.384339,REQ_792,0.4500,0.1000,0.5778,3,13
2025-12-04T21:02:18.422738,REQ_792,0.5625,0.1000,0.7222,3,13
2025-12-04T21:02:18.703746,REQ_799,0.2313,0.1000,0.1833,2,1
2025-12-04T21:02:18.743490,REQ_799,0.3083,0.1000,0.2444,3,6
2025-12-04T21:02:18.781745,REQ_799,0.4625,0.1000,0.3667,3,8
2025-12-04T21:02:18.822045,REQ_799,0.6167,0.1000,0.4889,3,12
2025-12-04T21:02:19.102710,REQ_799,0.7708,0.1000,0.6111,3,12
2025-12-04T21:02:19.141497,REQ_801,0.4625,0.1000,0.2667,1,1
2025-12-04T21:02:19.181698,REQ_801,0.4625,0.1000,0.2667,2,4
2025-12-04T21:02:19.219456,REQ_801,0.4625,0.1000,0.2667,3,8
2025-12-04T21:02:19.495502,REQ_801,0.4625,0.1000,0.2667,4,13
2025-12-04T21:02:19.534347,REQ_801,0.4625,0.1000,0.2667,5,17
2025-12-04T21:02:19.574023,REQ_806,0.0583,0.0500,0.0889,3,6
2025-12-04T21:02:19.614637,REQ_806,0.0875,0.0500,0.1333,4,8
2025-12-04T21:02:19.941644,REQ_806,0.0875,0.0500,0.1333,6,9
2025-12-04T21:02:19.981867,REQ_806,0.1167,0.0500,0.1778,6,12
2025-12-04T21:02:20.020158,REQ_806,0.1458,0.0500,0.2222,6,15
2025-12-04T21:02:20.059928,REQ_810,0.0792,0.0500,0.1000,3,5
2025-12-04T21:02:20.343790,REQ_810,0.1187,0.0500,0.1500,4,9
2025-12-04T21:02:20.382191,REQ_810,0.1781,0.0500,0.2250,4,10
2025-12-04T21:02:20.421548,REQ_810,0.2375,0.0500,0.3000,4,10
2025-12-04T21:02:20.459934,REQ_810,0.2969,0.0500,0.3750,4,10
2025-12-04T21:02:20.738517,REQ_816,0.0667,0.0625,0.1278,3,5
2025-12-04T21:02:20.777822,REQ_816,0.1333,0.0625,0.2556,3,6
2025-12-04T21:02:20.818498,REQ_816,0.2000,0.0625,0.3833,3,7
2025-12-04T21:02:20.856770,REQ_816,0.2667,0.0625,0.5111,3,9
2025-12-04T21:02:21.131969,REQ_816,0.2500,0.0625,0.4792,4,11
2025-12-04T21:02:21.172652,REQ_821,0.0917,0.0500,0.0556,3,6
2025-12-04T21:02:21.211873,REQ_821,0.1833,0.0500,0.1111,3,7
2025-12-04T21:02:21.250630,REQ_821,0.2062,0.0500,0.1250,4,8
2025-12-04T21:02:21.528933,REQ_821,0.2200,0.0500,0.1333,5,10
2025-12-04T21:02:21.569613,REQ_821,0.2750,0.0500,0.1667,5,12
2025-12-04T21:02:21.609816,REQ_825,0.3250,0.0625,0.3500,1,2
2025-12-04T21:02:21.648581,REQ_825,0.3250,0.0625,0.3500,2,7
2025-12-04T21:02:21.926663,REQ_825,0.4875,0.0625,0.5250,2,8
2025-12-04T21:02:21.964380,REQ_825,0.6500,0.0625,0.7000,2,9
2025-12-04T21:02:22.004599,REQ_825,0.8125,0.0625,0.8750,2,11
2025-12-04T21:02:22.044843,REQ_829,0.5375,0.0875,0.3167,1,2
2025-12-04T21:02:22.321469,REQ_829,0.5375,0.0875,0.3167,2,7
2025-12-04T21:02:22.360820,REQ_829,0.8063,0.0875,0.4750,2,8
2025-12-04T21:02:22.399790,REQ_829,1.0750,0.0875,0.6333,2,9
2025-12-04T21:02:22.439648,REQ_829,1.3438,0.0875,0.7917,2,11
2025-12-04T21:02:22.715402,REQ_830,0.4625,0.0875,0.3167,1,1
2025-12-04T21:02:22.754669,REQ_830,0.9250,0.0875,0.6333,1,2
2025-12-04T21:02:22.792924,REQ_830,0.6937,0.0875,0.4750,2,4
2025-12-04T21:02:22.829726,REQ_830,0.9250,0.0875,0.6333,2,8
2025-12-04T21:02:23.102510,REQ_830,1.1562,0.0875,0.7917,2,8
2025-12-04T21:02:23.151852,REQ_835,0.3250,0.0750,0.3833,1,1
2025-12-04T21:02:23.193510,REQ_835,0.6500,0.0750,0.7667,1,4
2025-12-04T21:02:23.231657,REQ_835,0.9750,0.0750,1.1500,1,6
2025-12-04T21:02:23.523172,REQ_835,0.6500,0.0750,0.7667,2,11
2025-12-04T21:02:23.559967,REQ_835,0.8125,0.0750,0.9583,2,13
2025-12-04T21:02:23.600653,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-04T21:02:23.640907,REQ_839,0.3667,0.1000,0.1667,3,7
2025-12-04T21:02:23.913560,REQ_839,0.5500,0.1000,0.2500,3,8
2025-12-04T21:02:23.952839,REQ_839,0.7333,0.1000,0.3333,3,13
2025-12-04T21:02:23.991575,REQ_839,0.6875,0.1000,0.3125,4,15
2025-12-04T21:02:24.030830,REQ_844,0.0667,0.0625,0.1056,3,3
2025-12-04T21:02:24.303895,REQ_844,0.1000,0.0625,0.1583,4,7
2025-12-04T21:02:24.344215,REQ_844,0.1500,0.0625,0.2375,4,9
2025-12-04T21:02:24.383165,REQ_844,0.2000,0.0625,0.3167,4,9
2025-12-04T21:02:24.425476,REQ_844,0.2500,0.0625,0.3958,4,11
2025-12-04T21:02:24.706652,REQ_850,0.0667,0.0500,0.0889,3,6
2025-12-04T21:02:24.746924,REQ_850,0.1333,0.0500,0.1778,3,7
2025-12-04T21:02:24.785623,REQ_850,0.1500,0.0500,0.2000,4,9
2025-12-04T21:02:24.825376,REQ_850,0.1600,0.0500,0.2133,5,11
2025-12-04T21:02:25.097635,REQ_850,0.2000,0.0500,0.2667,5,12
2025-12-04T21:02:25.136895,REQ_853,0.1083,0.0750,0.1000,3,5
2025-12-04T21:02:25.177597,REQ_853,0.1625,0.0750,0.1500,4,7
2025-12-04T21:02:25.215820,REQ_853,0.2437,0.0750,0.2250,4,8
2025-12-04T21:02:25.490625,REQ_853,0.2600,0.0750,0.2400,5,11
2025-12-04T21:02:25.529016,REQ_853,0.3250,0.0750,0.3000,5,11
2025-12-04T21:02:25.567741,REQ_859,0.0750,0.0500,0.0778,3,4
2025-12-04T21:02:25.605469,REQ_859,0.0750,0.0500,0.0778,6,9
2025-12-04T21:02:25.882597,REQ_859,0.1125,0.0500,0.1167,6,11
2025-12-04T21:02:25.921908,REQ_859,0.1500,0.0500,0.1556,6,12
2025-12-04T21:02:25.959705,REQ_859,0.1875,0.0500,0.1944,6,14
2025-12-04T21:02:25.997961,REQ_863,0.2437,0.0750,0.0833,2,2
2025-12-04T21:02:26.270729,REQ_863,0.2437,0.0750,0.0833,4,6
2025-12-04T21:02:26.309969,REQ_863,0.3656,0.0750,0.1250,4,7
2025-12-04T21:02:26.351789,REQ_863,0.4875,0.0750,0.1667,4,9
2025-12-04T21:02:26.389733,REQ_863,0.6094,0.0750,0.2083,4,9
2025-12-04T21:02:26.669152,REQ_866,0.4250,0.1000,0.4833,1,1
2025-12-04T21:02:26.712105,REQ_866,0.4250,0.1000,0.4833,2,3
2025-12-04T21:02:26.753437,REQ_866,0.3187,0.1000,0.3625,4,9
2025-12-04T21:02:26.793337,REQ_866,0.4250,0.1000,0.4833,4,11
2025-12-04T21:02:27.069779,REQ_866,0.5312,0.1000,0.6042,4,14
2025-12-04T21:02:27.108051,REQ_870,0.0792,0.0625,0.0944,3,4
2025-12-04T21:02:27.147788,REQ_870,0.1583,0.0625,0.1889,3,5
2025-12-04T21:02:27.185513,REQ_870,0.2375,0.0625,0.2833,3,6
2025-12-04T21:02:27.465699,REQ_870,0.3167,0.0625,0.3778,3,8
2025-12-04T21:02:27.505629,REQ_870,0.3958,0.0625,0.4722,3,8
2025-12-04T21:02:27.545863,REQ_878,0.0750,0.0500,0.0833,3,5
2025-12-04T21:02:27.584591,REQ_878,0.1500,0.0500,0.1667,3,6
2025-12-04T21:02:27.858816,REQ_878,0.1688,0.0500,0.1875,4,7
2025-12-04T21:02:27.898044,REQ_878,0.2250,0.0500,0.2500,4,8
2025-12-04T21:02:27.937902,REQ_878,0.2250,0.0500,0.2500,5,10
2025-12-04T21:02:27.979077,REQ_880,0.1812,0.0875,0.1917,2,2
2025-12-04T21:02:28.291951,REQ_880,0.1812,0.0875,0.1917,4,5
2025-12-04T21:02:28.329788,REQ_880,0.2719,0.0875,0.2875,4,10
2025-12-04T21:02:28.368719,REQ_880,0.2071,0.0875,0.2190,7,15
2025-12-04T21:02:28.407061,REQ_880,0.2589,0.0875,0.2738,7,15
2025-12-04T21:02:28.685733,REQ_886,0.0500,0.0500,0.0833,3,5
2025-12-04T21:02:28.723999,REQ_886,0.1000,0.0500,0.1667,3,7
2025-12-04T21:02:28.762811,REQ_886,0.1125,0.0500,0.1875,4,9
2025-12-04T21:02:28.800630,REQ_886,0.1500,0.0500,0.2500,4,12
2025-12-04T21:02:29.076738,REQ_886,0.1875,0.0500,0.3125,4,13
2025-12-04T21:02:29.115955,REQ_892,0.1750,0.0625,0.4000,1,6
2025-12-04T21:02:29.154734,REQ_892,0.3500,0.0625,0.8000,1,7
2025-12-04T21:02:29.192993,REQ_892,0.5250,0.0625,1.2000,1,9
2025-12-04T21:02:29.469645,REQ_892,0.7000,0.0625,1.6000,1,10
2025-12-04T21:02:29.509141,REQ_892,0.4375,0.0625,1.0000,2,10
2025-12-04T21:02:29.548907,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-04T21:02:29.587153,REQ_900,0.2437,0.0875,0.1583,4,6
2025-12-04T21:02:29.871974,REQ_900,0.2089,0.0875,0.1357,7,8
2025-12-04T21:02:29.918074,REQ_900,0.2437,0.0875,0.1583,8,9
2025-12-04T21:02:29.961919,REQ_900,0.2708,0.0875,0.1759,9,11
2025-12-04T21:02:30.007884,REQ_905,0.4750,0.0750,0.2000,1,1
2025-12-04T21:02:30.314897,REQ_905,0.9500,0.0750,0.4000,1,2
2025-12-04T21:02:30.381267,REQ_905,0.4750,0.0750,0.2000,3,7
2025-12-04T21:02:30.440124,REQ_905,0.6333,0.0750,0.2667,3,10
2025-12-04T21:02:30.481932,REQ_905,0.7917,0.0750,0.3333,3,11
2025-12-04T21:02:30.766861,REQ_908,0.2375,0.0500,0.3000,1,5
2025-12-04T21:02:30.815816,REQ_908,0.4750,0.0500,0.6000,1,6
2025-12-04T21:02:30.855574,REQ_908,0.7125,0.0500,0.9000,1,8
2025-12-04T21:02:30.897767,REQ_908,0.9500,0.0500,1.2000,1,9
2025-12-04T21:02:31.174980,REQ_908,1.1875,0.0500,1.5000,1,11
2025-12-04T21:02:31.215659,REQ_910,0.2875,0.0875,0.1000,2,1
2025-12-04T21:02:31.256925,REQ_910,0.3833,0.0875,0.1333,3,6
2025-12-04T21:02:31.298106,REQ_910,0.5750,0.0875,0.2000,3,7
2025-12-04T21:02:31.581844,REQ_910,0.7667,0.0875,0.2667,3,9
2025-12-04T21:02:31.622601,REQ_910,0.9583,0.0875,0.3333,3,10
2025-12-04T21:02:31.663877,REQ_915,0.3750,0.0625,0.2667,1,2
2025-12-04T21:02:31.704984,REQ_915,0.3750,0.0625,0.2667,2,6
2025-12-04T21:02:31.992904,REQ_915,0.5625,0.0625,0.4000,2,7
2025-12-04T21:02:32.034624,REQ_915,0.7500,0.0625,0.5333,2,8
2025-12-04T21:02:32.074866,REQ_915,0.9375,0.0625,0.6667,2,9
2025-12-04T21:02:32.116044,REQ_918,0.1417,0.1000,0.1500,3,6
2025-12-04T21:02:32.401883,REQ_918,0.2833,0.1000,0.3000,3,7
2025-12-04T21:02:32.444213,REQ_918,0.4250,0.1000,0.4500,3,10
2025-12-04T21:02:32.484986,REQ_918,0.5667,0.1000,0.6000,3,11
2025-12-04T21:02:32.526829,REQ_918,0.7083,0.1000,0.7500,3,11
2025-12-04T21:02:32.809082,REQ_919,0.2625,0.0625,0.3000,1,1
2025-12-04T21:02:32.848790,REQ_919,0.2625,0.0625,0.3000,2,4
2025-12-04T21:02:32.888019,REQ_919,0.3937,0.0625,0.4500,2,5
2025-12-04T21:02:32.928338,REQ_919,0.3500,0.0625,0.4000,3,10
2025-12-04T21:02:33.205061,REQ_919,0.4375,0.0625,0.5000,3,10
2025-12-04T21:02:33.247788,REQ_926,0.1042,0.0750,0.1389,3,6
2025-12-04T21:02:33.287998,REQ_926,0.2083,0.0750,0.2778,3,7
2025-12-04T21:02:33.327753,REQ_926,0.3125,0.0750,0.4167,3,10
2025-12-04T21:02:33.610959,REQ_926,0.4167,0.0750,0.5556,3,11
2025-12-04T21:02:33.651702,REQ_926,0.5208,0.0750,0.6944,3,11
2025-12-04T21:02:33.691910,REQ_933,0.1583,0.0875,0.0944,3,5
2025-12-04T21:02:33.732702,REQ_933,0.2375,0.0875,0.1417,4,6
2025-12-04T21:02:34.012932,REQ_933,0.2850,0.0875,0.1700,5,8
2025-12-04T21:02:34.053668,REQ_933,0.3167,0.0875,0.1889,6,10
2025-12-04T21:02:34.092901,REQ_933,0.3393,0.0875,0.2024,7,11
2025-12-04T21:02:34.132196,REQ_938,0.0875,0.0625,0.1222,3,5
2025-12-04T21:02:34.418911,REQ_938,0.1313,0.0625,0.1833,4,7
2025-12-04T21:02:34.458828,REQ_938,0.1575,0.0625,0.2200,5,11
2025-12-04T21:02:34.499136,REQ_938,0.1750,0.0625,0.2444,6,12
2025-12-04T21:02:34.540003,REQ_938,0.2188,0.0625,0.3056,6,14
2025-12-04T21:02:34.821133,REQ_944,0.2313,0.0875,0.1583,2,1
2025-12-04T21:02:34.860927,REQ_944,0.4625,0.0875,0.3167,2,3
2025-12-04T21:02:34.903193,REQ_944,0.6937,0.0875,0.4750,2,5
2025-12-04T21:02:34.942959,REQ_944,0.6167,0.0875,0.4222,3,8
2025-12-04T21:02:35.222031,REQ_944,0.7708,0.0875,0.5278,3,12
2025-12-04T21:02:35.261782,REQ_946,0.2000,0.0500,0.2833,1,2
2025-12-04T21:02:35.301994,REQ_946,0.4000,0.0500,0.5667,1,3
2025-12-04T21:02:35.342208,REQ_946,0.1500,0.0500,0.2125,4,7
2025-12-04T21:02:35.620966,REQ_946,0.2000,0.0500,0.2833,4,9
2025-12-04T21:02:35.661200,REQ_946,0.2000,0.0500,0.2833,5,13
2025-12-04T21:02:35.700916,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-04T21:02:35.740188,REQ_953,0.6500,0.1000,0.2667,2,3
2025-12-04T21:02:36.019962,REQ_953,0.4875,0.1000,0.2000,4,5
2025-12-04T21:02:36.060211,REQ_953,0.5200,0.1000,0.2133,5,7
2025-12-04T21:02:36.100884,REQ_953,0.5417,0.1000,0.2222,6,8
2025-12-04T21:02:36.141127,REQ_955,0.1750,0.0500,0.2667,1,3
2025-12-04T21:02:36.419624,REQ_955,0.3500,0.0500,0.5333,1,5
2025-12-04T21:02:36.460140,REQ_955,0.5250,0.0500,0.8000,1,7
2025-12-04T21:02:36.499966,REQ_955,0.1750,0.0500,0.2667,4,11
2025-12-04T21:02:36.537881,REQ_955,0.2188,0.0500,0.3333,4,11
2025-12-04T21:02:36.821081,REQ_956,0.4625,0.1000,0.3500,1,1
2025-12-04T21:02:36.861790,REQ_956,0.4625,0.1000,0.3500,2,2
2025-12-04T21:02:36.903079,REQ_956,0.6937,0.1000,0.5250,2,7
2025-12-04T21:02:36.945854,REQ_956,0.9250,0.1000,0.7000,2,9
2025-12-04T21:02:37.229234,REQ_956,1.1562,0.1000,0.8750,2,10
2025-12-04T21:02:37.269078,REQ_962,0.0542,0.0500,0.1000,3,6
2025-12-04T21:02:37.310249,REQ_962,0.1083,0.0500,0.2000,3,7
2025-12-04T21:02:37.350063,REQ_962,0.1625,0.0500,0.3000,3,8
2025-12-04T21:02:37.637027,REQ_962,0.2167,0.0500,0.4000,3,10
2025-12-04T21:02:37.678201,REQ_962,0.2708,0.0500,0.5000,3,13
2025-12-04T21:02:37.719853,REQ_968,0.3250,0.1000,0.1083,2,1
2025-12-04T21:02:37.760095,REQ_968,0.3250,0.1000,0.1083,4,7
2025-12-04T21:02:38.044144,REQ_968,0.4875,0.1000,0.1625,4,9
2025-12-04T21:02:38.082878,REQ_968,0.6500,0.1000,0.2167,4,10
2025-12-04T21:02:38.122116,REQ_968,0.8125,0.1000,0.2708,4,11
2025-12-04T21:02:38.162836,REQ_973,0.0792,0.0625,0.0833,3,6
2025-12-04T21:02:38.477154,REQ_973,0.1583,0.0625,0.1667,3,7
2025-12-04T21:02:38.518903,REQ_973,0.1781,0.0625,0.1875,4,10
2025-12-04T21:02:38.559160,REQ_973,0.2375,0.0625,0.2500,4,13
2025-12-04T21:02:38.597891,REQ_973,0.2969,0.0625,0.3125,4,14
2025-12-04T21:02:38.888080,REQ_978,0.2625,0.0500,0.2000,1,1
2025-12-04T21:02:38.929060,REQ_978,0.2625,0.0500,0.2000,2,4
2025-12-04T21:02:38.969196,REQ_978,0.3937,0.0500,0.3000,2,9
2025-12-04T21:02:39.007922,REQ_978,0.3500,0.0500,0.2667,3,10
2025-12-04T21:02:39.288981,REQ_978,0.3281,0.0500,0.2500,4,10
2025-12-04T21:02:39.328165,REQ_982,0.0958,0.0625,0.0556,3,6
2025-12-04T21:02:39.369052,REQ_982,0.1917,0.0625,0.1111,3,7
2025-12-04T21:02:39.410822,REQ_982,0.2156,0.0625,0.1250,4,9
2025-12-04T21:02:39.692221,REQ_982,0.2875,0.0625,0.1667,4,10
2025-12-04T21:02:39.731955,REQ_982,0.3594,0.0625,0.2083,4,10
2025-12-04T21:02:39.773132,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-04T21:02:39.812828,REQ_986,0.3250,0.1000,0.1083,4,5
2025-12-04T21:02:40.098370,REQ_986,0.3900,0.1000,0.1300,5,6
2025-12-04T21:02:40.139090,REQ_986,0.5200,0.1000,0.1733,5,7
2025-12-04T21:02:40.178311,REQ_986,0.5417,0.1000,0.1806,6,8
2025-12-04T21:02:40.218017,REQ_990,0.3000,0.0875,0.4667,1,1
2025-12-04T21:02:40.503599,REQ_990,0.6000,0.0875,0.9333,1,2
2025-12-04T21:02:40.543380,REQ_990,0.9000,0.0875,1.4000,1,7
2025-12-04T21:02:40.583051,REQ_990,1.2000,0.0875,1.8667,1,10
2025-12-04T21:02:40.623038,REQ_990,1.5000,0.0875,2.3333,1,11
2025-12-04T21:02:40.902088,REQ_995,0.0833,0.0625,0.1000,3,4
2025-12-04T21:02:40.941348,REQ_995,0.1667,0.0625,0.2000,3,5
2025-12-04T21:02:40.982028,REQ_995,0.2500,0.0625,0.3000,3,7
2025-12-04T21:02:41.020269,REQ_995,0.2500,0.0625,0.3000,4,10
2025-12-04T21:02:41.299395,REQ_995,0.3125,0.0625,0.3750,4,10
2025-12-04T21:02:41.341208,REQ_1000,0.3625,0.1000,0.4500,1,1
