timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T19:29:02.667359,REQ_682,0.2875,0.0500,0.1000,3,7
2025-12-03T19:29:02.953275,REQ_682,0.2300,0.0500,0.0800,5,11
2025-12-03T19:29:02.987583,REQ_682,0.2396,0.0500,0.0833,6,12
2025-12-03T19:29:03.023473,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-03T19:29:03.059369,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-03T19:29:03.342320,REQ_684,0.3675,0.1000,0.2100,5,7
2025-12-03T19:29:03.379050,REQ_684,0.4900,0.1000,0.2800,5,11
2025-12-03T19:29:03.413396,REQ_684,0.6125,0.1000,0.3500,5,12
2025-12-03T19:29:03.449203,REQ_688,0.3875,0.0750,0.3333,1,1
2025-12-03T19:29:03.769166,REQ_688,0.2583,0.0750,0.2222,3,5
2025-12-03T19:29:03.804494,REQ_688,0.3875,0.0750,0.3333,3,6
2025-12-03T19:29:03.840297,REQ_688,0.5167,0.0750,0.4444,3,10
2025-12-03T19:29:03.874645,REQ_688,0.4844,0.0750,0.4167,4,12
2025-12-03T19:29:04.157418,REQ_693,0.1250,0.0875,0.1444,3,6
2025-12-03T19:29:04.192238,REQ_693,0.2500,0.0875,0.2889,3,7
2025-12-03T19:29:04.226571,REQ_693,0.3750,0.0875,0.4333,3,9
2025-12-03T19:29:04.261412,REQ_693,0.5000,0.0875,0.5778,3,11
2025-12-03T19:29:04.544382,REQ_693,0.6250,0.0875,0.7222,3,11
2025-12-03T19:29:04.580153,REQ_698,0.0625,0.0625,0.1556,3,4
2025-12-03T19:29:04.614506,REQ_698,0.1250,0.0625,0.3111,3,6
2025-12-03T19:29:04.648922,REQ_698,0.1875,0.0625,0.4667,3,9
2025-12-03T19:29:04.933750,REQ_698,0.2500,0.0625,0.6222,3,10
2025-12-03T19:29:04.968542,REQ_698,0.3125,0.0625,0.7778,3,11
2025-12-03T19:29:05.003354,REQ_702,0.2042,0.1000,0.1167,3,5
2025-12-03T19:29:05.038277,REQ_702,0.3063,0.1000,0.1750,4,10
2025-12-03T19:29:05.322327,REQ_702,0.4594,0.1000,0.2625,4,11
2025-12-03T19:29:05.357162,REQ_702,0.6125,0.1000,0.3500,4,12
2025-12-03T19:29:05.391475,REQ_702,0.7656,0.1000,0.4375,4,13
2025-12-03T19:29:05.427272,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-03T19:29:05.710517,REQ_709,0.4625,0.0875,0.3000,2,3
2025-12-03T19:29:05.746418,REQ_709,0.6937,0.0875,0.4500,2,4
2025-12-03T19:29:05.781203,REQ_709,0.6167,0.0875,0.4000,3,9
2025-12-03T19:29:05.815555,REQ_709,0.7708,0.0875,0.5000,3,10
2025-12-03T19:29:06.100309,REQ_711,0.1500,0.0750,0.1000,3,6
2025-12-03T19:29:06.134690,REQ_711,0.2250,0.0750,0.1500,4,8
2025-12-03T19:29:06.168509,REQ_711,0.3375,0.0750,0.2250,4,10
2025-12-03T19:29:06.203335,REQ_711,0.4500,0.0750,0.3000,4,11
2025-12-03T19:29:06.486434,REQ_711,0.5625,0.0750,0.3750,4,11
2025-12-03T19:29:06.521225,REQ_714,0.4125,0.0875,0.5167,1,1
2025-12-03T19:29:06.556595,REQ_714,0.8250,0.0875,1.0333,1,2
2025-12-03T19:29:06.590407,REQ_714,1.2375,0.0875,1.5500,1,4
2025-12-03T19:29:06.875269,REQ_714,0.4125,0.0875,0.5167,4,8
2025-12-03T19:29:06.910162,REQ_714,0.5156,0.0875,0.6458,4,10
2025-12-03T19:29:06.944536,REQ_720,0.0917,0.0500,0.0444,3,6
2025-12-03T19:29:06.980305,REQ_720,0.1833,0.0500,0.0889,3,7
2025-12-03T19:29:07.274996,REQ_720,0.2062,0.0500,0.1000,4,11
2025-12-03T19:29:07.310461,REQ_720,0.2750,0.0500,0.1333,4,13
2025-12-03T19:29:07.344432,REQ_720,0.3438,0.0500,0.1667,4,13
2025-12-03T19:29:07.380199,REQ_725,0.2062,0.0875,0.2583,2,1
2025-12-03T19:29:07.673326,REQ_725,0.4125,0.0875,0.5167,2,2
2025-12-03T19:29:07.708278,REQ_725,0.3094,0.0875,0.3875,4,7
2025-12-03T19:29:07.742736,REQ_725,0.4125,0.0875,0.5167,4,9
2025-12-03T19:29:07.776550,REQ_725,0.5156,0.0875,0.6458,4,13
2025-12-03T19:29:08.061588,REQ_732,0.0875,0.0500,0.0944,3,5
2025-12-03T19:29:08.095441,REQ_732,0.1750,0.0500,0.1889,3,6
2025-12-03T19:29:08.130232,REQ_732,0.2625,0.0500,0.2833,3,7
2025-12-03T19:29:08.164643,REQ_732,0.3500,0.0500,0.3778,3,8
2025-12-03T19:29:08.449601,REQ_732,0.4375,0.0500,0.4722,3,13
2025-12-03T19:29:08.485410,REQ_741,0.2125,0.0625,0.3833,1,3
2025-12-03T19:29:08.521179,REQ_741,0.2125,0.0625,0.3833,2,4
2025-12-03T19:29:08.556555,REQ_741,0.3187,0.0625,0.5750,2,7
2025-12-03T19:29:08.843540,REQ_741,0.4250,0.0625,0.7667,2,9
2025-12-03T19:29:08.877359,REQ_741,0.3542,0.0625,0.6389,3,9
2025-12-03T19:29:08.912781,REQ_745,0.2875,0.0875,0.1000,2,2
2025-12-03T19:29:08.947649,REQ_745,0.2875,0.0875,0.1000,4,7
2025-12-03T19:29:09.233694,REQ_745,0.4313,0.0875,0.1500,4,8
2025-12-03T19:29:09.268577,REQ_745,0.5750,0.0875,0.2000,4,10
2025-12-03T19:29:09.303410,REQ_745,0.7188,0.0875,0.2500,4,11
2025-12-03T19:29:09.337713,REQ_751,0.1250,0.0750,0.1833,2,2
2025-12-03T19:29:09.622732,REQ_751,0.1667,0.0750,0.2444,3,5
2025-12-03T19:29:09.656663,REQ_751,0.2500,0.0750,0.3667,3,9
2025-12-03T19:29:09.691592,REQ_751,0.2500,0.0750,0.3667,4,10
2025-12-03T19:29:09.726607,REQ_751,0.3125,0.0750,0.4583,4,10
2025-12-03T19:29:10.011253,REQ_753,0.0500,0.0500,0.1222,3,5
2025-12-03T19:29:10.046357,REQ_753,0.1000,0.0500,0.2444,3,6
2025-12-03T19:29:10.080173,REQ_753,0.1500,0.0500,0.3667,3,9
2025-12-03T19:29:10.114523,REQ_753,0.2000,0.0500,0.4889,3,10
2025-12-03T19:29:10.400471,REQ_753,0.2500,0.0500,0.6111,3,11
2025-12-03T19:29:10.436344,REQ_758,0.2750,0.1000,0.2000,2,1
2025-12-03T19:29:10.470662,REQ_758,0.2750,0.1000,0.2000,4,4
2025-12-03T19:29:10.505493,REQ_758,0.3300,0.1000,0.2400,5,6
2025-12-03T19:29:10.790307,REQ_758,0.4400,0.1000,0.3200,5,6
2025-12-03T19:29:10.824670,REQ_758,0.4583,0.1000,0.3333,6,7
2025-12-03T19:29:10.860496,REQ_761,0.0667,0.0500,0.0833,3,5
2025-12-03T19:29:10.895321,REQ_761,0.1333,0.0500,0.1667,3,7
2025-12-03T19:29:11.179620,REQ_761,0.2000,0.0500,0.2500,3,8
2025-12-03T19:29:11.215464,REQ_761,0.2667,0.0500,0.3333,3,9
2025-12-03T19:29:11.250326,REQ_761,0.3333,0.0500,0.4167,3,10
2025-12-03T19:29:11.284709,REQ_768,0.1625,0.0500,0.2167,1,1
2025-12-03T19:29:11.570661,REQ_768,0.3250,0.0500,0.4333,1,3
2025-12-03T19:29:11.605492,REQ_768,0.4875,0.0500,0.6500,1,4
2025-12-03T19:29:11.640315,REQ_768,0.1625,0.0500,0.2167,4,8
2025-12-03T19:29:11.678723,REQ_768,0.1625,0.0500,0.2167,5,10
2025-12-03T19:29:11.963535,REQ_777,0.1208,0.0875,0.1444,3,5
2025-12-03T19:29:12.000283,REQ_777,0.1812,0.0875,0.2167,4,6
2025-12-03T19:29:12.035734,REQ_777,0.2175,0.0875,0.2600,5,8
2025-12-03T19:29:12.070246,REQ_777,0.2900,0.0875,0.3467,5,10
2025-12-03T19:29:12.353475,REQ_777,0.3625,0.0875,0.4333,5,11
2025-12-03T19:29:12.389253,REQ_783,0.2750,0.0625,0.3500,1,2
2025-12-03T19:29:12.423602,REQ_783,0.2750,0.0625,0.3500,2,3
2025-12-03T19:29:12.457450,REQ_783,0.2062,0.0625,0.2625,4,7
2025-12-03T19:29:12.740489,REQ_783,0.2750,0.0625,0.3500,4,9
2025-12-03T19:29:12.773863,REQ_783,0.2750,0.0625,0.3500,5,12
2025-12-03T19:29:12.810701,REQ_792,0.3375,0.1000,0.4333,1,4
2025-12-03T19:29:12.844586,REQ_792,0.6750,0.1000,0.8667,1,7
2025-12-03T19:29:13.127419,REQ_792,0.5062,0.1000,0.6500,2,7
2025-12-03T19:29:13.161290,REQ_792,0.4500,0.1000,0.5778,3,8
2025-12-03T19:29:13.194661,REQ_792,0.5625,0.1000,0.7222,3,11
2025-12-03T19:29:13.231400,REQ_799,0.1542,0.1000,0.1222,3,5
2025-12-03T19:29:13.549699,REQ_799,0.2313,0.1000,0.1833,4,6
2025-12-03T19:29:13.584531,REQ_799,0.3469,0.1000,0.2750,4,7
2025-12-03T19:29:13.621541,REQ_799,0.3700,0.1000,0.2933,5,9
2025-12-03T19:29:13.655542,REQ_799,0.3854,0.1000,0.3056,6,12
2025-12-03T19:29:13.939093,REQ_801,0.1542,0.1000,0.0889,3,5
2025-12-03T19:29:13.973441,REQ_801,0.3083,0.1000,0.1778,3,7
2025-12-03T19:29:14.019616,REQ_801,0.4625,0.1000,0.2667,3,8
2025-12-03T19:29:14.056553,REQ_801,0.6167,0.1000,0.3556,3,9
2025-12-03T19:29:14.340338,REQ_801,0.5781,0.1000,0.3333,4,12
2025-12-03T19:29:14.375674,REQ_806,0.0583,0.0500,0.0889,3,5
2025-12-03T19:29:14.411450,REQ_806,0.1167,0.0500,0.1778,3,6
2025-12-03T19:29:14.445836,REQ_806,0.1750,0.0500,0.2667,3,7
2025-12-03T19:29:14.730562,REQ_806,0.1750,0.0500,0.2667,4,8
2025-12-03T19:29:14.763459,REQ_806,0.2188,0.0500,0.3333,4,10
2025-12-03T19:29:14.798753,REQ_810,0.2375,0.0500,0.3000,1,2
2025-12-03T19:29:14.833563,REQ_810,0.4750,0.0500,0.6000,1,3
2025-12-03T19:29:15.119691,REQ_810,0.7125,0.0500,0.9000,1,4
2025-12-03T19:29:15.154552,REQ_810,0.9500,0.0500,1.2000,1,8
2025-12-03T19:29:15.188369,REQ_810,1.1875,0.0500,1.5000,1,9
2025-12-03T19:29:15.222711,REQ_816,0.0667,0.0625,0.1278,3,5
2025-12-03T19:29:15.507605,REQ_816,0.1333,0.0625,0.2556,3,6
2025-12-03T19:29:15.542958,REQ_816,0.1500,0.0625,0.2875,4,8
2025-12-03T19:29:15.577759,REQ_816,0.2000,0.0625,0.3833,4,11
2025-12-03T19:29:15.612579,REQ_816,0.2500,0.0625,0.4792,4,12
2025-12-03T19:29:15.897394,REQ_821,0.0917,0.0500,0.0556,3,5
2025-12-03T19:29:15.932816,REQ_821,0.1833,0.0500,0.1111,3,6
2025-12-03T19:29:15.967674,REQ_821,0.2062,0.0500,0.1250,4,9
2025-12-03T19:29:16.002492,REQ_821,0.2750,0.0500,0.1667,4,10
2025-12-03T19:29:16.285770,REQ_821,0.3438,0.0500,0.2083,4,12
2025-12-03T19:29:16.321550,REQ_825,0.3250,0.0625,0.3500,1,5
2025-12-03T19:29:16.356416,REQ_825,0.3250,0.0625,0.3500,2,6
2025-12-03T19:29:16.391703,REQ_825,0.4875,0.0625,0.5250,2,7
2025-12-03T19:29:16.679739,REQ_825,0.6500,0.0625,0.7000,2,9
2025-12-03T19:29:16.714778,REQ_825,0.8125,0.0625,0.8750,2,11
2025-12-03T19:29:16.750584,REQ_829,0.1792,0.0875,0.1056,3,6
2025-12-03T19:29:16.784940,REQ_829,0.2687,0.0875,0.1583,4,7
2025-12-03T19:29:17.071730,REQ_829,0.3225,0.0875,0.1900,5,9
2025-12-03T19:29:17.105614,REQ_829,0.4300,0.0875,0.2533,5,12
2025-12-03T19:29:17.140442,REQ_829,0.5375,0.0875,0.3167,5,12
2025-12-03T19:29:17.174798,REQ_830,0.1542,0.0875,0.1056,3,6
2025-12-03T19:29:17.463616,REQ_830,0.3083,0.0875,0.2111,3,10
2025-12-03T19:29:17.500372,REQ_830,0.3469,0.0875,0.2375,4,11
2025-12-03T19:29:17.535683,REQ_830,0.4625,0.0875,0.3167,4,12
2025-12-03T19:29:17.571489,REQ_830,0.5781,0.0875,0.3958,4,13
2025-12-03T19:29:17.854957,REQ_835,0.3250,0.0750,0.3833,1,5
2025-12-03T19:29:17.889752,REQ_835,0.6500,0.0750,0.7667,1,6
2025-12-03T19:29:17.923675,REQ_835,0.4875,0.0750,0.5750,2,7
2025-12-03T19:29:17.958504,REQ_835,0.6500,0.0750,0.7667,2,9
2025-12-03T19:29:18.243770,REQ_835,0.8125,0.0750,0.9583,2,11
2025-12-03T19:29:18.285934,REQ_839,0.2750,0.1000,0.1250,2,1
2025-12-03T19:29:18.319751,REQ_839,0.3667,0.1000,0.1667,3,6
2025-12-03T19:29:18.353635,REQ_839,0.5500,0.1000,0.2500,3,8
2025-12-03T19:29:18.642824,REQ_839,0.5500,0.1000,0.2500,4,9
2025-12-03T19:29:18.676831,REQ_839,0.6875,0.1000,0.3125,4,10
2025-12-03T19:29:18.713257,REQ_844,0.0667,0.0625,0.1056,3,5
2025-12-03T19:29:18.747661,REQ_844,0.1000,0.0625,0.1583,4,10
2025-12-03T19:29:19.037620,REQ_844,0.1000,0.0625,0.1583,6,13
2025-12-03T19:29:19.072548,REQ_844,0.1333,0.0625,0.2111,6,14
2025-12-03T19:29:19.105880,REQ_844,0.1250,0.0625,0.1979,8,14
2025-12-03T19:29:19.141197,REQ_850,0.0667,0.0500,0.0889,3,6
2025-12-03T19:29:19.425733,REQ_850,0.1333,0.0500,0.1778,3,7
2025-12-03T19:29:19.460573,REQ_850,0.1500,0.0500,0.2000,4,9
2025-12-03T19:29:19.495905,REQ_850,0.2000,0.0500,0.2667,4,11
2025-12-03T19:29:19.530686,REQ_850,0.2500,0.0500,0.3333,4,12
2025-12-03T19:29:19.815697,REQ_853,0.3250,0.0750,0.3000,1,1
2025-12-03T19:29:19.849554,REQ_853,0.6500,0.0750,0.6000,1,3
2025-12-03T19:29:19.884893,REQ_853,0.9750,0.0750,0.9000,1,6
2025-12-03T19:29:19.918810,REQ_853,1.3000,0.0750,1.2000,1,11
2025-12-03T19:29:20.203000,REQ_853,0.8125,0.0750,0.7500,2,12
2025-12-03T19:29:20.238785,REQ_859,0.0750,0.0500,0.0778,3,5
2025-12-03T19:29:20.273665,REQ_859,0.1500,0.0500,0.1556,3,6
2025-12-03T19:29:20.307482,REQ_859,0.1125,0.0500,0.1167,6,12
2025-12-03T19:29:20.593637,REQ_859,0.1500,0.0500,0.1556,6,13
2025-12-03T19:29:20.627457,REQ_859,0.1607,0.0500,0.1667,7,14
2025-12-03T19:29:20.663873,REQ_863,0.1625,0.0750,0.0556,3,6
2025-12-03T19:29:20.698906,REQ_863,0.3250,0.0750,0.1111,3,7
2025-12-03T19:29:20.983050,REQ_863,0.4875,0.0750,0.1667,3,8
2025-12-03T19:29:21.017857,REQ_863,0.4875,0.0750,0.1667,4,11
2025-12-03T19:29:21.052914,REQ_863,0.6094,0.0750,0.2083,4,13
2025-12-03T19:29:21.087717,REQ_866,0.1417,0.1000,0.1611,3,4
2025-12-03T19:29:21.371642,REQ_866,0.2833,0.1000,0.3222,3,5
2025-12-03T19:29:21.406977,REQ_866,0.4250,0.1000,0.4833,3,8
2025-12-03T19:29:21.442775,REQ_866,0.5667,0.1000,0.6444,3,10
2025-12-03T19:29:21.476647,REQ_866,0.7083,0.1000,0.8056,3,11
2025-12-03T19:29:21.759696,REQ_870,0.1187,0.0625,0.1417,2,2
2025-12-03T19:29:21.795027,REQ_870,0.0950,0.0625,0.1133,5,6
2025-12-03T19:29:21.829822,REQ_870,0.1425,0.0625,0.1700,5,8
2025-12-03T19:29:21.863741,REQ_870,0.1900,0.0625,0.2267,5,9
2025-12-03T19:29:22.148092,REQ_870,0.2375,0.0625,0.2833,5,9
2025-12-03T19:29:22.182909,REQ_878,0.0750,0.0500,0.0833,3,6
2025-12-03T19:29:22.217713,REQ_878,0.1500,0.0500,0.1667,3,7
2025-12-03T19:29:22.252082,REQ_878,0.2250,0.0500,0.2500,3,8
2025-12-03T19:29:22.535757,REQ_878,0.3000,0.0500,0.3333,3,10
2025-12-03T19:29:22.570586,REQ_878,0.3750,0.0500,0.4167,3,11
2025-12-03T19:29:22.605914,REQ_880,0.3625,0.0875,0.3833,1,2
2025-12-03T19:29:22.640711,REQ_880,0.3625,0.0875,0.3833,2,5
2025-12-03T19:29:22.924938,REQ_880,0.5437,0.0875,0.5750,2,6
2025-12-03T19:29:22.959760,REQ_880,0.7250,0.0875,0.7667,2,9
2025-12-03T19:29:22.993603,REQ_880,0.6042,0.0875,0.6389,3,10
2025-12-03T19:29:23.029484,REQ_886,0.1500,0.0500,0.2500,1,1
2025-12-03T19:29:23.345541,REQ_886,0.1500,0.0500,0.2500,2,5
2025-12-03T19:29:23.380838,REQ_886,0.1500,0.0500,0.2500,3,9
2025-12-03T19:29:23.414758,REQ_886,0.1500,0.0500,0.2500,4,10
2025-12-03T19:29:23.450539,REQ_886,0.1875,0.0500,0.3125,4,12
2025-12-03T19:29:23.733729,REQ_892,0.0583,0.0625,0.1333,3,4
2025-12-03T19:29:23.768555,REQ_892,0.1167,0.0625,0.2667,3,5
2025-12-03T19:29:23.802897,REQ_892,0.1313,0.0625,0.3000,4,7
2025-12-03T19:29:23.836722,REQ_892,0.1400,0.0625,0.3200,5,9
2025-12-03T19:29:24.120966,REQ_892,0.1750,0.0625,0.4000,5,12
2025-12-03T19:29:24.155923,REQ_900,0.2437,0.0875,0.1583,2,1
2025-12-03T19:29:24.191686,REQ_900,0.3250,0.0875,0.2111,3,4
2025-12-03T19:29:24.227053,REQ_900,0.4875,0.0875,0.3167,3,7
2025-12-03T19:29:24.509678,REQ_900,0.6500,0.0875,0.4222,3,12
2025-12-03T19:29:24.544023,REQ_900,0.6094,0.0875,0.3958,4,12
2025-12-03T19:29:24.579826,REQ_905,0.4750,0.0750,0.2000,1,5
2025-12-03T19:29:24.613664,REQ_905,0.3167,0.0750,0.1333,3,10
2025-12-03T19:29:24.896989,REQ_905,0.4750,0.0750,0.2000,3,11
2025-12-03T19:29:24.931865,REQ_905,0.6333,0.0750,0.2667,3,12
2025-12-03T19:29:24.965750,REQ_905,0.7917,0.0750,0.3333,3,13
2025-12-03T19:29:25.000535,REQ_908,0.0792,0.0500,0.1000,3,5
2025-12-03T19:29:25.287668,REQ_908,0.1583,0.0500,0.2000,3,6
2025-12-03T19:29:25.321482,REQ_908,0.2375,0.0500,0.3000,3,8
2025-12-03T19:29:25.356869,REQ_908,0.2375,0.0500,0.3000,4,10
2025-12-03T19:29:25.391656,REQ_908,0.2969,0.0500,0.3750,4,12
2025-12-03T19:29:25.675986,REQ_910,0.1917,0.0875,0.0667,3,6
2025-12-03T19:29:25.709958,REQ_910,0.3833,0.0875,0.1333,3,7
2025-12-03T19:29:25.744834,REQ_910,0.5750,0.0875,0.2000,3,8
2025-12-03T19:29:25.779855,REQ_910,0.7667,0.0875,0.2667,3,10
2025-12-03T19:29:26.064118,REQ_910,0.9583,0.0875,0.3333,3,10
2025-12-03T19:29:26.099893,REQ_915,0.1250,0.0625,0.0889,3,6
2025-12-03T19:29:26.133740,REQ_915,0.2500,0.0625,0.1778,3,7
2025-12-03T19:29:26.168598,REQ_915,0.2812,0.0625,0.2000,4,9
2025-12-03T19:29:26.453098,REQ_915,0.3000,0.0625,0.2133,5,11
2025-12-03T19:29:26.487905,REQ_915,0.3750,0.0625,0.2667,5,13
2025-12-03T19:29:26.524736,REQ_918,0.1417,0.1000,0.1500,3,6
2025-12-03T19:29:26.559039,REQ_918,0.2833,0.1000,0.3000,3,7
2025-12-03T19:29:26.848761,REQ_918,0.4250,0.1000,0.4500,3,8
2025-12-03T19:29:26.883093,REQ_918,0.4250,0.1000,0.4500,4,11
2025-12-03T19:29:26.917000,REQ_918,0.4250,0.1000,0.4500,5,13
2025-12-03T19:29:26.952834,REQ_919,0.2625,0.0625,0.3000,1,5
2025-12-03T19:29:27.240852,REQ_919,0.2625,0.0625,0.3000,2,6
2025-12-03T19:29:27.276694,REQ_919,0.2625,0.0625,0.3000,3,11
2025-12-03T19:29:27.310027,REQ_919,0.3500,0.0625,0.4000,3,14
2025-12-03T19:29:27.344860,REQ_919,0.3281,0.0625,0.3750,4,16
2025-12-03T19:29:27.632800,REQ_926,0.1042,0.0750,0.1389,3,6
2025-12-03T19:29:27.667279,REQ_926,0.1250,0.0750,0.1667,5,7
2025-12-03T19:29:27.702768,REQ_926,0.1875,0.0750,0.2500,5,8
2025-12-03T19:29:27.737658,REQ_926,0.1786,0.0750,0.2381,7,10
2025-12-03T19:29:28.019858,REQ_926,0.2232,0.0750,0.2976,7,10
2025-12-03T19:29:28.054858,REQ_933,0.1583,0.0875,0.0944,3,6
2025-12-03T19:29:28.090671,REQ_933,0.3167,0.0875,0.1889,3,7
2025-12-03T19:29:28.125059,REQ_933,0.4750,0.0875,0.2833,3,9
2025-12-03T19:29:28.409741,REQ_933,0.4750,0.0875,0.2833,4,13
2025-12-03T19:29:28.444089,REQ_933,0.5938,0.0875,0.3542,4,15
2025-12-03T19:29:28.478920,REQ_938,0.2625,0.0625,0.3667,1,5
2025-12-03T19:29:28.513790,REQ_938,0.2625,0.0625,0.3667,2,7
2025-12-03T19:29:28.800659,REQ_938,0.1969,0.0625,0.2750,4,8
2025-12-03T19:29:28.835014,REQ_938,0.2625,0.0625,0.3667,4,10
2025-12-03T19:29:28.869843,REQ_938,0.3281,0.0625,0.4583,4,11
2025-12-03T19:29:28.904759,REQ_944,0.1542,0.0875,0.1056,3,6
2025-12-03T19:29:29.189916,REQ_944,0.3083,0.0875,0.2111,3,8
2025-12-03T19:29:29.225721,REQ_944,0.4625,0.0875,0.3167,3,11
2025-12-03T19:29:29.260065,REQ_944,0.6167,0.0875,0.4222,3,13
2025-12-03T19:29:29.294889,REQ_944,0.7708,0.0875,0.5278,3,14
2025-12-03T19:29:29.581722,REQ_946,0.0667,0.0500,0.0944,3,4
2025-12-03T19:29:29.618029,REQ_946,0.1000,0.0500,0.1417,4,7
2025-12-03T19:29:29.652937,REQ_946,0.1500,0.0500,0.2125,4,8
2025-12-03T19:29:29.688876,REQ_946,0.2000,0.0500,0.2833,4,10
2025-12-03T19:29:29.976000,REQ_946,0.2500,0.0500,0.3542,4,11
2025-12-03T19:29:30.011765,REQ_953,0.6500,0.1000,0.2667,1,1
2025-12-03T19:29:30.047776,REQ_953,0.6500,0.1000,0.2667,2,3
2025-12-03T19:29:30.083130,REQ_953,0.4875,0.1000,0.2000,4,5
2025-12-03T19:29:30.374043,REQ_953,0.5200,0.1000,0.2133,5,7
2025-12-03T19:29:30.409811,REQ_953,0.6500,0.1000,0.2667,5,11
2025-12-03T19:29:30.445135,REQ_955,0.0875,0.0500,0.1333,2,1
2025-12-03T19:29:30.480004,REQ_955,0.1750,0.0500,0.2667,2,4
2025-12-03T19:29:30.765955,REQ_955,0.1313,0.0500,0.2000,4,7
2025-12-03T19:29:30.799810,REQ_955,0.1750,0.0500,0.2667,4,8
2025-12-03T19:29:30.834156,REQ_955,0.2188,0.0500,0.3333,4,9
2025-12-03T19:29:30.868990,REQ_956,0.4625,0.1000,0.3500,1,6
2025-12-03T19:29:31.159175,REQ_956,0.4625,0.1000,0.3500,2,8
2025-12-03T19:29:31.194002,REQ_956,0.6937,0.1000,0.5250,2,9
2025-12-03T19:29:31.228797,REQ_956,0.6167,0.1000,0.4667,3,11
2025-12-03T19:29:31.263199,REQ_956,0.7708,0.1000,0.5833,3,11
2025-12-03T19:29:31.548168,REQ_962,0.0542,0.0500,0.1000,3,5
2025-12-03T19:29:31.583046,REQ_962,0.1083,0.0500,0.2000,3,6
2025-12-03T19:29:31.616904,REQ_962,0.1219,0.0500,0.2250,4,8
2025-12-03T19:29:31.651804,REQ_962,0.1625,0.0500,0.3000,4,9
2025-12-03T19:29:31.936116,REQ_962,0.2031,0.0500,0.3750,4,12
2025-12-03T19:29:31.971918,REQ_968,0.2167,0.1000,0.0722,3,6
2025-12-03T19:29:32.006751,REQ_968,0.4333,0.1000,0.1444,3,7
2025-12-03T19:29:32.041727,REQ_968,0.6500,0.1000,0.2167,3,11
2025-12-03T19:29:32.326153,REQ_968,0.8667,0.1000,0.2889,3,13
2025-12-03T19:29:32.362931,REQ_968,1.0833,0.1000,0.3611,3,14
2025-12-03T19:29:32.399683,REQ_973,0.0792,0.0625,0.0833,3,4
2025-12-03T19:29:32.435014,REQ_973,0.1583,0.0625,0.1667,3,6
2025-12-03T19:29:32.724275,REQ_973,0.1187,0.0625,0.1250,6,9
2025-12-03T19:29:32.758105,REQ_973,0.1583,0.0625,0.1667,6,9
2025-12-03T19:29:32.791921,REQ_973,0.1979,0.0625,0.2083,6,10
2025-12-03T19:29:32.827884,REQ_978,0.2625,0.0500,0.2000,1,1
2025-12-03T19:29:33.147013,REQ_978,0.1750,0.0500,0.1333,3,6
2025-12-03T19:29:33.181856,REQ_978,0.1969,0.0500,0.1500,4,7
2025-12-03T19:29:33.217191,REQ_978,0.2625,0.0500,0.2000,4,8
2025-12-03T19:29:33.251984,REQ_978,0.2625,0.0500,0.2000,5,11
2025-12-03T19:29:33.537942,REQ_982,0.0958,0.0625,0.0556,3,6
2025-12-03T19:29:33.573312,REQ_982,0.1917,0.0625,0.1111,3,7
2025-12-03T19:29:33.608118,REQ_982,0.2875,0.0625,0.1667,3,8
2025-12-03T19:29:33.644586,REQ_982,0.3833,0.0625,0.2222,3,10
2025-12-03T19:29:33.929076,REQ_982,0.4792,0.0625,0.2778,3,10
2025-12-03T19:29:33.964956,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-03T19:29:33.997780,REQ_986,0.3250,0.1000,0.1083,4,6
2025-12-03T19:29:34.033262,REQ_986,0.4875,0.1000,0.1625,4,8
2025-12-03T19:29:34.317778,REQ_986,0.6500,0.1000,0.2167,4,9
2025-12-03T19:29:34.352092,REQ_986,0.8125,0.1000,0.2708,4,10
2025-12-03T19:29:34.387917,REQ_990,0.1500,0.0875,0.2333,2,1
2025-12-03T19:29:34.421756,REQ_990,0.3000,0.0875,0.4667,2,2
2025-12-03T19:29:34.706131,REQ_990,0.3000,0.0875,0.4667,3,7
2025-12-03T19:29:34.740971,REQ_990,0.3000,0.0875,0.4667,4,8
2025-12-03T19:29:34.775831,REQ_990,0.3750,0.0875,0.5833,4,10
2025-12-03T19:29:34.810138,REQ_995,0.0833,0.0625,0.1000,3,4
2025-12-03T19:29:35.096827,REQ_995,0.1667,0.0625,0.2000,3,7
2025-12-03T19:29:35.131179,REQ_995,0.1875,0.0625,0.2250,4,8
2025-12-03T19:29:35.166061,REQ_995,0.2500,0.0625,0.3000,4,9
2025-12-03T19:29:35.200852,REQ_995,0.3125,0.0625,0.3750,4,10
2025-12-03T19:29:35.486287,REQ_1000,0.1208,0.1000,0.1500,3,6
2025-12-03T19:29:35.521081,REQ_1000,0.1812,0.1000,0.2250,4,8
2025-12-03T19:29:35.555940,REQ_1000,0.2719,0.1000,0.3375,4,12
2025-12-03T19:29:35.589760,REQ_1000,0.3625,0.1000,0.4500,4,12
2025-12-03T19:29:35.875977,REQ_1000,0.4531,0.1000,0.5625,4,13
2025-12-03T19:29:35.911855,REQ_1005,0.3000,0.0750,0.4333,1,4
2025-12-03T19:29:35.948168,REQ_1005,0.6000,0.0750,0.8667,1,5
