timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:05:23.219154,REQ_1038,0.6000,0.1000,1.4667,2,6
2025-12-04T21:05:23.504844,REQ_1038,0.7500,0.1000,1.8333,2,11
2025-12-04T21:05:23.544548,REQ_1042,0.2812,0.1000,0.1083,2,1
2025-12-04T21:05:23.585276,REQ_1042,0.3750,0.1000,0.1444,3,3
2025-12-04T21:05:23.628466,REQ_1042,0.3375,0.1000,0.1300,5,9
2025-12-04T21:05:23.910485,REQ_1042,0.4500,0.1000,0.1733,5,12
2025-12-04T21:05:23.950716,REQ_1042,0.5625,0.1000,0.2167,5,14
2025-12-04T21:05:23.993400,REQ_1046,0.0750,0.0500,0.0889,3,5
2025-12-04T21:05:24.033396,REQ_1046,0.1500,0.0500,0.1778,3,6
2025-12-04T21:05:24.317256,REQ_1046,0.2250,0.0500,0.2667,3,9
2025-12-04T21:05:24.357587,REQ_1046,0.3000,0.0500,0.3556,3,10
2025-12-04T21:05:24.398480,REQ_1046,0.2812,0.0500,0.3333,4,12
2025-12-04T21:05:24.439279,REQ_1053,0.4500,0.0750,0.3000,1,1
2025-12-04T21:05:24.721349,REQ_1053,0.2250,0.0750,0.1500,4,6
2025-12-04T21:05:24.762584,REQ_1053,0.2700,0.0750,0.1800,5,7
2025-12-04T21:05:24.802333,REQ_1053,0.3000,0.0750,0.2000,6,8
2025-12-04T21:05:24.842523,REQ_1053,0.3214,0.0750,0.2143,7,10
2025-12-04T21:05:25.123570,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-04T21:05:25.162437,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-04T21:05:25.202643,REQ_1058,0.7500,0.0625,1.0000,1,5
2025-12-04T21:05:25.241365,REQ_1058,1.0000,0.0625,1.3333,1,5
2025-12-04T21:05:25.522521,REQ_1058,1.2500,0.0625,1.6667,1,7
2025-12-04T21:05:25.562774,REQ_1065,0.2875,0.0625,0.2000,1,1
2025-12-04T21:05:25.603448,REQ_1065,0.1917,0.0625,0.1333,3,6
2025-12-04T21:05:25.643691,REQ_1065,0.2875,0.0625,0.2000,3,7
2025-12-04T21:05:25.926670,REQ_1065,0.3833,0.0625,0.2667,3,8
2025-12-04T21:05:25.966472,REQ_1065,0.4792,0.0625,0.3333,3,9
2025-12-04T21:05:26.007656,REQ_1072,0.3625,0.0875,0.4833,1,1
2025-12-04T21:05:26.047372,REQ_1072,0.3625,0.0875,0.4833,2,4
2025-12-04T21:05:26.328673,REQ_1072,0.5437,0.0875,0.7250,2,5
2025-12-04T21:05:26.369083,REQ_1072,0.7250,0.0875,0.9667,2,6
2025-12-04T21:05:26.409399,REQ_1072,0.9062,0.0875,1.2083,2,6
2025-12-04T21:05:26.460683,REQ_1078,0.1875,0.0500,0.3000,1,5
2025-12-04T21:05:26.778676,REQ_1078,0.3750,0.0500,0.6000,1,6
2025-12-04T21:05:26.819358,REQ_1078,0.1406,0.0500,0.2250,4,8
2025-12-04T21:05:26.860568,REQ_1078,0.1500,0.0500,0.2400,5,13
2025-12-04T21:05:26.900854,REQ_1078,0.1875,0.0500,0.3000,5,16
2025-12-04T21:05:27.187435,REQ_1082,0.4625,0.1000,0.2500,1,1
2025-12-04T21:05:27.227642,REQ_1082,0.4625,0.1000,0.2500,2,6
2025-12-04T21:05:27.267594,REQ_1082,0.6937,0.1000,0.3750,2,9
2025-12-04T21:05:27.307306,REQ_1082,0.9250,0.1000,0.5000,2,10
2025-12-04T21:05:27.594336,REQ_1082,1.1562,0.1000,0.6250,2,10
2025-12-04T21:05:27.635523,REQ_1087,0.1437,0.0875,0.2083,2,2
2025-12-04T21:05:27.674316,REQ_1087,0.1917,0.0875,0.2778,3,4
2025-12-04T21:05:27.716496,REQ_1087,0.2156,0.0875,0.3125,4,7
2025-12-04T21:05:28.001626,REQ_1087,0.2875,0.0875,0.4167,4,8
2025-12-04T21:05:28.041828,REQ_1087,0.3594,0.0875,0.5208,4,10
2025-12-04T21:05:28.082600,REQ_1092,0.3000,0.1000,0.6333,1,1
2025-12-04T21:05:28.123347,REQ_1092,0.6000,0.1000,1.2667,1,2
2025-12-04T21:05:28.406654,REQ_1092,0.9000,0.1000,1.9000,1,5
2025-12-04T21:05:28.447115,REQ_1092,1.2000,0.1000,2.5333,1,10
2025-12-04T21:05:28.489399,REQ_1092,1.5000,0.1000,3.1667,1,10
2025-12-04T21:05:28.529237,REQ_1098,0.2625,0.0625,0.2833,1,1
2025-12-04T21:05:28.809249,REQ_1098,0.2625,0.0625,0.2833,2,3
2025-12-04T21:05:28.849452,REQ_1098,0.3937,0.0625,0.4250,2,6
2025-12-04T21:05:28.888708,REQ_1098,0.5250,0.0625,0.5667,2,7
2025-12-04T21:05:28.932453,REQ_1098,0.4375,0.0625,0.4722,3,9
2025-12-04T21:05:29.210560,REQ_1102,0.2750,0.0750,0.3167,1,1
2025-12-04T21:05:29.250768,REQ_1102,0.1833,0.0750,0.2111,3,5
2025-12-04T21:05:29.292499,REQ_1102,0.2750,0.0750,0.3167,3,6
2025-12-04T21:05:29.331722,REQ_1102,0.3667,0.0750,0.4222,3,6
2025-12-04T21:05:29.617338,REQ_1102,0.4583,0.0750,0.5278,3,6
2025-12-04T21:05:29.663461,REQ_1110,0.1750,0.0625,0.1333,2,1
2025-12-04T21:05:29.710539,REQ_1110,0.2333,0.0625,0.1778,3,3
2025-12-04T21:05:29.757624,REQ_1110,0.3500,0.0625,0.2667,3,5
2025-12-04T21:05:30.108522,REQ_1110,0.4667,0.0625,0.3556,3,6
2025-12-04T21:05:30.151699,REQ_1110,0.5833,0.0625,0.4444,3,8
2025-12-04T21:05:30.198275,REQ_1118,0.2000,0.0750,0.1333,2,1
2025-12-04T21:05:30.247306,REQ_1118,0.4000,0.0750,0.2667,2,3
2025-12-04T21:05:30.550626,REQ_1118,0.6000,0.0750,0.4000,2,7
2025-12-04T21:05:30.590866,REQ_1118,0.8000,0.0750,0.5333,2,10
2025-12-04T21:05:30.628586,REQ_1118,1.0000,0.0750,0.6667,2,15
2025-12-04T21:05:30.668346,REQ_1121,0.3375,0.1000,0.4333,1,2
2025-12-04T21:05:30.950648,REQ_1121,0.6750,0.1000,0.8667,1,6
2025-12-04T21:05:30.990886,REQ_1121,1.0125,0.1000,1.3000,1,7
2025-12-04T21:05:31.031586,REQ_1121,1.3500,0.1000,1.7333,1,8
2025-12-04T21:05:31.069832,REQ_1121,1.6875,0.1000,2.1667,1,11
2025-12-04T21:05:31.351885,REQ_1127,0.4250,0.1000,0.5500,1,1
2025-12-04T21:05:31.391797,REQ_1127,0.2833,0.1000,0.3667,3,5
2025-12-04T21:05:31.432610,REQ_1127,0.4250,0.1000,0.5500,3,6
2025-12-04T21:05:31.471649,REQ_1127,0.5667,0.1000,0.7333,3,11
2025-12-04T21:05:31.751814,REQ_1127,0.7083,0.1000,0.9167,3,11
2025-12-04T21:05:31.790607,REQ_1131,0.3000,0.1000,0.7333,1,1
2025-12-04T21:05:31.831800,REQ_1131,0.3000,0.1000,0.7333,2,3
2025-12-04T21:05:31.873523,REQ_1131,0.4500,0.1000,1.1000,2,6
2025-12-04T21:05:32.151706,REQ_1131,0.6000,0.1000,1.4667,2,11
2025-12-04T21:05:32.192926,REQ_1131,0.7500,0.1000,1.8333,2,12
2025-12-04T21:05:32.233612,REQ_1138,0.0750,0.0500,0.0444,3,4
2025-12-04T21:05:32.272874,REQ_1138,0.1500,0.0500,0.0889,3,8
2025-12-04T21:05:32.556715,REQ_1138,0.2250,0.0500,0.1333,3,11
2025-12-04T21:05:32.597395,REQ_1138,0.2250,0.0500,0.1333,4,12
2025-12-04T21:05:32.643491,REQ_1138,0.2812,0.0500,0.1667,4,12
2025-12-04T21:05:32.689591,REQ_1142,0.2375,0.0750,0.4500,1,4
2025-12-04T21:05:32.967709,REQ_1142,0.2375,0.0750,0.4500,2,6
2025-12-04T21:05:33.007411,REQ_1142,0.3563,0.0750,0.6750,2,7
2025-12-04T21:05:33.046630,REQ_1142,0.4750,0.0750,0.9000,2,9
2025-12-04T21:05:33.084902,REQ_1142,0.5938,0.0750,1.1250,2,9
2025-12-04T21:05:33.362576,REQ_1149,0.0500,0.0500,0.1222,3,5
2025-12-04T21:05:33.402869,REQ_1149,0.1000,0.0500,0.2444,3,6
2025-12-04T21:05:33.445242,REQ_1149,0.1500,0.0500,0.3667,3,8
2025-12-04T21:05:33.485316,REQ_1149,0.2000,0.0500,0.4889,3,13
2025-12-04T21:05:33.761934,REQ_1149,0.1250,0.0500,0.3056,6,15
2025-12-04T21:05:33.802607,REQ_1152,0.3500,0.0750,0.2000,1,1
2025-12-04T21:05:33.841819,REQ_1152,0.2333,0.0750,0.1333,3,4
2025-12-04T21:05:33.882538,REQ_1152,0.3500,0.0750,0.2000,3,7
2025-12-04T21:05:34.162636,REQ_1152,0.4667,0.0750,0.2667,3,11
2025-12-04T21:05:34.201859,REQ_1152,0.5833,0.0750,0.3333,3,12
2025-12-04T21:05:34.242546,REQ_1158,0.0542,0.0500,0.1000,3,5
2025-12-04T21:05:34.282790,REQ_1158,0.1083,0.0500,0.2000,3,6
2025-12-04T21:05:34.561802,REQ_1158,0.1625,0.0500,0.3000,3,7
2025-12-04T21:05:34.601522,REQ_1158,0.2167,0.0500,0.4000,3,9
2025-12-04T21:05:34.641726,REQ_1158,0.2708,0.0500,0.5000,3,10
2025-12-04T21:05:34.681968,REQ_1163,0.2875,0.0875,0.4167,1,1
2025-12-04T21:05:34.960905,REQ_1163,0.2875,0.0875,0.4167,2,4
2025-12-04T21:05:34.999605,REQ_1163,0.4313,0.0875,0.6250,2,5
2025-12-04T21:05:35.039807,REQ_1163,0.5750,0.0875,0.8333,2,6
2025-12-04T21:05:35.078620,REQ_1163,0.7188,0.0875,1.0417,2,6
2025-12-04T21:05:35.363281,REQ_1166,0.0542,0.0500,0.0778,3,5
2025-12-04T21:05:35.402587,REQ_1166,0.1083,0.0500,0.1556,3,6
2025-12-04T21:05:35.443148,REQ_1166,0.1625,0.0500,0.2333,3,7
2025-12-04T21:05:35.483688,REQ_1166,0.2167,0.0500,0.3111,3,10
2025-12-04T21:05:35.768711,REQ_1166,0.2031,0.0500,0.2917,4,11
2025-12-04T21:05:35.813846,REQ_1172,0.4125,0.0875,0.3167,1,1
2025-12-04T21:05:35.856481,REQ_1172,0.8250,0.0875,0.6333,1,3
2025-12-04T21:05:35.898677,REQ_1172,0.6188,0.0875,0.4750,2,7
2025-12-04T21:05:36.185895,REQ_1172,0.8250,0.0875,0.6333,2,9
2025-12-04T21:05:36.226590,REQ_1172,1.0312,0.0875,0.7917,2,10
2025-12-04T21:05:36.266829,REQ_1175,0.3375,0.0750,0.2333,1,2
2025-12-04T21:05:36.307512,REQ_1175,0.2250,0.0750,0.1556,3,6
2025-12-04T21:05:36.591742,REQ_1175,0.2531,0.0750,0.1750,4,7
2025-12-04T21:05:36.632948,REQ_1175,0.2700,0.0750,0.1867,5,9
2025-12-04T21:05:36.672697,REQ_1175,0.3375,0.0750,0.2333,5,9
2025-12-04T21:05:36.711943,REQ_1187,0.3875,0.0875,0.3500,1,1
2025-12-04T21:05:37.032440,REQ_1187,0.3875,0.0875,0.3500,2,3
2025-12-04T21:05:37.079314,REQ_1187,0.5813,0.0875,0.5250,2,7
2025-12-04T21:05:37.125402,REQ_1187,0.7750,0.0875,0.7000,2,12
2025-12-04T21:05:37.168784,REQ_1187,0.9688,0.0875,0.8750,2,12
2025-12-04T21:05:37.455920,REQ_1192,0.2375,0.0875,0.1333,2,2
2025-12-04T21:05:37.496669,REQ_1192,0.2375,0.0875,0.1333,4,5
2025-12-04T21:05:37.539447,REQ_1192,0.2850,0.0875,0.1600,5,6
2025-12-04T21:05:37.583799,REQ_1192,0.3167,0.0875,0.1778,6,8
2025-12-04T21:05:37.878326,REQ_1192,0.3393,0.0875,0.1905,7,9
2025-12-04T21:05:37.921587,REQ_1196,0.2250,0.0500,0.1833,1,3
2025-12-04T21:05:37.962696,REQ_1196,0.4500,0.0500,0.3667,1,4
2025-12-04T21:05:38.002815,REQ_1196,0.1688,0.0500,0.1375,4,10
2025-12-04T21:05:38.327560,REQ_1196,0.2250,0.0500,0.1833,4,11
2025-12-04T21:05:38.367990,REQ_1196,0.2812,0.0500,0.2292,4,11
2025-12-04T21:05:38.412663,REQ_1198,0.1875,0.0875,0.1917,2,1
2025-12-04T21:05:38.456970,REQ_1198,0.1875,0.0875,0.1917,4,7
2025-12-04T21:05:38.741987,REQ_1198,0.2812,0.0875,0.2875,4,10
2025-12-04T21:05:38.781716,REQ_1198,0.3750,0.0875,0.3833,4,12
2025-12-04T21:05:38.821922,REQ_1198,0.4688,0.0875,0.4792,4,12
2025-12-04T21:05:38.863578,REQ_1209,0.2750,0.0750,0.3167,1,1
2025-12-04T21:05:39.152775,REQ_1209,0.2750,0.0750,0.3167,2,3
2025-12-04T21:05:39.194538,REQ_1209,0.4125,0.0750,0.4750,2,8
2025-12-04T21:05:39.236704,REQ_1209,0.5500,0.0750,0.6333,2,12
2025-12-04T21:05:39.277919,REQ_1209,0.6875,0.0750,0.7917,2,12
2025-12-04T21:05:39.566118,REQ_1216,0.1562,0.0875,0.2000,2,2
2025-12-04T21:05:39.608806,REQ_1216,0.1562,0.0875,0.2000,4,7
2025-12-04T21:05:39.649493,REQ_1216,0.2344,0.0875,0.3000,4,8
2025-12-04T21:05:39.689306,REQ_1216,0.3125,0.0875,0.4000,4,9
2025-12-04T21:05:39.973985,REQ_1216,0.3906,0.0875,0.5000,4,9
2025-12-04T21:05:40.013688,REQ_1217,0.1625,0.0625,0.1167,2,1
2025-12-04T21:05:40.052921,REQ_1217,0.3250,0.0625,0.2333,2,3
2025-12-04T21:05:40.093083,REQ_1217,0.4875,0.0625,0.3500,2,6
2025-12-04T21:05:40.372113,REQ_1217,0.6500,0.0625,0.4667,2,7
2025-12-04T21:05:40.411888,REQ_1217,0.5417,0.0625,0.3889,3,7
2025-12-04T21:05:40.454876,REQ_1222,0.0708,0.0625,0.1278,3,6
2025-12-04T21:05:40.496497,REQ_1222,0.1417,0.0625,0.2556,3,7
2025-12-04T21:05:40.777936,REQ_1222,0.1594,0.0625,0.2875,4,9
2025-12-04T21:05:40.818629,REQ_1222,0.1700,0.0625,0.3067,5,11
2025-12-04T21:05:40.861794,REQ_1222,0.2125,0.0625,0.3833,5,11
2025-12-04T21:05:40.906819,REQ_1228,0.2750,0.1000,0.1500,2,2
2025-12-04T21:05:41.191123,REQ_1228,0.2750,0.1000,0.1500,4,6
2025-12-04T21:05:41.230837,REQ_1228,0.3300,0.1000,0.1800,5,6
2025-12-04T21:05:41.270081,REQ_1228,0.4400,0.1000,0.2400,5,6
2025-12-04T21:05:41.310790,REQ_1228,0.4583,0.1000,0.2500,6,8
2025-12-04T21:05:41.589610,REQ_1232,0.1542,0.1000,0.0833,3,6
2025-12-04T21:05:41.628843,REQ_1232,0.3083,0.1000,0.1667,3,7
2025-12-04T21:05:41.669574,REQ_1232,0.4625,0.1000,0.2500,3,10
2025-12-04T21:05:41.709795,REQ_1232,0.6167,0.1000,0.3333,3,12
2025-12-04T21:05:41.988987,REQ_1232,0.7708,0.1000,0.4167,3,12
2025-12-04T21:05:42.028682,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-04T21:05:42.070914,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-04T21:05:42.111106,REQ_1234,0.4000,0.0750,0.2667,3,8
2025-12-04T21:05:42.390788,REQ_1234,0.5333,0.0750,0.3556,3,9
2025-12-04T21:05:42.431115,REQ_1234,0.6667,0.0750,0.4444,3,9
2025-12-04T21:05:42.472137,REQ_1238,0.1500,0.0625,0.1833,2,1
2025-12-04T21:05:42.513687,REQ_1238,0.3000,0.0625,0.3667,2,2
2025-12-04T21:05:42.807718,REQ_1238,0.4500,0.0625,0.5500,2,4
2025-12-04T21:05:42.846953,REQ_1238,0.6000,0.0625,0.7333,2,8
2025-12-04T21:05:42.886816,REQ_1238,0.7500,0.0625,0.9167,2,9
2025-12-04T21:05:42.926759,REQ_1245,0.0625,0.0500,0.1000,3,4
2025-12-04T21:05:43.211118,REQ_1245,0.1250,0.0500,0.2000,3,5
2025-12-04T21:05:43.253665,REQ_1245,0.1875,0.0500,0.3000,3,6
2025-12-04T21:05:43.292940,REQ_1245,0.2500,0.0500,0.4000,3,7
2025-12-04T21:05:43.331920,REQ_1245,0.3125,0.0500,0.5000,3,8
2025-12-04T21:05:43.617950,REQ_1249,0.1125,0.1000,0.1611,3,4
2025-12-04T21:05:43.659599,REQ_1249,0.1688,0.1000,0.2417,4,7
2025-12-04T21:05:43.700005,REQ_1249,0.2531,0.1000,0.3625,4,8
2025-12-04T21:05:43.740943,REQ_1249,0.3375,0.1000,0.4833,4,9
2025-12-04T21:05:44.022953,REQ_1249,0.4219,0.1000,0.6042,4,10
2025-12-04T21:05:44.064061,REQ_1254,0.3375,0.1000,0.6000,1,1
2025-12-04T21:05:44.106363,REQ_1254,0.6750,0.1000,1.2000,1,3
2025-12-04T21:05:44.150033,REQ_1254,1.0125,0.1000,1.8000,1,4
2025-12-04T21:05:44.436664,REQ_1254,1.3500,0.1000,2.4000,1,9
2025-12-04T21:05:44.476942,REQ_1254,0.5625,0.1000,1.0000,3,10
2025-12-04T21:05:44.519775,REQ_1259,0.4250,0.1000,0.4000,1,2
2025-12-04T21:05:44.559925,REQ_1259,0.8500,0.1000,0.8000,1,6
2025-12-04T21:05:44.842884,REQ_1259,1.2750,0.1000,1.2000,1,8
2025-12-04T21:05:44.881852,REQ_1259,1.7000,0.1000,1.6000,1,10
2025-12-04T21:05:44.923029,REQ_1259,2.1250,0.1000,2.0000,1,11
2025-12-04T21:05:44.963127,REQ_1264,0.1042,0.0750,0.1389,3,6
2025-12-04T21:05:45.246962,REQ_1264,0.1562,0.0750,0.2083,4,10
2025-12-04T21:05:45.286721,REQ_1264,0.2344,0.0750,0.3125,4,11
2025-12-04T21:05:45.324980,REQ_1264,0.3125,0.0750,0.4167,4,12
2025-12-04T21:05:45.364315,REQ_1264,0.3125,0.0750,0.4167,5,13
2025-12-04T21:05:45.646645,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-04T21:05:45.686859,REQ_1269,1.0500,0.1000,0.8333,1,2
2025-12-04T21:05:45.728042,REQ_1269,1.5750,0.1000,1.2500,1,3
2025-12-04T21:05:45.769752,REQ_1269,2.1000,0.1000,1.6667,1,8
2025-12-04T21:05:46.049590,REQ_1269,2.6250,0.1000,2.0833,1,11
2025-12-04T21:05:46.091061,REQ_1274,0.0875,0.0500,0.0611,3,3
2025-12-04T21:05:46.129751,REQ_1274,0.1750,0.0500,0.1222,3,4
2025-12-04T21:05:46.168924,REQ_1274,0.1575,0.0500,0.1100,5,9
2025-12-04T21:05:46.452930,REQ_1274,0.2100,0.0500,0.1467,5,11
2025-12-04T21:05:46.493743,REQ_1274,0.2625,0.0500,0.1833,5,12
2025-12-04T21:05:46.535030,REQ_1280,0.2375,0.0875,0.1333,2,1
2025-12-04T21:05:46.575778,REQ_1280,0.2375,0.0875,0.1333,4,6
2025-12-04T21:05:46.856817,REQ_1280,0.2850,0.0875,0.1600,5,7
2025-12-04T21:05:46.897080,REQ_1280,0.3167,0.0875,0.1778,6,8
2025-12-04T21:05:46.939837,REQ_1280,0.2969,0.0875,0.1667,8,10
2025-12-04T21:05:46.981091,REQ_1281,0.1375,0.0750,0.1583,2,2
2025-12-04T21:05:47.296834,REQ_1281,0.1833,0.0750,0.2111,3,6
2025-12-04T21:05:47.338012,REQ_1281,0.2062,0.0750,0.2375,4,8
2025-12-04T21:05:47.377947,REQ_1281,0.2750,0.0750,0.3167,4,12
2025-12-04T21:05:47.417693,REQ_1281,0.3438,0.0750,0.3958,4,12
2025-12-04T21:05:47.696968,REQ_1284,0.3875,0.0625,0.2167,1,1
2025-12-04T21:05:47.737680,REQ_1284,0.3875,0.0625,0.2167,2,3
2025-12-04T21:05:47.778896,REQ_1284,0.5813,0.0625,0.3250,2,6
2025-12-04T21:05:47.819114,REQ_1284,0.7750,0.0625,0.4333,2,6
2025-12-04T21:05:48.103818,REQ_1284,0.9688,0.0625,0.5417,2,7
2025-12-04T21:05:48.145000,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-04T21:05:48.184773,REQ_1290,0.8250,0.0750,0.5667,1,6
2025-12-04T21:05:48.227920,REQ_1290,1.2375,0.0750,0.8500,1,8
2025-12-04T21:05:48.515105,REQ_1290,1.6500,0.0750,1.1333,1,9
2025-12-04T21:05:48.555004,REQ_1290,2.0625,0.0750,1.4167,1,10
2025-12-04T21:05:48.597117,REQ_1296,0.0708,0.0625,0.0889,3,6
2025-12-04T21:05:48.637792,REQ_1296,0.1062,0.0625,0.1333,4,7
2025-12-04T21:05:48.925754,REQ_1296,0.1594,0.0625,0.2000,4,8
2025-12-04T21:05:48.964982,REQ_1296,0.2125,0.0625,0.2667,4,9
2025-12-04T21:05:49.004790,REQ_1296,0.2656,0.0625,0.3333,4,10
2025-12-04T21:05:49.045004,REQ_1297,0.1125,0.0750,0.2750,2,1
2025-12-04T21:05:49.326938,REQ_1297,0.2250,0.0750,0.5500,2,2
2025-12-04T21:05:49.367300,REQ_1297,0.3375,0.0750,0.8250,2,5
2025-12-04T21:05:49.409136,REQ_1297,0.4500,0.0750,1.1000,2,6
2025-12-04T21:05:49.451160,REQ_1297,0.3750,0.0750,0.9167,3,6
2025-12-04T21:05:49.734922,REQ_1302,0.2125,0.1000,0.2333,2,2
2025-12-04T21:05:49.776204,REQ_1302,0.2125,0.1000,0.2333,4,4
2025-12-04T21:05:49.814946,REQ_1302,0.3187,0.1000,0.3500,4,7
2025-12-04T21:05:49.857102,REQ_1302,0.4250,0.1000,0.4667,4,7
2025-12-04T21:05:50.139789,REQ_1302,0.5312,0.1000,0.5833,4,12
2025-12-04T21:05:50.180209,REQ_1307,0.2250,0.0500,0.2333,1,1
2025-12-04T21:05:50.219661,REQ_1307,0.4500,0.0500,0.4667,1,6
2025-12-04T21:05:50.261854,REQ_1307,0.6750,0.0500,0.7000,1,9
2025-12-04T21:05:50.545078,REQ_1307,0.3000,0.0500,0.3111,3,10
2025-12-04T21:05:50.584782,REQ_1307,0.2812,0.0500,0.2917,4,11
2025-12-04T21:05:50.626958,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-04T21:05:50.668136,REQ_1316,0.3063,0.1000,0.2000,4,5
2025-12-04T21:05:50.958047,REQ_1316,0.3675,0.1000,0.2400,5,6
2025-12-04T21:05:50.998715,REQ_1316,0.3500,0.1000,0.2286,7,8
2025-12-04T21:05:51.037936,REQ_1316,0.4375,0.1000,0.2857,7,9
2025-12-04T21:05:51.078140,REQ_1317,0.0875,0.0625,0.0833,3,6
2025-12-04T21:05:51.367311,REQ_1317,0.1750,0.0625,0.1667,3,7
2025-12-04T21:05:51.406108,REQ_1317,0.2625,0.0625,0.2500,3,8
2025-12-04T21:05:51.447159,REQ_1317,0.2625,0.0625,0.2500,4,9
2025-12-04T21:05:51.486970,REQ_1317,0.3281,0.0625,0.3125,4,9
2025-12-04T21:05:51.768069,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-04T21:05:51.813217,REQ_1322,0.3250,0.1000,0.3889,3,5
2025-12-04T21:05:51.855862,REQ_1322,0.2925,0.1000,0.3500,5,6
2025-12-04T21:05:51.897217,REQ_1322,0.3250,0.1000,0.3889,6,7
2025-12-04T21:05:52.180087,REQ_1322,0.4062,0.1000,0.4861,6,8
2025-12-04T21:05:52.228148,REQ_1325,0.2625,0.1000,0.2250,2,2
2025-12-04T21:05:52.267868,REQ_1325,0.2625,0.1000,0.2250,4,6
2025-12-04T21:05:52.308162,REQ_1325,0.2250,0.1000,0.1929,7,8
2025-12-04T21:05:52.594180,REQ_1325,0.3000,0.1000,0.2571,7,8
2025-12-04T21:05:52.634872,REQ_1325,0.3750,0.1000,0.3214,7,9
2025-12-04T21:05:52.676096,REQ_1330,0.3375,0.1000,0.5000,1,1
2025-12-04T21:05:52.716772,REQ_1330,0.6750,0.1000,1.0000,1,3
2025-12-04T21:05:52.994009,REQ_1330,0.5062,0.1000,0.7500,2,8
2025-12-04T21:05:53.036181,REQ_1330,0.6750,0.1000,1.0000,2,9
2025-12-04T21:05:53.074545,REQ_1330,0.8438,0.1000,1.2500,2,11
2025-12-04T21:05:53.115233,REQ_1337,0.3000,0.1000,0.6333,1,1
2025-12-04T21:05:53.392245,REQ_1337,0.6000,0.1000,1.2667,1,3
2025-12-04T21:05:53.434026,REQ_1337,0.9000,0.1000,1.9000,1,4
2025-12-04T21:05:53.475439,REQ_1337,1.2000,0.1000,2.5333,1,8
2025-12-04T21:05:53.514293,REQ_1337,1.5000,0.1000,3.1667,1,10
2025-12-04T21:05:53.792948,REQ_1343,0.3625,0.1000,0.4500,1,5
2025-12-04T21:05:53.836077,REQ_1343,0.7250,0.1000,0.9000,1,8
2025-12-04T21:05:53.878762,REQ_1343,1.0875,0.1000,1.3500,1,9
2025-12-04T21:05:53.921033,REQ_1343,1.4500,0.1000,1.8000,1,10
2025-12-04T21:05:54.199906,REQ_1343,1.8125,0.1000,2.2500,1,10
2025-12-04T21:05:54.241016,REQ_1353,0.0750,0.0500,0.0444,3,3
2025-12-04T21:05:54.280261,REQ_1353,0.1500,0.0500,0.0889,3,6
2025-12-04T21:05:54.321953,REQ_1353,0.2250,0.0500,0.1333,3,10
2025-12-04T21:05:54.603267,REQ_1353,0.3000,0.0500,0.1778,3,10
2025-12-04T21:05:54.641990,REQ_1353,0.3750,0.0500,0.2222,3,10
2025-12-04T21:05:54.682253,REQ_1357,0.0583,0.0500,0.0944,3,4
2025-12-04T21:05:54.722940,REQ_1357,0.1167,0.0500,0.1889,3,7
2025-12-04T21:05:55.001437,REQ_1357,0.1313,0.0500,0.2125,4,8
2025-12-04T21:05:55.042124,REQ_1357,0.1750,0.0500,0.2833,4,13
2025-12-04T21:05:55.080397,REQ_1357,0.2188,0.0500,0.3542,4,13
2025-12-04T21:05:55.121018,REQ_1361,0.4375,0.0875,0.4000,1,1
2025-12-04T21:05:55.404055,REQ_1361,0.4375,0.0875,0.4000,2,7
2025-12-04T21:05:55.443950,REQ_1361,0.6562,0.0875,0.6000,2,9
2025-12-04T21:05:55.488209,REQ_1361,0.5833,0.0875,0.5333,3,12
2025-12-04T21:05:55.532953,REQ_1361,0.7292,0.0875,0.6667,3,13
2025-12-04T21:05:55.817292,REQ_1368,0.3125,0.0750,0.4167,1,1
2025-12-04T21:05:55.857006,REQ_1368,0.2083,0.0750,0.2778,3,4
2025-12-04T21:05:55.898245,REQ_1368,0.3125,0.0750,0.4167,3,4
2025-12-04T21:05:55.940008,REQ_1368,0.4167,0.0750,0.5556,3,5
2025-12-04T21:05:56.224044,REQ_1368,0.5208,0.0750,0.6944,3,7
2025-12-04T21:05:56.265232,REQ_1369,0.3500,0.0750,0.2833,1,2
2025-12-04T21:05:56.304004,REQ_1369,0.2333,0.0750,0.1889,3,7
2025-12-04T21:05:56.344243,REQ_1369,0.2625,0.0750,0.2125,4,8
2025-12-04T21:05:56.629038,REQ_1369,0.3500,0.0750,0.2833,4,9
2025-12-04T21:05:56.668264,REQ_1369,0.4375,0.0750,0.3542,4,10
2025-12-04T21:05:56.709991,REQ_1372,0.0750,0.0750,0.1556,3,6
2025-12-04T21:05:56.751211,REQ_1372,0.1500,0.0750,0.3111,3,7
2025-12-04T21:05:57.031393,REQ_1372,0.2250,0.0750,0.4667,3,9
2025-12-04T21:05:57.069128,REQ_1372,0.3000,0.0750,0.6222,3,9
2025-12-04T21:05:57.107910,REQ_1372,0.3750,0.0750,0.7778,3,9
